collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-07-30 10:55:00,512,60.4,32.43,231.2,405.9,22.778,32.427,233.5,407.3,32.403,234.0,405.7,23.15,0.0,667.6,98.39,26.116667,238.0,768.1213,14.1706,0.0
2025-07-30 11:00:00,513,60.8,32.63,231.1,406.1,22.962,32.624,234.0,408.1,32.643,234.3,405.9,23.338,0.0,674.3,98.39,26.2,242.0,774.37897,14.48972,0.0
2025-07-30 11:05:00,513,61.1,32.665,233.2,409.3,23.155,32.665,235.6,411.0,32.654,236.0,409.3,23.534,0.0,668.1,98.39,26.283335,245.33333,779.9589,14.865657,0.0
2025-07-30 11:10:00,513,61.7,32.705,232.9,409.2,23.16,32.707,235.6,410.5,32.72,235.4,408.5,23.597,0.0,681.7,98.15,26.366667,248.66667,785.5388,15.241592,0.0
2025-07-30 11:15:00,512,62.3,33.783,233.3,409.7,24.019,33.794,235.8,411.0,33.773,236.0,409.3,24.413,0.0,683.6,98.39,26.45,252.0,791.1188,15.617529,0.0
2025-07-30 11:20:00,513,62.5,34.09,233.7,410.3,24.199,34.087,236.1,411.4,34.088,236.0,409.6,24.595,0.0,675.8,98.39,26.516666,255.33333,796.022,15.834305,0.0
2025-07-30 11:25:00,512,63.1,34.37,234.2,411.1,24.424,34.388,236.6,412.7,34.352,237.0,411.0,24.824,0.0,667.7,98.39,26.583334,258.66666,800.9252,16.05108,0.0
2025-07-30 11:30:00,513,63.6,34.597,233.5,410.5,24.555,34.587,236.2,411.7,34.588,236.3,409.7,24.954,0.0,668.8,98.4,26.65,262.0,805.82837,16.267857,0.0
2025-07-30 11:35:00,512,63.8,34.815,235.4,413.0,24.9,34.828,237.4,414.4,34.803,238.1,412.8,25.308,0.0,671.6,98.39,26.716667,264.33334,810.39105,16.486515,0.0
2025-07-30 11:40:00,513,64.3,34.958,237.7,416.3,25.197,34.975,239.5,417.8,34.971,239.6,416.3,25.604,0.0,657.6,98.41,26.783333,266.66666,814.95374,16.705172,0.0
2025-07-30 11:45:00,512,64.8,35.327,236.8,414.9,25.355,35.326,238.6,416.2,35.319,238.5,414.5,25.778,0.0,660.0,98.36,26.85,269.0,819.5164,16.92383,0.0
2025-07-30 11:50:00,512,64.9,35.162,238.0,417.2,25.362,35.176,239.8,418.2,35.107,239.7,416.3,25.779,0.0,659.6,98.38,26.883333,270.66666,823.4032,17.191868,0.0
2025-07-30 11:55:00,512,65.1,35.388,237.5,416.3,25.407,35.401,239.4,417.5,35.367,239.3,415.8,25.828,0.0,667.2,98.37,26.916668,272.33334,827.29004,17.459906,0.0
2025-07-30 12:00:00,512,65.2,35.409,237.4,416.0,25.594,35.435,239.2,417.3,35.391,239.2,415.5,26.018,0.0,664.2,98.37,26.95,274.0,831.1768,17.727943,0.0
2025-07-30 12:05:00,512,65.6,35.238,238.2,417.6,25.478,35.267,240.3,419.5,35.195,240.4,417.2,25.898,0.0,667.6,98.38,26.983334,275.33334,834.05426,17.886642,0.0
2025-07-30 12:10:00,512,65.7,35.623,237.1,415.6,25.614,35.647,238.9,416.9,35.58,239.0,415.0,26.033,0.0,648.3,98.39,27.016666,276.66666,836.93164,18.045343,0.0
2025-07-30 12:15:00,512,65.9,0.568,236.6,414.5,0.0,0.589,238.4,416.0,0.566,238.5,414.3,0.0,0.0,772.6,0.0,27.05,278.0,839.8091,18.204042,0.0
2025-07-30 12:20:00,512,65.4,36.056,238.1,417.0,26.04,36.063,239.7,418.6,36.052,240.2,417.1,26.469,0.0,655.7,98.38,27.066666,278.66666,842.01324,18.423159,0.0
2025-07-30 12:25:00,512,65.6,36.164,237.6,416.5,26.103,36.187,239.8,418.7,36.129,239.9,416.2,26.533,0.0,651.3,98.38,27.083334,279.33334,844.21735,18.642273,0.0
2025-07-30 12:30:00,512,65.6,35.143,236.3,415.6,25.193,35.131,239.0,416.9,35.09,239.4,414.4,25.605,0.0,651.7,98.39,27.1,280.0,846.4215,18.86139,0.0
2025-07-30 12:35:00,513,64.8,3.532,235.7,414.8,2.519,3.563,239.0,416.2,3.572,238.3,412.7,2.662,0.0,759.5,94.65,27.1,280.33334,847.28674,18.86139,0.0
2025-07-30 12:40:00,512,62.6,29.409,232.9,409.2,20.823,29.406,235.6,410.6,29.387,235.5,408.2,21.162,0.0,656.2,98.4,27.1,280.66666,848.152,18.86139,0.0
2025-07-30 12:45:00,513,63.1,29.493,232.0,407.5,20.802,29.51,234.4,408.4,29.507,234.4,406.6,21.136,0.0,563.7,98.42,27.1,281.0,849.0172,18.86139,0.0
2025-07-30 12:50:00,512,62.6,28.484,232.5,408.3,20.076,28.468,235.2,409.9,28.445,234.9,407.5,20.394,0.0,459.3,98.44,27.1,280.66666,849.2128,19.019722,0.0
2025-07-30 12:55:00,512,62.2,26.572,232.0,407.6,18.744,26.57,234.8,409.2,26.547,234.9,407.1,19.043,0.0,464.1,98.43,27.1,280.33334,849.4085,19.178057,0.0
2025-07-30 13:00:00,512,62.1,25.788,232.0,407.3,18.199,25.803,234.5,409.0,25.816,234.5,406.8,18.489,0.0,467.7,98.43,27.1,280.0,849.6041,19.33639,0.0
2025-07-30 13:05:00,513,61.7,23.932,231.2,406.1,16.834,23.948,233.9,407.8,23.953,233.8,405.4,17.159,0.0,507.8,98.11,27.1,279.33334,848.4665,19.386463,0.0
2025-07-30 13:10:00,513,61.4,23.885,230.2,403.8,16.652,23.905,232.3,405.1,23.876,232.6,403.9,16.988,0.0,491.3,98.02,27.1,278.66666,847.3289,19.436535,0.0
2025-07-30 13:15:00,513,61.1,23.142,233.1,410.3,16.438,23.154,236.2,411.5,23.158,236.2,408.9,16.767,0.0,511.7,98.04,27.1,278.0,846.1913,19.486609,0.0
2025-07-30 13:20:00,512,60.7,22.727,233.7,411.3,16.12,22.66,236.9,412.3,22.696,236.5,409.9,16.449,0.0,475.7,98.0,27.066668,276.66666,843.7242,19.595434,0.0
2025-07-30 13:25:00,512,60.5,23.388,233.5,410.0,16.556,23.392,236.0,411.4,23.372,236.2,409.7,16.893,0.0,411.7,98.01,27.033333,275.33334,841.2571,19.704262,0.0
2025-07-30 13:30:00,513,60.1,22.766,233.7,410.9,16.209,22.751,236.7,412.9,22.736,237.0,410.4,16.543,0.0,399.7,97.98,27.0,274.0,838.79,19.813087,0.0
2025-07-30 13:35:00,513,59.7,22.068,235.0,413.4,15.794,22.076,238.0,414.6,22.083,237.9,412.4,16.116,0.0,444.6,98.0,26.966667,272.33334,835.66003,19.864128,0.0
2025-07-30 13:40:00,513,59.6,22.94,235.6,413.5,16.438,22.938,238.0,415.1,22.946,238.2,413.4,16.768,0.0,427.8,98.03,26.933332,270.66666,832.53,19.91517,0.0
2025-07-30 13:45:00,513,59.7,23.134,236.4,415.4,16.635,23.138,239.3,416.8,23.151,239.1,414.6,16.971,0.0,431.7,98.02,26.9,269.0,829.4001,19.966211,0.0
2025-07-30 13:50:00,512,59.6,25.434,235.5,413.4,18.2,25.44,237.9,414.3,25.448,237.7,412.8,18.57,0.0,411.7,98.01,26.866667,266.66666,825.27716,19.966211,0.0
2025-07-30 13:55:00,512,59.6,25.409,236.9,415.8,18.272,25.406,239.4,417.2,25.403,239.2,415.3,18.64,0.0,439.6,98.03,26.833332,264.33334,821.15424,19.966211,0.0
2025-07-30 14:00:00,512,59.7,24.653,236.8,415.3,17.738,24.666,239.1,416.8,24.67,239.0,415.0,18.096,0.0,471.6,98.02,26.8,262.0,817.0313,19.966211,0.0
2025-07-30 14:05:00,513,59.5,23.396,236.0,414.5,16.795,23.39,238.6,415.8,23.409,238.7,414.1,17.14,0.0,487.5,97.99,26.766666,259.33334,811.91785,19.966211,0.0
2025-07-30 14:10:00,513,59.5,23.953,236.4,415.2,17.24,23.955,239.2,417.5,23.973,239.6,415.0,17.586,0.0,519.6,98.03,26.733334,256.66666,806.8043,19.966211,0.0
2025-07-30 14:15:00,513,59.5,24.01,235.9,414.6,17.24,24.013,238.9,416.3,24.024,238.8,414.0,17.567,0.0,508.1,98.14,26.7,254.0,801.69086,19.966211,0.0
2025-07-30 14:20:00,512,59.6,26.579,235.8,415.4,19.06,26.533,239.0,417.0,26.499,239.6,414.0,19.443,0.0,495.2,98.03,26.65,250.66667,795.5898,20.01901,0.0
2025-07-30 14:25:00,512,59.8,24.694,236.9,416.7,17.8,24.652,239.9,418.2,24.664,240.3,416.1,18.159,0.0,483.6,98.02,26.6,247.33333,789.4887,20.071812,0.0
2025-07-30 14:30:00,513,59.8,25.019,236.6,415.0,18.0,25.032,238.6,416.3,25.037,239.3,415.2,18.343,0.0,509.6,98.13,26.55,244.0,783.38763,20.12461,0.0
2025-07-30 14:35:00,513,59.7,26.069,235.8,414.1,18.679,26.04,238.2,415.7,26.029,238.8,413.8,19.033,0.0,487.2,98.14,26.5,240.0,776.63025,20.12461,0.0
2025-07-30 14:40:00,513,59.8,26.224,235.4,413.2,18.762,26.23,237.6,414.4,26.229,237.9,412.7,19.122,0.0,502.4,98.12,26.449999,236.0,769.87286,20.12461,0.0
2025-07-30 14:45:00,512,60.1,27.239,236.7,415.5,19.602,27.239,239.0,417.1,27.215,239.7,415.4,19.98,0.0,483.3,98.11,26.4,232.0,763.1155,20.12461,0.0
2025-07-30 14:50:00,512,60.2,24.903,235.9,414.2,17.838,24.87,238.3,415.5,24.877,238.6,413.8,18.178,0.0,516.2,98.13,26.35,227.66667,755.3749,20.12461,0.0
2025-07-30 14:55:00,513,60.2,25.545,234.3,411.4,18.197,25.561,236.6,412.8,25.553,237.1,410.8,18.476,0.0,514.5,98.49,26.3,223.33333,747.6343,20.12461,0.0
2025-07-30 15:00:00,512,60.2,23.918,236.0,414.4,17.217,23.92,238.5,415.7,23.9,238.6,413.9,17.486,0.0,527.8,98.46,26.25,219.0,739.8937,20.12461,0.0
2025-07-30 15:05:00,513,60.1,24.486,236.4,414.9,17.597,24.496,238.5,416.2,24.501,239.0,414.6,17.879,0.0,550.9,98.42,26.2,214.33333,731.8277,20.12461,0.0
2025-07-30 15:10:00,513,60.2,25.528,236.2,414.0,18.317,25.541,238.2,415.7,25.541,238.5,413.9,18.607,0.0,542.8,98.44,26.15,209.66667,723.7617,20.12461,0.0
2025-07-30 15:15:00,513,60.4,25.689,234.7,411.9,18.315,25.695,237.0,413.1,25.699,236.8,411.1,18.608,0.0,554.3,98.43,26.1,205.0,715.69574,20.12461,0.0
2025-07-30 15:20:00,513,60.6,27.001,232.3,407.0,19.039,27.003,234.1,408.5,26.996,234.5,407.2,19.338,0.0,551.8,98.45,26.050001,200.0,706.3239,20.179129,0.0
2025-07-30 15:25:00,512,60.9,26.725,229.6,403.5,18.661,26.725,232.2,405.3,26.707,232.9,403.2,18.957,0.0,559.9,98.44,26.0,195.0,696.95215,20.233646,0.0
2025-07-30 15:30:00,513,60.9,24.348,230.8,405.3,17.034,24.355,233.2,407.0,24.336,233.8,405.1,17.308,0.0,570.9,98.42,25.95,190.0,687.5803,20.288164,0.0
2025-07-30 15:35:00,512,60.9,21.462,229.4,403.4,15.001,21.457,232.2,405.1,21.439,232.7,402.7,15.234,0.0,603.8,98.47,25.883333,184.66667,677.88635,20.344358,0.0
2025-07-30 15:40:00,512,60.7,23.415,230.3,404.7,16.496,23.434,233.1,406.4,23.403,233.2,404.2,16.764,0.0,562.9,98.4,25.816668,179.33333,668.19244,20.40055,0.0
2025-07-30 15:45:00,512,60.8,23.292,231.1,405.9,16.354,23.302,233.6,407.5,23.285,234.0,405.6,16.615,0.0,575.4,98.43,25.75,174.0,658.4985,20.456745,0.0
2025-07-30 15:50:00,512,60.8,21.185,230.5,404.4,14.801,21.183,232.5,405.7,21.162,233.1,404.2,15.03,0.0,571.9,98.48,25.683332,168.66667,647.8315,20.456745,0.0
2025-07-30 15:55:00,512,60.6,21.704,231.2,406.3,15.279,21.708,234.0,408.2,21.696,234.2,405.8,15.507,0.0,571.9,98.53,25.616667,163.33333,637.1644,20.456745,0.0
2025-07-30 16:00:00,512,60.2,20.041,231.8,407.2,14.16,20.03,234.3,408.7,20.011,234.7,406.7,14.378,0.0,571.9,98.49,25.55,158.0,626.49744,20.456745,0.0
2025-07-30 16:05:00,513,60.1,19.35,231.8,406.7,13.614,19.355,234.0,408.5,19.321,234.5,406.5,13.831,0.0,583.9,98.43,25.483334,152.66667,615.187,20.456745,0.0
2025-07-30 16:10:00,513,59.6,19.549,231.2,406.0,13.753,19.544,233.7,408.1,19.554,234.5,406.1,13.977,0.0,596.9,98.4,25.416666,147.33333,603.8765,20.456745,0.0
2025-07-30 16:15:00,512,59.6,19.192,231.8,407.1,13.525,19.199,234.2,409.0,19.176,235.0,406.8,13.738,0.0,580.4,98.45,25.35,142.0,592.5661,20.456745,0.0
2025-07-30 16:20:00,512,59.3,17.729,232.4,408.2,12.519,17.729,234.9,409.8,17.716,235.2,407.6,12.728,0.0,591.9,98.36,25.266666,136.66667,580.29224,20.410126,0.0
2025-07-30 16:25:00,512,58.8,17.74,232.6,408.3,12.538,17.75,234.9,409.7,17.74,235.2,408.0,12.748,0.0,603.5,98.35,25.183334,131.33333,568.0184,20.363508,0.0
2025-07-30 16:30:00,512,58.5,17.011,233.9,410.6,12.097,17.019,236.3,412.2,17.01,236.7,410.4,12.298,0.0,611.9,98.36,25.1,126.0,555.7445,20.316889,0.0
2025-07-30 16:35:00,513,58.2,17.477,233.6,411.1,12.436,17.48,236.4,412.1,17.484,236.9,410.1,12.648,0.0,637.1,98.33,25.016666,121.666664,542.51434,20.316889,0.0
2025-07-30 16:40:00,513,58.0,17.41,234.0,411.4,12.395,17.41,236.7,412.3,17.409,236.6,410.1,12.607,0.0,640.1,98.32,24.933334,117.333336,529.28424,20.316889,0.0
2025-07-30 16:45:00,512,57.7,16.42,234.7,412.4,11.72,16.422,237.3,413.7,16.412,237.4,411.6,11.921,0.0,615.9,98.31,24.85,113.0,516.0541,20.316889,0.0
2025-07-30 16:50:00,512,57.5,16.881,235.3,413.6,12.079,16.875,237.9,414.6,16.868,238.1,412.7,12.287,0.0,615.9,98.31,24.766666,108.666664,502.51663,20.212965,0.0
2025-07-30 16:55:00,512,57.5,16.471,236.3,415.9,11.83,16.465,239.3,416.5,16.448,239.1,414.3,12.035,0.0,619.9,98.3,24.683334,104.333336,488.9792,20.109043,0.0
2025-07-30 17:00:00,512,57.8,15.713,233.7,410.4,11.157,15.706,236.1,411.4,15.708,236.2,409.9,11.349,0.0,619.9,98.31,24.6,100.0,475.44174,20.00512,0.0
2025-07-30 17:05:00,512,58.0,15.31,235.4,413.5,10.964,15.308,237.9,414.4,15.313,237.9,412.7,11.152,0.0,627.9,98.31,24.516666,96.0,461.2814,19.901743,0.0
2025-07-30 17:10:00,512,57.8,15.636,235.5,413.9,11.193,15.642,238.1,414.5,15.631,237.9,412.7,11.386,0.0,645.0,98.31,24.433334,92.0,447.12106,19.798368,0.0
2025-07-30 17:15:00,512,57.5,15.288,234.0,411.0,10.871,15.284,236.4,412.1,15.277,236.6,410.5,11.058,0.0,647.9,98.31,24.35,88.0,432.96072,19.694992,0.0
2025-07-30 17:20:00,512,58.1,13.003,235.2,412.3,9.286,13.007,237.1,413.1,13.003,237.0,412.1,9.452,0.0,659.4,98.24,24.266666,84.666664,417.8691,19.592192,0.0
2025-07-30 17:25:00,512,58.3,11.398,234.8,412.2,8.128,11.403,237.0,413.2,11.393,237.3,411.6,8.285,0.0,652.3,98.11,24.183334,81.333336,402.7775,19.489393,0.0
2025-07-30 17:30:00,512,59.1,10.791,233.9,411.2,7.673,10.78,236.5,412.0,10.784,236.5,410.0,7.82,0.0,659.9,98.12,24.1,78.0,387.68588,19.386593,0.0
2025-07-30 17:35:00,512,58.9,10.515,234.6,411.6,7.491,10.509,236.8,412.3,10.508,236.4,410.9,7.635,0.0,659.9,98.12,24.0,75.0,372.31128,19.284395,0.0
2025-07-30 17:40:00,512,59.0,8.573,234.8,411.8,6.113,8.555,236.8,412.5,8.576,236.7,411.4,6.23,0.0,659.9,98.12,23.9,72.0,356.9367,19.182198,0.0
2025-07-30 17:45:00,512,58.7,8.04,233.9,410.6,5.711,8.033,236.2,411.3,8.049,236.0,409.9,5.821,0.0,663.9,98.11,23.8,69.0,341.5621,19.08,0.0
2025-07-30 17:50:00,512,58.3,7.918,233.4,409.9,5.621,7.906,235.6,410.3,7.923,235.6,409.0,5.729,0.0,652.4,98.11,23.683332,66.333336,325.9167,18.914837,0.0
2025-07-30 17:55:00,512,58.2,7.612,234.8,411.8,5.436,7.599,236.7,412.1,7.619,236.5,411.3,5.569,0.0,656.4,97.61,23.566668,63.666668,310.2713,18.749674,0.0
2025-07-30 18:00:00,512,57.9,6.999,233.4,408.9,4.957,6.991,234.9,409.4,7.013,235.2,409.0,5.078,0.0,667.9,97.63,23.45,61.0,294.6259,18.58451,0.0
2025-07-30 18:05:00,513,57.5,7.41,233.0,407.7,5.235,7.396,234.1,408.4,7.408,234.6,408.2,5.39,0.0,680.5,97.13,23.333334,58.666668,279.0367,18.317236,0.0
2025-07-30 18:10:00,512,57.2,6.53,234.7,409.7,4.649,6.531,235.4,411.1,6.546,236.1,411.2,4.789,0.0,683.5,97.08,23.216667,56.333332,263.44757,18.049961,0.0
2025-07-30 18:15:00,512,56.8,5.951,233.7,408.3,4.217,5.953,234.7,409.9,5.963,235.3,409.5,4.331,0.0,679.0,97.36,23.1,54.0,247.8584,17.782686,0.0
2025-07-30 18:20:00,512,56.5,5.873,232.6,406.3,4.154,5.88,233.6,408.1,5.891,234.3,407.6,4.266,0.0,675.9,97.38,22.966667,51.666668,232.64787,17.452837,0.0
2025-07-30 18:25:00,512,56.1,5.397,233.7,408.3,3.793,5.391,234.9,410.3,5.398,235.4,409.5,3.919,0.0,668.0,96.79,22.833334,49.333332,217.43733,17.12299,0.0
2025-07-30 18:30:00,512,55.7,5.369,233.3,407.1,3.806,5.371,233.9,409.0,5.381,235.1,409.2,3.909,0.0,667.8,97.36,22.7,47.0,202.2268,16.79314,0.0
2025-07-30 18:35:00,512,55.5,4.78,233.1,406.9,3.389,4.786,233.7,408.2,4.795,234.5,408.4,3.501,0.0,663.9,96.8,22.566668,44.333332,187.40736,16.525642,0.0
2025-07-30 18:40:00,512,55.2,4.19,232.0,405.0,2.953,4.199,232.9,406.9,4.206,233.7,406.7,3.057,0.0,652.3,96.61,22.433332,41.666668,172.5879,16.258144,0.0
2025-07-30 18:45:00,512,54.7,3.566,231.2,403.8,2.508,3.574,232.2,405.8,3.578,233.0,405.4,2.614,0.0,655.4,95.94,22.3,39.0,157.76846,15.990646,0.0
2025-07-30 18:50:00,512,54.4,3.21,230.4,402.2,2.236,3.213,231.2,404.1,3.214,232.1,403.9,2.333,0.0,647.9,95.87,22.15,36.666668,143.37065,15.558431,0.0
2025-07-30 18:55:00,512,54.0,2.673,231.2,403.4,1.873,2.682,231.9,405.4,2.678,233.0,405.5,1.967,0.0,659.9,95.21,22.0,34.333332,128.97284,15.126215,0.0
2025-07-30 19:00:00,512,53.7,2.367,230.9,403.2,1.642,2.366,231.8,405.2,2.363,232.7,404.9,1.739,0.0,631.9,94.42,21.85,32.0,114.575035,14.693999,0.0
2025-07-30 19:05:00,512,53.4,1.779,230.6,402.5,1.162,1.783,231.3,404.2,1.779,232.3,404.4,1.267,0.0,660.9,91.69,21.7,29.333334,101.48353,14.26187,0.0
2025-07-30 19:10:00,512,53.1,1.454,232.8,406.2,1.002,1.465,233.5,408.1,1.46,234.5,408.2,1.087,0.0,675.8,92.23,21.55,26.666666,88.39203,13.829741,0.0
2025-07-30 19:15:00,512,52.9,1.056,235.0,410.4,0.712,1.076,236.0,412.3,1.072,236.8,412.0,0.812,0.0,694.9,87.68,21.4,24.0,75.30052,13.397612,0.0
2025-07-30 19:20:00,512,52.5,0.946,235.2,410.8,0.63,0.962,236.3,412.9,0.957,237.1,412.4,0.705,0.0,669.1,89.3,21.25,21.0,61.675755,13.069567,0.0
2025-07-30 19:25:00,512,52.2,0.77,235.4,411.1,0.486,0.783,236.3,412.9,0.774,237.1,412.6,0.553,0.0,629.0,87.79,21.1,18.0,48.050983,12.741522,0.0
2025-07-30 19:30:00,512,51.9,0.709,235.1,410.7,0.522,0.683,236.3,412.9,0.69,237.0,412.2,0.594,0.0,616.5,84.48,20.95,15.0,34.426216,12.413477,0.0
2025-07-30 19:35:00,512,51.5,0.647,235.6,411.8,0.351,0.598,236.9,414.0,0.627,237.5,413.0,0.46,0.0,605.1,80.66,20.800001,12.0,23.805082,11.982079,0.0
2025-07-30 19:40:00,512,51.2,0.631,236.2,412.8,0.371,0.592,237.5,414.8,0.614,238.0,414.0,0.506,0.0,593.7,77.33,20.65,9.0,13.1839485,11.550679,0.0
2025-07-30 19:45:00,512,50.8,0.604,236.3,412.8,0.233,0.585,237.4,414.7,0.587,238.1,414.2,0.271,0.0,541.8,71.3,20.5,6.0,2.562815,11.119281,0.0
2025-07-30 19:50:00,512,50.5,0.545,236.5,413.3,0.202,0.524,237.6,414.8,0.532,238.0,414.3,0.236,0.0,549.8,68.75,20.35,4.0,1.7085433,10.688216,0.0
2025-07-30 19:55:00,512,50.2,0.672,236.2,412.7,0.051,0.637,237.3,414.3,0.656,237.7,413.7,0.135,0.0,529.8,67.09,20.199999,2.0,0.85427165,10.257153,0.0
2025-07-30 20:00:00,2,49.7,0.0,236.4,412.9,0.0,0.0,237.5,415.1,0.0,238.2,414.4,0.0,0.0,630.8,0.0,20.05,0.0,0.0,9.826088,0.0
2025-07-31 06:00:00,512,35.5,0.815,234.8,410.2,0.509,0.825,235.6,411.3,0.807,236.1,411.1,0.586,0.0,676.3,86.83,22.64999961853028,13.0,28.475807189941406,8.31124496459961,0.0
2025-07-31 06:05:00,513,36.1,0.911,234.7,409.9,0.596,0.927,235.5,411.1,0.902,236.0,410.9,0.667,0.0,691.0,89.27,22.78333282470703,17.33333396911621,43.84490585327149,8.425825119018555,0.0
2025-07-31 06:10:00,512,36.8,1.008,235.2,411.0,0.677,1.029,236.0,412.0,1.017,236.5,411.8,0.756,0.0,684.2,89.51,22.91666603088379,21.66666603088379,59.21400833129883,8.540406227111816,0.0
2025-07-31 06:15:00,512,37.3,1.192,234.9,410.4,0.765,1.195,235.7,411.5,1.193,236.2,411.3,0.852,0.0,694.9,89.72,23.049999237060547,26.0,74.5831069946289,8.654986381530762,0.0
2025-07-31 06:20:00,512,37.7,1.304,235.1,410.3,0.84,1.306,235.7,412.0,1.302,236.7,412.1,0.938,0.0,690.7,89.6,23.216665267944336,30.33333396911621,90.14630126953124,8.654986381530762,0.0
2025-07-31 06:25:00,512,38.3,1.424,235.1,410.9,0.928,1.429,236.1,412.1,1.432,236.5,411.6,1.034,0.0,681.8,89.69,23.38333320617676,34.66666793823242,105.70950317382812,8.654986381530762,0.0
2025-07-31 06:30:00,512,38.7,0.6,235.0,410.8,0.22,0.601,236.0,411.9,0.615,236.3,411.3,0.253,0.0,772.9,71.13,23.549999237060547,39.0,121.27269744873048,8.654986381530762,0.0
2025-07-31 06:35:00,512,39.2,1.614,234.8,410.1,1.11,1.626,235.7,411.7,1.63,236.3,411.2,1.22,0.0,696.9,90.99,23.733333587646484,42.66666793823242,137.14932250976562,8.654986381530762,0.0
2025-07-31 06:40:00,512,39.6,1.742,234.2,408.7,1.178,1.742,234.8,410.3,1.745,235.8,410.5,1.28,0.0,696.8,92.01,23.91666603088379,46.33333206176758,153.02593994140625,8.654986381530762,0.0
2025-07-31 06:45:00,512,40.0,1.864,234.5,409.6,1.274,1.872,235.3,411.0,1.879,236.0,410.8,1.396,0.0,696.6,91.21,24.100000381469727,50.0,168.90255737304688,8.654986381530762,0.0
2025-07-31 06:50:00,512,40.4,2.017,233.9,408.7,1.36,2.02,234.9,410.4,2.034,235.5,409.8,1.467,0.0,703.1,92.7,24.28333282470703,52.66666793823242,184.54937744140625,8.769990921020508,0.0
2025-07-31 06:55:00,513,40.8,2.206,233.0,407.0,1.524,2.224,233.7,407.7,2.221,234.0,407.7,1.637,0.0,728.1,93.12,24.46666717529297,55.33333206176758,200.1962127685547,8.884995460510254,0.0
2025-07-31 07:00:00,513,41.2,2.552,230.9,403.3,1.759,2.553,231.9,405.3,2.568,232.6,404.5,1.871,0.0,718.2,94.01,24.64999961853028,58.0,215.8430328369141,9.0,0.0
2025-07-31 07:05:00,513,41.6,2.828,230.7,403.2,1.976,2.843,232.1,405.9,2.85,232.8,404.4,2.09,0.0,711.3,94.54,24.83333396911621,59.66666793823242,231.36036682128903,9.115381240844728,0.0
2025-07-31 07:10:00,512,41.9,3.164,232.2,405.6,2.231,3.17,233.3,407.9,3.188,234.1,407.1,2.344,0.0,711.1,95.18,25.01666641235352,61.33333206176758,246.87771606445312,9.230761528015137,0.0
2025-07-31 07:15:00,513,42.4,2.645,232.5,406.6,1.84,2.664,233.9,408.1,2.665,234.1,407.2,1.969,0.0,759.2,93.46,25.200000762939453,63.0,262.3950500488281,9.346142768859863,0.0
2025-07-31 07:20:00,513,42.7,3.615,233.2,407.7,2.563,3.624,234.3,409.0,3.637,234.6,408.1,2.688,0.0,737.0,95.36,25.39999961853028,64.0,278.18212890625,9.577879905700684,0.0
2025-07-31 07:25:00,513,43.2,3.572,235.9,412.7,2.561,3.583,237.3,414.1,3.594,237.4,412.9,2.697,0.0,752.2,94.97,25.600000381469727,65.0,293.9692077636719,9.809617042541504,0.0
2025-07-31 07:30:00,513,43.6,3.624,235.6,414.0,2.557,3.644,238.0,415.2,3.656,238.4,412.8,2.693,0.0,760.8,94.95,25.799999237060547,66.0,309.7562866210937,10.041354179382324,0.0
2025-07-31 07:35:00,513,44.0,3.885,236.1,414.6,2.759,3.901,238.6,415.4,3.914,238.2,413.6,2.898,0.0,761.4,95.21,26.0,67.0,325.8282775878906,10.365530014038086,0.0
2025-07-31 07:40:00,513,44.4,4.086,235.1,412.1,2.917,4.097,236.9,413.2,4.11,237.2,411.9,3.066,0.0,766.1,95.13,26.19999885559082,68.0,341.9002685546875,10.689705848693848,0.0
2025-07-31 07:45:00,512,44.9,6.765,233.4,409.9,4.809,6.756,235.7,411.0,6.775,235.9,408.9,4.952,0.0,703.1,97.11,26.39999961853028,69.0,357.9722595214844,11.01388168334961,0.0
2025-07-31 07:50:00,513,45.7,7.591,231.9,407.8,5.366,7.59,234.7,409.0,7.607,234.8,406.8,5.526,0.0,707.4,97.11,26.600000381469727,70.0,373.9855041503906,11.249505043029783,0.0
2025-07-31 07:55:00,513,46.3,7.862,230.4,405.2,5.522,7.854,233.2,405.9,7.871,232.8,403.7,5.652,0.0,731.7,97.7,26.799999237060547,71.0,389.9987182617188,11.485127449035645,0.0
2025-07-31 08:00:00,513,47.1,8.106,230.9,405.6,5.72,8.103,233.4,406.7,8.116,233.4,404.9,5.85,0.0,742.1,97.78,27.0,72.0,406.011962890625,11.72075080871582,0.0
2025-07-31 08:05:00,513,47.8,9.914,230.7,404.5,6.958,9.905,232.6,405.2,9.897,232.3,403.8,7.118,0.0,707.4,97.76,27.16666603088379,73.0,421.9772644042969,12.075100898742676,0.0
2025-07-31 08:10:00,513,48.6,10.713,228.7,402.3,7.489,10.71,231.5,403.5,10.713,231.5,401.0,7.66,0.0,703.3,97.76,27.33333396911621,74.0,437.9425659179688,12.429451942443848,0.0
2025-07-31 08:15:00,513,49.5,11.189,231.5,406.3,7.881,11.183,233.7,407.5,11.189,233.9,405.7,8.061,0.0,708.6,97.76,27.5,75.0,453.9078674316406,12.783802032470703,0.0
