collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-08-14 09:35:00,512,51.5,19.072,238.0,415.4,13.665,19.089,237.9,416.8,19.087,238.8,415.5,13.884,4.75,635.5,98.33,22.733333587646484,215.3333282470703,574.1619262695312,4.853763103485107,0.0
2025-08-14 09:40:00,512,52.3,19.243,237.9,416.2,13.834,19.303,237.8,416.4,19.253,238.3,415.3,14.06,4.95,627.4,98.33,22.91666603088379,219.6666717529297,587.2821044921875,4.972465515136719,0.0
2025-08-14 09:45:00,512,52.7,19.651,240.1,418.5,14.214,19.684,239.1,419.9,19.658,240.9,419.1,14.445,4.95,635.4,98.33,23.100000381469727,224.0,600.4022216796875,5.091168403625488,0.0
2025-08-14 09:50:00,512,53.4,20.071,239.0,417.3,14.445,20.134,239.0,418.5,20.048,239.8,417.2,14.673,5.16,619.5,98.33,23.26666641235352,226.0,612.4743041992188,5.141338348388672,0.0
2025-08-14 09:55:00,512,54.0,20.458,236.9,416.0,14.665,20.511,237.1,417.1,20.482,237.6,415.7,14.905,5.16,627.4,98.45,23.433334350585938,228.0,624.54638671875,5.191508769989014,0.0
2025-08-14 10:00:00,512,55.1,20.606,238.2,416.7,14.819,20.65,238.2,417.1,20.628,238.8,415.5,15.062,5.36,619.4,98.45,23.600000381469727,230.0,636.6184692382812,5.241678714752197,0.0
2025-08-14 10:05:00,512,55.2,20.854,239.5,418.6,15.038,20.96,239.6,419.5,20.877,240.4,418.2,15.279,5.36,619.4,98.45,23.75,230.6666717529297,647.98974609375,5.330099582672119,0.0
2025-08-14 10:10:00,512,54.3,21.283,239.9,417.8,15.327,21.378,239.5,418.3,21.29,240.3,417.2,15.567,5.36,619.4,98.47,23.89999961853028,231.3333282470703,659.3609619140625,5.418519973754883,0.0
2025-08-14 10:15:00,512,53.9,21.545,239.4,419.1,15.548,21.642,239.3,419.4,21.546,239.8,418.4,15.793,5.57,619.5,98.47,24.049999237060547,232.0,670.7322387695312,5.506940841674805,0.0
2025-08-14 10:20:00,512,54.3,21.801,239.3,418.7,15.705,21.887,239.4,418.9,21.811,239.8,417.9,15.951,5.57,615.3,98.47,24.16666603088379,232.3333282470703,680.7284545898438,5.475289344787598,0.0
2025-08-14 10:25:00,513,54.4,22.014,239.4,417.6,15.843,22.021,239.3,418.6,21.983,239.6,417.9,16.085,5.57,622.2,98.47,24.28333282470703,232.6666717529297,690.7247314453125,5.443637847900391,0.0
2025-08-14 10:30:00,513,54.4,22.072,239.4,416.7,15.84,22.07,238.3,416.9,22.034,239.5,416.5,16.086,5.57,629.5,98.47,24.39999961853028,233.0,700.720947265625,5.411986351013184,0.0
2025-08-14 10:35:00,513,54.4,22.031,240.5,414.1,15.834,22.029,239.8,414.5,21.978,240.5,413.4,16.086,5.37,632.8,98.47,24.53333282470703,234.0,709.0111694335938,5.531737327575684,0.0
2025-08-14 10:40:00,513,54.2,21.852,241.4,421.2,15.837,21.856,240.7,421.9,21.8,241.6,420.4,16.095,5.37,637.2,98.45,24.66666603088379,235.0,717.3014526367188,5.651487827301025,0.0
2025-08-14 10:45:00,513,53.9,21.94,240.4,419.3,15.837,21.957,239.6,419.8,21.903,240.3,418.3,16.085,5.17,634.3,98.45,24.799999237060547,236.0,725.5916748046875,5.771238803863525,0.0
2025-08-14 10:50:00,513,54.5,22.182,237.8,419.2,15.844,22.193,237.1,419.6,22.147,237.7,418.0,16.091,5.17,634.3,98.45,24.933332443237305,236.6666717529297,731.1719360351562,5.80095100402832,0.0
2025-08-14 10:55:00,513,53.7,21.997,239.8,418.7,15.84,21.995,238.8,418.7,21.962,239.6,418.0,16.088,5.17,635.2,98.45,25.06666755676269,237.3333282470703,736.7522583007812,5.830663204193115,0.0
2025-08-14 11:00:00,513,54.4,22.03,239.8,418.4,15.842,22.01,238.4,418.5,22.007,239.2,416.6,16.09,5.17,635.2,98.45,25.200000762939453,238.0,742.33251953125,5.86037540435791,0.0
2025-08-14 11:05:00,513,54.7,21.843,244.8,420.2,15.86,21.799,242.4,419.5,21.74,243.5,418.5,16.108,4.97,637.3,98.45,25.36666679382324,238.3333282470703,746.226806640625,5.886007785797119,0.0
2025-08-14 11:10:00,513,54.7,21.915,240.8,420.8,15.842,21.892,239.3,420.9,21.874,240.4,419.1,16.099,4.97,637.3,98.45,25.533334732055664,238.6666717529297,750.12109375,5.91163969039917,0.0
2025-08-14 11:15:00,513,54.0,21.993,240.0,419.3,15.838,21.968,238.4,418.9,21.969,239.2,417.6,16.094,5.0,641.9,98.37,25.700000762939453,239.0,754.015380859375,5.937272071838379,0.0
2025-08-14 11:20:00,513,54.2,22.01,240.4,418.9,15.84,22.014,238.8,419.2,21.989,240.0,417.7,16.085,5.0,637.9,98.37,25.86666679382324,239.3333282470703,756.9029541015625,5.855547904968262,0.0
2025-08-14 11:25:00,513,54.2,21.981,241.4,419.2,15.836,21.984,238.7,418.7,21.954,240.1,417.6,16.098,5.0,641.0,98.37,26.033334732055664,239.6666717529297,759.7905883789062,5.7738237380981445,0.0
2025-08-14 11:30:00,513,54.2,21.909,241.6,420.0,15.839,21.909,239.9,420.3,21.876,240.8,419.2,16.094,4.8,641.0,98.37,26.200000762939453,240.0,762.6781616210938,5.692099571228027,0.0
2025-08-14 11:35:00,513,54.2,21.898,241.2,420.6,15.839,21.883,239.7,419.9,21.867,240.2,418.6,16.103,4.8,642.0,98.37,26.38333320617676,241.0,765.90380859375,5.5786614418029785,0.0
2025-08-14 11:40:00,513,54.2,21.937,240.1,419.7,15.838,21.922,238.7,419.9,21.928,239.5,418.4,16.097,4.8,643.0,98.47,26.56666755676269,242.0,769.1294555664062,5.465222835540772,0.0
2025-08-14 11:45:00,513,54.4,21.885,241.3,420.7,15.839,21.881,240.0,420.8,21.872,240.8,419.3,16.087,4.8,639.9,98.47,26.75,243.0,772.3551025390625,5.351784706115723,0.0
2025-08-14 11:50:00,513,54.5,21.913,240.4,419.7,15.841,21.909,239.0,419.0,21.894,239.7,417.7,16.087,4.8,639.9,98.47,26.89999961853028,244.3333282470703,774.5745849609375,5.395641803741455,0.0
2025-08-14 11:55:00,513,54.5,21.892,241.6,420.0,15.838,21.893,239.4,419.3,21.881,239.9,418.0,16.1,4.6,642.9,98.47,27.05000114440918,245.6666717529297,776.7940063476562,5.439499378204346,0.0
2025-08-14 12:00:00,513,54.7,21.855,241.6,420.8,15.843,21.85,239.5,421.1,21.833,240.9,419.4,16.087,4.6,641.9,98.47,27.200000762939453,247.0,779.0134887695312,5.483356475830078,0.0
2025-08-14 12:05:00,513,54.7,21.875,240.4,419.3,15.843,21.878,239.3,419.6,21.864,240.0,418.3,16.087,4.6,637.9,98.47,27.350000381469727,248.6666717529297,780.8978271484375,5.695570945739746,0.0
2025-08-14 12:10:00,513,54.9,21.895,240.6,419.6,15.839,21.892,239.2,419.0,21.896,239.7,417.9,16.087,4.8,638.9,98.47,27.5,250.3333282470703,782.7821655273438,5.907785415649414,0.0
2025-08-14 12:15:00,513,55.2,21.829,241.4,420.6,15.842,21.816,240.0,420.9,21.801,240.9,419.4,16.087,4.8,634.9,98.47,27.64999961853028,252.0,784.66650390625,6.119999885559082,0.0
2025-08-14 12:20:00,513,55.2,21.833,240.5,420.4,15.841,21.84,239.2,420.7,21.83,240.7,419.0,16.087,4.8,635.9,98.47,27.78333282470703,253.0,786.2147827148438,6.344155311584473,0.0
2025-08-14 12:25:00,513,55.0,21.914,240.4,419.6,15.84,21.907,239.2,418.8,21.892,239.6,417.7,16.088,4.6,637.3,98.47,27.91666603088379,254.0,787.7630615234375,6.568310737609863,0.0
2025-08-14 12:30:00,513,55.6,21.899,240.4,420.2,15.841,21.904,239.1,420.6,21.891,240.6,419.2,16.088,4.6,639.3,98.47,28.049999237060547,255.0,789.3113403320312,6.792466163635254,0.0
2025-08-14 12:35:00,513,55.8,21.989,239.4,417.9,15.841,21.985,238.1,418.3,21.975,239.5,416.7,16.088,4.6,641.4,98.47,28.183332443237305,254.6666717529297,790.1891479492188,7.059713363647461,0.0
2025-08-14 12:40:00,513,56.0,21.982,239.8,417.9,15.838,21.986,238.4,418.1,21.967,239.3,416.8,16.086,4.6,643.4,98.47,28.31666755676269,254.3333282470703,791.0669555664062,7.326961040496826,0.0
2025-08-14 12:45:00,513,56.0,22.039,238.8,416.9,15.842,22.033,237.4,417.1,22.03,238.3,415.7,16.1,4.6,644.4,98.47,28.450000762939453,254.0,791.9447631835938,7.594208240509033,0.0
2025-08-14 12:50:00,513,56.0,22.095,237.8,414.9,15.842,22.093,237.4,415.7,22.08,238.3,414.2,16.1,4.6,644.4,98.47,28.56666755676269,252.6666717529297,792.1529541015625,7.825412750244141,0.0
2025-08-14 12:55:00,513,56.0,22.117,239.1,416.8,15.847,22.114,237.7,416.5,22.083,238.4,415.2,16.091,4.3,646.3,98.47,28.683332443237305,251.3333282470703,792.3611450195312,8.056617736816406,0.0
2025-08-14 13:00:00,513,56.2,22.297,237.4,413.9,15.837,22.313,236.0,413.4,22.293,236.5,412.1,16.087,4.43,648.1,98.45,28.799999237060547,250.0,792.5693359375,8.287821769714355,0.0
2025-08-14 13:05:00,513,56.4,22.34,236.8,412.4,15.836,22.342,235.3,412.3,22.316,235.8,411.4,16.091,4.25,648.3,98.45,28.91666603088379,248.0,792.4404907226562,8.357316017150879,0.0
2025-08-14 13:10:00,513,56.4,22.517,235.7,410.3,15.838,22.496,234.2,409.9,22.486,234.8,408.1,16.094,4.4,647.1,98.44,29.03333282470703,246.0,792.3116455078125,8.426810264587402,0.0
2025-08-14 13:15:00,513,56.4,22.509,235.2,408.7,15.844,22.511,233.2,409.2,22.49,234.7,408.0,16.094,4.4,646.1,98.44,29.14999961853028,244.0,792.1828002929688,8.496304512023926,0.0
2025-08-14 13:20:00,513,56.6,22.531,234.2,409.3,15.835,22.536,233.2,409.3,22.526,233.6,408.1,16.087,4.6,644.1,98.44,29.25,241.3333282470703,791.384521484375,8.569095611572266,0.0
2025-08-14 13:25:00,513,56.8,22.578,234.1,408.5,15.84,22.578,233.2,408.6,22.552,233.6,407.4,16.087,4.6,646.1,98.44,29.350000381469727,238.6666717529297,790.5862426757812,8.641885757446289,0.0
2025-08-14 13:30:00,513,56.9,22.508,233.5,408.0,15.834,22.514,233.1,409.5,22.483,234.6,407.9,16.084,4.8,646.1,98.44,29.450000762939453,236.0,789.7879638671875,8.714676856994629,0.0
2025-08-14 13:35:00,513,56.9,22.442,234.7,410.3,15.841,22.451,234.2,411.2,22.417,235.6,410.0,16.084,4.8,644.1,98.44,29.55000114440918,232.6666717529297,787.989501953125,8.699767112731934,0.0
2025-08-14 13:40:00,513,57.1,22.427,234.3,409.6,15.836,22.439,234.4,409.3,22.432,234.6,408.7,16.094,4.8,644.1,98.44,29.64999961853028,229.3333282470703,786.1911010742188,8.684858322143555,0.0
2025-08-14 13:45:00,513,57.1,22.485,234.9,409.9,15.838,22.48,233.8,408.9,22.482,234.3,408.6,16.096,4.8,646.1,98.44,29.75,226.0,784.3926391601562,8.66994857788086,0.0
2025-08-14 13:50:00,513,57.2,22.274,235.7,412.7,15.839,22.29,235.2,412.8,22.266,236.6,411.8,16.092,4.8,647.1,98.44,29.83333396911621,221.0,782.2572021484375,8.66994857788086,0.0
2025-08-14 13:55:00,513,57.4,22.252,236.8,413.8,15.836,22.258,236.7,413.4,22.227,237.7,412.1,16.092,4.8,644.0,98.44,29.91666603088379,216.0,780.121826171875,8.66994857788086,0.0
2025-08-14 14:00:00,513,57.4,22.154,238.3,415.6,15.837,22.164,237.7,416.8,22.137,238.4,414.9,16.093,4.8,644.0,98.44,30.0,211.0,777.9863891601562,8.66994857788086,0.0
2025-08-14 14:05:00,513,57.5,22.138,238.0,416.5,15.836,22.161,237.6,417.0,22.112,237.9,415.4,16.093,4.8,643.0,98.44,30.08333396911621,206.0,775.1828002929688,8.58139419555664,0.0
2025-08-14 14:10:00,513,57.7,22.153,237.9,415.5,15.843,22.156,237.1,416.3,22.131,237.9,414.1,16.085,4.8,641.0,98.44,30.16666603088379,201.0,772.3792724609375,8.492839813232422,0.0
2025-08-14 14:15:00,513,57.5,22.216,236.9,413.6,15.84,22.211,236.0,414.7,22.195,236.9,412.3,16.094,5.0,641.1,98.44,30.25,196.0,769.57568359375,8.404285430908203,0.0
2025-08-14 14:20:00,513,57.7,22.33,236.9,412.4,15.841,22.333,236.8,413.3,22.299,235.8,411.8,16.093,5.0,637.1,98.44,30.33333396911621,192.0,764.1300048828125,8.323445320129395,0.0
2025-08-14 14:25:00,513,57.7,22.308,236.6,412.0,15.838,22.325,235.6,413.5,22.292,235.5,410.9,16.084,5.2,633.0,98.44,30.41666603088379,188.0,758.684326171875,8.24260425567627,0.0
2025-08-14 14:30:00,513,57.7,22.281,238.2,414.6,15.842,22.266,235.6,413.6,22.238,236.6,411.8,16.091,5.2,627.0,98.44,30.5,184.0,753.2386474609375,8.161764144897461,0.0
2025-08-14 14:35:00,513,57.7,22.124,239.2,417.1,15.844,22.132,237.3,416.1,22.089,238.6,415.5,16.091,5.6,615.8,98.44,30.56666755676269,182.3333282470703,744.1776123046875,8.072981834411621,0.0
2025-08-14 14:40:00,513,57.8,22.175,239.0,416.1,15.837,22.16,237.1,416.2,22.143,237.8,414.2,16.085,5.8,599.3,98.44,30.63333320617676,180.6666717529297,735.1165161132812,7.984199047088623,0.0
2025-08-14 14:45:00,512,57.7,21.886,238.3,415.8,15.671,21.965,235.9,415.9,21.936,236.8,414.3,15.925,5.8,599.4,98.44,30.700000762939453,179.0,726.0554809570312,7.895416259765625,0.0
2025-08-14 14:50:00,512,57.7,21.539,238.7,415.1,15.429,21.606,236.9,414.4,21.592,236.5,412.7,15.678,5.8,599.3,98.44,30.733333587646484,179.6666717529297,713.4002685546875,7.814846038818359,0.0
2025-08-14 14:55:00,512,57.4,21.293,238.5,414.5,15.193,21.39,236.5,413.6,21.317,236.3,412.0,15.431,5.58,603.2,98.44,30.76666641235352,180.3333282470703,700.7449951171875,7.734275341033935,0.0
2025-08-14 15:00:00,512,57.4,20.947,239.3,416.8,15.004,21.047,237.3,415.1,20.998,236.8,413.3,15.25,5.58,603.3,98.44,30.799999237060547,181.0,688.0897827148438,7.65370512008667,0.0
2025-08-14 15:05:00,512,57.2,20.853,237.7,413.9,14.875,20.928,237.2,414.3,20.851,237.3,413.1,15.109,5.38,603.3,98.44,30.816665649414062,182.3333282470703,673.82421875,7.670581817626953,0.0
2025-08-14 15:10:00,512,57.1,20.542,236.6,412.8,14.613,20.646,235.6,413.0,20.554,236.0,411.4,14.847,5.36,599.4,98.44,30.83333396911621,183.6666717529297,659.5586547851562,7.687458992004394,0.0
2025-08-14 15:15:00,512,56.9,20.301,236.7,412.9,14.454,20.411,235.6,412.1,20.339,236.0,411.7,14.68,5.28,603.2,98.44,30.850000381469727,185.0,645.2930908203125,7.704335689544678,0.0
2025-08-14 15:20:00,512,57.1,9.465,235.5,410.7,6.649,9.532,234.8,410.9,9.471,234.7,409.8,6.77,2.62,602.9,98.25,30.850000381469727,185.6666717529297,631.709716796875,7.800655841827393,0.0
2025-08-14 15:25:00,512,57.0,21.016,236.0,411.7,14.915,21.096,235.3,411.8,21.027,235.5,410.6,15.149,5.46,607.4,98.44,30.850000381469727,186.3333282470703,618.1263427734375,7.896976470947266,0.0
2025-08-14 15:30:00,512,57.5,20.095,234.7,409.2,14.377,20.158,233.8,409.4,20.096,234.3,408.4,14.602,5.21,595.4,98.4,30.850000381469727,187.0,604.54296875,7.9932966232299805,0.0
2025-08-14 15:35:00,512,57.6,11.122,233.9,407.9,7.989,11.217,233.0,408.1,11.142,234.2,407.0,8.121,2.78,595.5,98.38,30.83333396911621,185.3333282470703,592.2884521484375,8.025528907775879,0.0
2025-08-14 15:40:00,512,56.6,19.57,235.8,411.2,13.845,19.628,235.2,411.1,19.587,235.7,410.0,14.063,5.08,611.4,98.49,30.816665649414062,183.6666717529297,580.0339965820312,8.057761192321777,0.0
2025-08-14 15:45:00,512,56.6,18.639,236.3,410.9,13.21,18.69,235.5,411.0,18.651,235.0,409.8,13.416,4.67,615.4,98.38,30.799999237060547,182.0,567.7794799804688,8.089993476867676,0.0
2025-08-14 15:50:00,512,56.2,18.607,235.9,410.7,13.186,18.689,234.4,410.7,18.611,234.9,410.1,13.394,4.78,619.4,98.41,30.76666641235352,179.0,557.8137817382812,8.132379531860352,0.0
2025-08-14 15:55:00,512,56.0,17.236,236.5,411.8,12.227,17.293,234.8,412.1,17.267,235.5,411.2,12.423,4.38,619.2,98.41,30.733333587646484,176.0,547.8480224609375,8.174766540527344,0.0
2025-08-14 16:00:00,512,57.0,16.265,239.5,417.9,11.609,16.338,237.0,415.9,16.269,238.0,415.7,11.812,4.18,619.4,98.41,30.700000762939453,173.0,537.88232421875,8.21715259552002,0.0
2025-08-14 16:05:00,512,57.0,15.89,237.9,411.8,11.25,15.965,235.1,411.9,15.895,236.1,409.9,11.434,4.18,619.3,98.41,30.64999961853028,169.3333282470703,527.59716796875,8.161383628845215,0.0
2025-08-14 16:10:00,512,56.9,15.479,237.0,413.2,10.956,15.552,235.5,413.3,15.519,236.0,412.0,11.134,3.98,619.3,98.41,30.600000381469727,165.6666717529297,517.3119506835938,8.105613708496094,0.0
2025-08-14 16:15:00,512,57.7,14.956,236.7,413.5,10.644,14.982,236.7,415.0,14.98,237.0,413.7,10.817,3.78,619.3,98.41,30.549999237060547,162.0,507.02679443359375,8.049844741821289,0.0
2025-08-14 16:20:00,512,57.3,14.487,236.7,413.5,10.324,14.525,236.5,414.7,14.493,236.9,413.3,10.499,3.78,619.4,98.29,30.483333587646484,158.6666717529297,495.4560546875,7.998368740081787,0.0
2025-08-14 16:25:00,512,56.9,14.153,237.2,413.1,10.027,14.206,236.3,413.3,14.126,236.8,413.6,10.192,3.58,623.4,98.29,30.41666603088379,155.3333282470703,483.8852844238281,7.946892261505127,0.0
2025-08-14 16:30:00,512,57.7,13.608,237.2,412.8,9.674,13.629,236.3,414.7,13.613,236.8,412.7,9.841,3.58,631.3,98.29,30.350000381469727,152.0,472.3145446777344,7.895416259765625,0.0
2025-08-14 16:35:00,512,57.9,13.067,237.2,413.4,9.318,13.087,235.9,415.0,13.073,236.7,413.2,9.477,3.38,631.3,98.39,30.28333282470703,149.3333282470703,458.5094299316406,7.69342565536499,0.0
2025-08-14 16:40:00,512,58.0,12.347,237.2,414.6,8.837,12.375,236.9,416.1,12.365,238.5,414.6,8.982,3.18,631.3,98.27,30.21666717529297,146.6666717529297,444.7042846679688,7.491434574127197,0.0
2025-08-14 16:45:00,512,58.2,11.973,237.5,415.0,8.553,11.993,236.4,415.4,11.968,237.9,415.4,8.702,2.98,631.3,98.27,30.14999961853028,144.0,430.899169921875,7.289443969726562,0.0
2025-08-14 16:50:00,512,58.4,11.559,237.0,413.9,8.258,11.579,236.4,413.4,11.564,236.9,412.9,8.409,2.98,631.3,98.27,30.049999237060547,142.0,415.8449096679688,7.136468887329102,0.0
2025-08-14 16:55:00,512,58.3,11.141,237.5,415.4,7.912,11.124,236.5,416.5,11.127,238.6,415.3,8.049,2.74,635.3,98.27,29.950000762939453,140.0,400.7906494140625,6.983494281768799,0.0
2025-08-14 17:00:00,512,58.3,10.545,239.4,416.8,7.519,10.574,238.1,416.8,10.549,238.5,415.8,7.661,2.74,635.4,98.17,29.850000381469727,138.0,385.73638916015625,6.830519199371338,0.0
2025-08-14 17:05:00,512,58.1,10.069,240.9,419.1,7.205,10.103,238.3,418.1,10.047,239.1,418.5,7.344,2.54,635.4,98.17,29.76666641235352,135.6666717529297,370.0921630859375,6.680084705352783,0.0
2025-08-14 17:10:00,512,57.9,9.521,240.5,418.6,6.819,9.545,238.6,418.3,9.503,239.8,418.1,6.939,2.54,635.3,98.17,29.683334350585938,133.3333282470703,354.4479675292969,6.529650688171387,0.0
2025-08-14 17:15:00,512,57.7,9.002,238.6,415.4,6.441,9.096,236.9,415.4,9.038,237.9,414.7,6.56,2.3,635.5,98.17,29.600000381469727,131.0,338.8037414550781,6.379216194152832,0.0
2025-08-14 17:20:00,512,57.5,8.544,239.1,416.2,6.142,8.55,237.6,417.2,8.524,239.1,416.3,6.262,2.3,632.4,98.17,29.483333587646484,128.3333282470703,323.53515625,6.2319016456604,0.0
2025-08-14 17:25:00,512,57.3,8.047,237.9,414.0,5.745,8.112,236.0,414.3,8.058,237.6,413.9,5.855,2.1,632.5,98.17,29.36666679382324,125.66666412353516,308.2666015625,6.0845866203308105,0.0
2025-08-14 17:30:00,512,57.1,7.561,238.4,414.8,5.397,7.593,236.6,415.7,7.576,238.4,415.0,5.5,2.1,624.3,98.19,29.25,123.0,292.9980163574219,5.937272071838379,0.0
2025-08-14 17:35:00,512,56.7,6.964,237.6,413.5,4.971,7.039,235.8,414.0,6.98,237.4,413.5,5.068,1.9,624.5,98.2,29.13333320617676,119.66666412353516,278.1105041503906,5.6763200759887695,0.0
2025-08-14 17:40:00,512,56.5,6.458,238.3,414.5,4.63,6.489,236.6,415.7,6.459,238.4,415.1,4.712,1.7,624.5,98.3,29.01666641235352,116.33333587646484,263.2229919433594,5.415367603302002,0.0
2025-08-14 17:45:00,512,56.3,6.089,237.1,412.4,4.31,6.191,235.1,412.5,6.127,236.4,412.3,4.408,1.7,624.4,97.81,28.89999961853028,113.0,248.33546447753903,5.154415607452393,0.0
2025-08-14 17:50:00,512,55.9,5.615,237.2,412.5,3.976,5.74,235.2,412.4,5.675,236.3,412.3,4.059,1.5,624.2,97.81,28.76666641235352,109.66666412353516,234.7659912109375,5.014630317687988,0.0
2025-08-14 17:55:00,512,55.5,5.33,238.1,414.0,3.684,5.361,236.2,414.9,5.338,237.9,414.6,3.767,1.5,632.3,97.62,28.63333320617676,106.33333587646484,221.196533203125,4.874845504760742,0.0
2025-08-14 18:00:00,512,55.3,4.959,239.1,413.1,3.375,4.945,236.6,413.2,4.859,238.1,413.0,3.457,1.3,628.5,97.61,28.5,103.0,207.62705993652344,4.735060214996338,0.0
2025-08-14 18:05:00,512,54.9,4.401,237.2,411.2,3.083,4.549,235.2,411.6,4.46,236.8,411.4,3.16,1.3,628.4,97.61,28.350000381469727,99.0,194.1358642578125,4.601698398590088,0.0
2025-08-14 18:10:00,512,54.7,3.961,237.2,412.4,2.783,4.088,235.1,412.5,4.014,236.5,412.5,2.87,1.1,620.3,97.15,28.19999885559082,95.0,180.6446685791016,4.46833610534668,0.0
2025-08-14 18:15:00,512,54.3,3.666,238.1,413.9,2.509,3.733,235.8,414.1,3.661,237.5,414.1,2.585,1.1,608.4,97.07,28.049999237060547,91.0,167.15347290039062,4.33497428894043,0.0
2025-08-14 18:20:00,512,53.9,3.292,236.1,410.6,2.254,3.495,234.0,410.7,3.416,235.4,410.6,2.334,0.9,616.2,96.64,27.88333320617676,86.0,154.07565307617188,4.209982872009277,0.0
2025-08-14 18:25:00,512,53.7,2.947,235.4,410.3,2.018,3.107,233.2,410.5,3.022,234.9,410.3,2.097,0.9,612.4,96.54,27.716665267944336,81.0,140.99783325195312,4.084991455078125,0.0
2025-08-14 18:30:00,512,53.3,2.66,235.7,408.8,1.798,2.846,233.6,410.0,2.744,235.1,410.0,1.866,0.7,620.2,96.1,27.549999237060547,76.0,127.92001342773438,3.9600000381469727,0.0
2025-08-14 18:35:00,512,52.9,2.549,234.2,407.1,1.602,2.787,232.1,407.6,2.698,233.8,407.6,1.661,0.7,608.3,96.0,27.38333320617676,70.0,114.72499084472656,3.9600000381469727,0.0
2025-08-14 18:40:00,512,52.7,2.196,234.7,407.8,1.427,2.226,232.8,409.2,2.19,234.7,408.8,1.492,0.7,616.3,95.66,27.216665267944336,64.0,101.52997589111328,3.9600000381469727,0.0
2025-08-14 18:45:00,512,52.3,2.085,235.2,408.7,1.074,2.077,232.8,408.9,2.018,234.6,409.2,1.138,0.5,612.5,94.45,27.049999237060547,58.0,88.33495330810547,3.9600000381469727,0.0
2025-08-14 18:50:00,512,52.1,1.704,233.5,405.8,1.085,1.905,231.3,406.1,1.816,233.0,406.4,1.153,0.5,612.4,93.8,26.850000381469727,51.33333206176758,76.05521392822266,3.845985174179077,0.0
2025-08-14 18:55:00,512,51.7,1.602,232.8,405.6,0.92,1.819,230.7,406.1,1.683,232.3,405.2,0.984,0.5,612.4,93.19,26.64999961853028,44.66666793823242,63.77547454833984,3.7319700717926025,0.0
2025-08-14 19:00:00,512,51.3,1.609,234.1,406.6,0.771,1.596,232.0,408.1,1.577,234.3,408.0,0.827,0.3,612.2,93.18,26.450000762939453,38.0,51.49573516845703,3.617955207824707,0.0
2025-08-14 19:05:00,512,51.1,1.525,233.7,406.1,0.618,1.568,231.7,407.5,1.49,233.9,407.4,0.678,0.3,596.5,91.01,26.25,32.33333206176758,41.35797882080078,3.635734796524048,0.0
2025-08-14 19:10:00,512,50.7,1.369,233.3,405.4,0.487,1.723,231.1,406.2,1.539,233.1,406.3,0.537,0.3,596.3,90.77,26.05000114440918,26.66666603088379,31.2202262878418,3.6535143852233887,0.0
2025-08-14 19:15:00,512,50.5,1.358,233.3,405.2,0.371,1.722,230.9,405.9,1.516,232.9,406.2,0.434,0.02,600.2,87.36,25.850000381469727,21.0,21.08247184753418,3.6712939739227295,0.0
2025-08-14 19:20:00,512,50.2,1.309,234.4,407.2,0.284,1.357,232.2,408.5,1.266,234.5,408.5,0.335,0.02,573.8,83.46,25.63333320617676,16.66666603088379,14.733914375305176,3.5538747310638428,0.0
2025-08-14 19:25:00,512,50.0,1.286,233.8,406.2,0.195,1.682,231.5,406.8,1.427,233.5,407.1,0.257,0.02,562.6,75.86,25.416667938232425,12.333333015441896,8.385356903076172,3.436455249786377,0.0
2025-08-14 19:30:00,512,49.5,1.249,233.8,407.0,0.12,1.717,231.5,407.6,1.468,233.5,407.8,0.161,0.02,554.5,74.15,25.200000762939453,8.0,2.036799907684326,3.3190360069274902,0.0
2025-08-14 19:35:00,512,49.2,1.202,233.8,407.0,0.065,1.622,231.5,407.6,1.378,233.5,407.8,0.097,0.02,543.2,70.25,24.983333587646484,5.333333492279053,1.357866644859314,3.3511104583740234,0.0
2025-08-14 19:40:00,512,48.9,0.942,233.8,406.0,0.033,1.265,231.5,406.6,1.037,233.5,406.5,0.049,0.03,518.6,64.94,24.76666641235352,2.6666667461395264,0.678933322429657,3.383185148239136,0.0
2025-08-14 19:45:00,2,48.5,0.0,233.8,407.0,0.0,0.0,231.5,407.8,0.0,233.5,407.5,0.0,0.0,582.8,0.0,24.549999237060547,0.0,0.0,3.415259599685669,0.0
2025-08-14 19:50:00,2,47.9,0.0,234.8,408.0,0.0,0.0,232.5,408.8,0.0,234.5,408.5,0.0,0.0,406.2,0.0,24.350000381469727,0.0,0.0,3.415259599685669,0.0
2025-08-14 19:55:00,2,47.3,0.0,234.8,409.0,0.0,0.0,233.5,409.9,0.0,234.5,408.5,0.0,0.0,362.1,0.0,24.14999961853028,0.0,0.0,3.415259599685669,0.0
2025-08-14 20:00:00,40960,46.7,0.0,235.9,409.0,0.0,0.0,0.0,409.9,0.0,0.0,408.5,0.0,0.0,183.8,0.0,23.950000762939453,0.0,0.0,3.415259599685669,0.0
2025-08-15 06:00:00,512,33.3,0.683,235.5,409.2,0.276,0.677,233.6,410.7,0.667,236.3,410.6,0.331,0.0,595.0,83.69,17.5,6.0,6.436946392059326,3.5999999046325684,0.0
2025-08-15 06:05:00,512,33.7,0.774,235.5,409.2,0.382,0.772,233.6,410.7,0.758,235.2,410.6,0.431,0.0,618.1,88.62,17.549999237060547,11.666666984558104,16.803287506103516,3.506345272064209,0.0
