collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-08-19 13:55:00,512,59.9,22.445,245.2,423.7,16.47,22.42,244.3,424.4,22.389,247.3,427.9,16.853,9.92,459.9,97.73,29.483333587646484,104.66666412353516,863.3734741210938,11.71337604522705,0.0
2025-08-19 14:00:00,512,59.9,22.482,246.2,424.7,16.519,22.475,244.3,424.1,22.438,246.6,427.7,16.903,9.87,467.7,97.73,29.549999237060547,109.0,853.22900390625,11.709688186645508,0.0
2025-08-19 14:05:00,512,59.9,22.121,246.4,425.4,16.279,22.117,244.6,425.1,22.083,247.3,428.0,16.658,9.79,460.7,97.73,29.61666679382324,114.33333587646484,842.1145629882812,11.742751121520996,0.0
2025-08-19 14:10:00,512,59.9,21.958,245.9,424.3,16.133,21.939,244.3,424.7,21.91,247.3,428.2,16.51,9.69,460.6,97.72,29.683332443237305,119.66666412353516,831.0001831054688,11.7758150100708,0.0
2025-08-19 14:15:00,512,59.9,21.853,245.3,423.4,16.04,21.85,243.5,423.1,21.812,246.3,426.5,16.407,9.63,457.5,97.76,29.75,125.0,819.8857421875,11.808877944946287,0.0
2025-08-19 14:20:00,512,59.8,21.7,244.7,422.5,15.918,21.689,243.2,422.6,21.656,246.0,426.0,16.311,9.55,456.5,97.59,29.81666755676269,129.3333282470703,808.1331787109375,11.897507667541504,0.0
2025-08-19 14:25:00,512,59.8,21.622,244.8,422.7,15.83,21.613,243.4,423.0,21.585,246.2,426.1,16.191,9.4,464.6,97.77,29.88333320617676,133.6666717529297,796.3806762695312,11.986136436462402,0.0
2025-08-19 14:30:00,512,59.6,21.38,245.2,422.7,15.673,21.36,243.5,423.6,21.336,246.5,426.7,16.031,9.29,468.4,97.77,29.950000762939453,138.0,784.6281127929688,12.074766159057615,0.0
2025-08-19 14:35:00,512,59.5,21.288,244.5,422.0,15.57,21.279,243.0,422.1,21.254,245.3,424.9,15.924,9.21,472.5,97.78,30.0,140.0,773.5509033203125,12.26353645324707,0.0
2025-08-19 14:40:00,512,59.3,21.378,243.9,420.5,15.537,21.377,241.1,419.6,21.337,244.5,423.3,15.888,9.14,472.4,97.79,30.05000114440918,142.0,762.4736938476562,12.452305793762209,0.0
2025-08-19 14:45:00,512,59.1,20.948,244.6,421.3,15.233,20.94,242.5,421.0,20.918,243.8,423.6,15.579,9.07,463.7,97.78,30.100000381469727,144.0,751.396484375,12.64107608795166,0.0
2025-08-19 14:50:00,512,58.8,20.66,246.1,423.3,15.103,20.652,243.0,422.8,20.625,245.5,426.0,15.446,8.94,468.6,97.78,30.100000381469727,144.0,740.3333740234375,12.944550514221191,0.0
2025-08-19 14:55:00,512,58.4,20.209,244.2,422.1,14.765,20.187,243.5,423.1,20.174,246.0,425.6,15.098,8.76,467.7,97.79,30.100000381469727,144.0,729.270263671875,13.24802589416504,0.0
2025-08-19 15:00:00,512,58.0,19.926,244.4,422.2,14.533,19.907,243.5,423.1,19.891,246.0,425.7,14.861,8.64,467.6,97.79,30.100000381469727,144.0,718.2071533203125,13.55150032043457,0.0
2025-08-19 15:05:00,512,57.8,19.849,242.9,418.7,14.402,19.843,240.3,418.3,19.808,243.7,421.9,14.726,8.52,464.4,97.8,30.05000114440918,143.3333282470703,706.8296508789062,13.825325012207031,0.0
2025-08-19 15:10:00,512,57.5,19.552,244.0,421.2,14.282,19.543,242.6,421.8,19.523,245.1,424.2,14.603,8.47,464.4,97.8,30.0,142.6666717529297,695.4521484375,14.099149703979492,0.0
2025-08-19 15:15:00,512,57.2,19.204,243.9,421.1,14.015,19.194,242.8,421.3,19.175,244.5,423.9,14.326,8.31,471.5,97.83,29.950000762939453,142.0,684.0746459960938,14.372974395751951,0.0
2025-08-19 15:20:00,512,56.9,18.917,244.7,421.8,13.813,18.91,242.5,421.4,18.879,244.9,424.7,14.118,8.16,468.5,97.84,29.86666679382324,141.0,672.0562133789062,14.851062774658203,0.0
2025-08-19 15:25:00,512,56.6,18.539,243.3,421.3,13.534,18.518,243.7,422.2,18.511,244.9,423.9,13.834,7.99,468.5,97.83,29.783334732055664,140.0,660.0377807617188,15.329150199890137,0.0
2025-08-19 15:30:00,512,56.2,18.3,244.7,422.6,13.384,18.279,244.1,423.4,18.276,245.3,425.3,13.68,7.87,471.6,97.84,29.700000762939453,139.0,648.0193481445312,15.807238578796388,0.0
2025-08-19 15:35:00,512,55.9,17.989,244.6,422.6,13.14,17.978,244.1,422.5,17.972,244.2,424.2,13.43,7.72,472.4,97.84,29.58333396911621,138.0,634.3908081054688,16.17943572998047,0.0
2025-08-19 15:40:00,512,55.5,17.683,243.8,421.6,12.892,17.651,244.0,422.8,17.657,244.7,424.2,13.176,7.58,473.1,97.85,29.46666717529297,137.0,620.7623291015625,16.551631927490234,0.0
2025-08-19 15:45:00,512,55.1,17.387,244.6,422.5,12.716,17.378,243.7,422.3,17.368,244.5,424.4,12.997,7.44,475.6,97.84,29.350000381469727,136.0,607.1337890625,16.923830032348633,0.0
2025-08-19 15:50:00,512,54.7,17.193,242.8,419.3,12.453,17.189,241.9,419.2,17.177,242.7,421.3,12.727,7.26,476.3,97.85,29.21666717529297,135.3333282470703,592.8775024414062,17.394311904907227,0.0
2025-08-19 15:55:00,512,54.4,16.669,243.1,419.9,12.148,16.655,242.4,420.6,16.645,243.9,422.7,12.415,7.07,476.2,97.85,29.08333396911621,134.6666717529297,578.6212158203125,17.86479377746582,0.0
2025-08-19 16:00:00,512,53.9,16.259,242.4,418.8,11.814,16.238,241.7,419.3,16.229,243.3,421.6,12.071,6.88,472.7,97.87,28.950000762939453,134.0,564.3649291992188,18.33527565002441,0.0
2025-08-19 16:05:00,512,53.4,15.988,242.4,418.5,11.588,15.963,242.2,419.9,15.956,243.2,422.0,11.841,6.74,479.7,97.87,28.783334732055664,133.0,549.4866333007812,18.592567443847656,0.0
2025-08-19 16:10:00,512,53.1,15.581,242.9,419.6,11.287,15.567,242.6,419.9,15.56,242.6,421.5,11.534,6.55,476.7,97.86,28.61666679382324,132.0,534.6083984375,18.8498592376709,0.0
2025-08-19 16:15:00,512,52.6,15.09,243.2,419.7,10.961,15.07,242.7,420.7,15.064,243.6,422.7,11.198,6.35,483.2,97.88,28.450000762939453,131.0,519.7301025390625,19.10715103149414,0.0
2025-08-19 16:20:00,512,52.2,14.811,241.0,416.3,10.665,14.793,239.6,416.5,14.779,242.5,419.5,10.897,6.17,477.6,97.87,28.26666641235352,129.3333282470703,504.5574645996094,19.29870986938477,0.0
2025-08-19 16:25:00,512,51.8,14.471,238.5,412.9,10.331,14.449,239.1,414.3,14.453,240.1,415.8,10.555,5.98,482.8,97.88,28.08333396911621,127.66666412353516,489.3848571777344,19.49026870727539,0.0
2025-08-19 16:30:00,512,51.4,14.041,239.9,414.8,10.077,14.045,239.4,414.2,14.035,239.5,415.9,10.295,5.8,485.6,97.88,27.89999961853028,126.0,474.2122192382813,19.681827545166016,0.0
2025-08-19 16:35:00,512,50.9,13.482,240.5,415.7,9.695,13.48,239.1,415.4,13.469,241.6,417.9,9.905,5.57,485.3,97.88,27.69999885559082,124.0,458.7499084472656,19.72121810913086,0.0
2025-08-19 16:40:00,512,50.5,13.202,239.1,413.9,9.483,13.181,239.5,415.9,13.189,241.0,416.5,9.69,5.44,480.8,97.87,27.5,122.0,443.2875671386719,19.760608673095703,0.0
2025-08-19 16:45:00,512,50.0,12.645,239.3,414.0,9.044,12.627,239.4,415.6,12.627,240.8,416.6,9.239,5.21,483.9,97.89,27.299999237060547,120.0,427.82525634765625,19.799999237060547,0.0
2025-08-19 16:50:00,512,49.6,11.956,239.4,414.3,8.582,11.944,239.5,415.5,11.947,240.5,416.1,8.77,4.93,486.7,97.86,27.13333320617676,117.0,412.3980712890625,19.896387100219727,0.0
2025-08-19 16:55:00,512,49.4,11.542,239.0,413.7,8.251,11.535,238.9,414.5,11.535,240.0,415.1,8.431,4.74,486.9,97.86,26.966665267944336,114.0,396.9708557128906,19.99277305603028,0.0
2025-08-19 17:00:00,512,49.1,11.293,238.3,412.8,8.063,11.283,238.7,413.9,11.289,239.4,414.1,8.241,4.61,484.6,97.84,26.799999237060547,111.0,381.5436706542969,20.089160919189453,0.0
2025-08-19 17:05:00,512,49.3,5.747,236.8,409.3,3.663,5.74,236.3,410.3,5.741,237.6,411.2,3.758,2.5,472.3,97.46,26.64999961853028,108.0,366.1552734375,20.06546401977539,0.0
2025-08-19 17:10:00,512,48.1,2.103,234.5,405.6,1.465,2.101,234.4,406.4,2.099,235.0,407.1,1.542,0.93,461.9,95.04,26.5,105.0,350.766845703125,20.04176902770996,0.0
2025-08-19 17:15:00,512,47.3,5.835,237.6,410.7,4.103,5.834,237.1,410.8,5.835,237.2,411.4,4.21,2.08,491.3,97.45,26.350000381469727,102.0,335.3784484863281,20.0180721282959,0.0
2025-08-19 17:20:00,512,47.5,8.062,238.7,412.7,5.771,8.061,238.3,412.9,8.063,238.4,413.4,5.909,3.18,491.2,97.65,26.233333587646484,98.66666412353516,319.7221069335937,19.972597122192383,0.0
2025-08-19 17:25:00,512,47.4,8.793,238.7,412.5,6.28,8.795,238.1,412.5,8.792,238.2,413.2,6.425,3.58,499.3,97.74,26.11666679382324,95.33333587646484,304.06573486328125,19.9271240234375,0.0
2025-08-19 17:30:00,512,47.1,8.136,238.4,412.3,5.791,8.129,238.3,413.6,8.132,239.1,414.0,5.929,3.32,491.2,97.68,26.0,92.0,288.4093933105469,19.881649017333984,0.0
2025-08-19 17:35:00,512,48.6,7.51,237.4,411.9,5.346,7.507,238.4,412.6,7.509,238.6,412.7,5.474,3.07,491.4,97.65,25.86666679382324,88.66666412353516,272.8131103515625,19.788650512695312,0.0
2025-08-19 17:40:00,512,50.6,7.04,237.7,411.0,4.989,7.043,236.7,410.5,7.038,237.5,411.5,5.116,2.87,495.3,97.5,25.733333587646484,85.33333587646484,257.21685791015625,19.695650100708008,0.0
2025-08-19 17:45:00,512,51.5,6.66,237.6,411.3,4.707,6.66,237.6,411.3,6.66,237.4,411.7,4.828,2.72,494.5,97.5,25.600000381469727,82.0,241.62057495117188,19.602651596069336,0.0
2025-08-19 17:50:00,512,51.9,6.15,237.5,410.7,4.353,6.152,236.9,410.1,6.15,236.5,410.6,4.466,2.52,492.0,97.47,25.450000762939453,79.0,227.6248474121093,19.53731346130371,0.0
2025-08-19 17:55:00,512,51.9,5.736,236.6,409.0,4.048,5.734,236.2,409.4,5.736,236.2,409.6,4.152,2.35,491.3,97.48,25.299999237060547,76.0,213.62911987304688,19.47197532653809,0.0
2025-08-19 18:00:00,512,52.1,5.389,237.1,409.1,3.787,5.393,235.9,408.3,5.391,234.9,408.7,3.887,2.2,492.1,97.43,25.14999961853028,73.0,199.6333923339844,19.40663719177246,0.0
2025-08-19 18:05:00,512,51.8,5.083,235.2,407.2,3.565,5.088,235.5,407.2,5.087,234.2,406.4,3.659,2.08,491.3,97.43,24.96666717529297,69.66666412353516,185.3927764892578,19.347375869750977,0.0
2025-08-19 18:10:00,512,52.0,4.727,232.9,403.7,3.29,4.726,233.4,404.8,4.725,234.1,404.6,3.377,1.93,491.4,97.43,24.78333282470703,66.33333587646484,171.1521453857422,19.28811264038086,0.0
2025-08-19 18:15:00,512,51.8,4.346,232.8,403.5,3.018,4.342,233.7,405.5,4.343,234.5,404.9,3.117,1.78,492.2,96.83,24.600000381469727,63.0,156.91152954101562,19.22885131835937,0.0
2025-08-19 18:20:00,512,51.6,3.877,233.2,403.4,2.695,3.871,233.1,405.1,3.869,234.5,405.3,2.785,1.59,491.5,96.79,24.39999961853028,58.66666793823242,142.19644165039062,19.08341789245605,0.0
2025-08-19 18:25:00,512,51.8,3.437,233.0,403.4,2.38,3.434,233.5,404.7,3.432,233.6,404.4,2.469,1.43,487.5,96.43,24.200000762939453,54.33333206176758,127.48136138916016,18.9379825592041,0.0
2025-08-19 18:30:00,512,51.2,2.994,233.0,403.3,2.063,2.993,232.9,403.0,2.989,232.2,402.8,2.139,1.24,490.6,96.43,24.0,50.0,112.76627349853516,18.79254913330078,0.0
2025-08-19 18:35:00,512,51.1,2.576,231.8,400.6,1.751,2.568,231.8,400.8,2.564,230.4,400.6,1.828,1.07,483.5,95.76,23.78333282470703,44.66666793823242,97.77385711669922,18.55470848083496,0.0
2025-08-19 18:40:00,512,51.1,2.161,229.4,397.9,1.465,2.161,230.9,398.9,2.157,229.5,397.8,1.541,0.91,480.2,95.09,23.56666755676269,39.33333206176758,82.78143310546875,18.31686782836914,0.0
2025-08-19 18:45:00,512,51.2,1.666,231.2,400.3,1.114,1.665,232.1,399.9,1.658,228.4,397.9,1.185,0.71,475.3,94.01,23.350000381469727,34.0,67.78901672363281,18.07902717590332,0.0
2025-08-19 18:50:00,512,51.2,0.803,230.6,398.7,0.513,0.803,230.7,397.1,0.797,227.1,396.4,0.569,0.37,459.2,90.07,23.16666603088379,28.66666603088379,53.30961227416992,17.878559112548828,0.0
2025-08-19 18:55:00,512,51.2,0.639,228.5,396.8,0.397,0.641,231.0,397.7,0.639,228.1,396.2,0.451,0.29,451.2,87.86,22.983333587646484,23.33333396911621,38.830204010009766,17.678089141845703,0.0
2025-08-19 19:00:00,512,51.0,0.547,227.4,394.2,0.322,0.548,229.2,395.8,0.539,227.5,394.9,0.366,0.26,451.2,87.85,22.799999237060547,18.0,24.350799560546875,17.47762107849121,0.0
2025-08-19 19:05:00,512,50.8,0.449,227.4,395.6,0.244,0.449,230.3,397.7,0.442,229.1,396.1,0.285,0.21,443.0,85.59,22.61666679382324,14.0,16.526111602783203,17.07303810119629,0.0
2025-08-19 19:10:00,512,50.7,0.355,229.6,398.0,0.174,0.35,230.2,397.7,0.346,229.2,397.6,0.218,0.0,443.0,79.59,22.433332443237305,10.0,8.701422691345215,16.668455123901367,0.0
2025-08-19 19:15:00,512,50.5,0.304,227.4,395.7,0.106,0.305,230.2,397.5,0.297,228.5,395.3,0.14,0.0,427.1,75.75,22.25,6.0,0.876733660697937,16.263872146606445,0.0
2025-08-19 19:20:00,512,50.3,0.25,227.8,394.7,0.05,0.249,227.9,395.3,0.239,228.9,395.7,0.073,0.0,414.6,68.36,22.100000381469727,4.0,0.584489107131958,15.92809009552002,0.0
2025-08-19 19:25:00,512,50.0,0.265,228.2,395.9,0.008,0.257,229.3,397.3,0.257,229.2,396.1,0.012,0.0,406.9,64.23,21.94999885559082,2.0,0.292244553565979,15.592308044433594,0.0
2025-08-19 19:30:00,512,49.9,0.232,228.4,395.5,0.0,0.23,229.1,396.2,0.226,227.7,395.2,0.0,0.0,394.7,0.0,21.799999237060547,0.0,0.0,15.256525993347168,0.0
2025-08-19 19:35:00,2,46.9,0.0,226.4,392.5,0.0,0.0,227.6,393.8,0.0,226.2,391.8,0.0,0.0,351.9,0.0,21.63333320617676,0.0,0.0,14.925804138183594,0.0
2025-08-19 19:40:00,40960,43.6,0.0,228.0,395.8,0.0,0.0,229.3,397.2,0.0,228.9,395.5,0.0,0.0,365.9,0.0,21.466665267944336,0.0,0.0,14.595083236694336,0.0
2025-08-19 19:45:00,40960,41.4,0.0,227.8,395.5,0.0,0.0,228.9,396.8,0.0,229.0,395.3,0.0,0.0,229.1,0.0,21.299999237060547,0.0,0.0,14.264361381530762,0.0
2025-08-19 19:50:00,40960,40.4,0.0,228.7,395.9,0.0,0.0,228.5,396.3,0.0,229.0,396.2,0.0,0.0,0.0,0.0,21.16666603088379,0.0,0.0,14.071152687072754,0.0
2025-08-19 19:55:00,40960,39.5,0.0,229.3,397.0,0.0,0.0,229.1,397.4,0.0,229.2,396.5,0.0,0.0,0.0,0.0,21.03333282470703,0.0,0.0,13.877943992614746,0.0
2025-08-19 20:00:00,40960,38.7,0.0,228.9,396.3,0.0,0.0,228.3,396.4,0.0,229.4,396.4,0.0,0.0,0.0,0.0,20.89999961853028,0.0,0.0,13.684735298156738,0.0
2025-08-20 06:00:00,512,28.9,0.347,234.1,404.4,0.165,0.335,232.9,403.7,0.337,233.1,404.6,0.207,0.0,450.7,79.59,14.350000381469728,3.0,2.6203973293304443,3.6712939739227295,0.0
2025-08-20 06:05:00,512,30.9,0.441,234.4,405.0,0.247,0.437,233.3,404.0,0.437,233.2,405.1,0.286,0.0,461.0,86.26,14.383333206176758,7.666666507720947,12.083942413330078,3.6712939739227295,0.0
2025-08-20 06:10:00,512,32.2,0.542,234.3,405.4,0.331,0.543,233.8,404.5,0.54,233.3,404.9,0.377,0.25,451.0,87.82,14.416666984558104,12.333333015441896,21.54748916625977,3.6712939739227295,0.0
2025-08-20 06:15:00,512,33.2,0.691,233.5,403.4,0.437,0.689,232.8,403.6,0.693,233.2,404.6,0.485,0.3,471.1,90.06,14.449999809265137,17.0,31.01103401184082,3.6712939739227295,0.0
2025-08-20 06:20:00,512,33.9,0.823,234.4,404.7,0.539,0.821,233.7,404.4,0.822,232.2,403.8,0.592,0.36,476.1,91.11,14.550000190734863,23.0,48.02937316894531,3.7003660202026367,0.0
2025-08-20 06:25:00,512,34.8,1.027,234.0,404.2,0.681,1.024,233.1,403.8,1.024,232.7,403.9,0.74,0.43,472.1,92.07,14.649999618530272,29.0,65.04771423339844,3.729438304901123,0.0
2025-08-20 06:30:00,512,35.4,1.225,234.1,404.8,0.82,1.221,233.5,404.3,1.224,233.0,404.5,0.877,0.5,476.2,93.45,14.75,35.0,82.06605529785156,3.7585103511810303,0.0
2025-08-20 06:35:00,512,36.1,1.489,234.1,404.0,1.005,1.486,232.8,403.5,1.487,232.8,404.4,1.071,0.6,484.3,93.86,14.866666793823242,40.66666793823242,97.45024871826172,3.8738839626312256,0.0
2025-08-20 06:40:00,512,36.7,1.71,234.8,405.8,1.171,1.709,234.3,405.3,1.709,233.4,405.4,1.239,0.7,480.3,94.56,14.983333587646484,46.33333206176758,112.8344497680664,3.9892578125,0.0
2025-08-20 06:45:00,512,37.2,1.939,232.9,402.6,1.321,1.936,233.5,403.7,1.939,231.7,402.6,1.39,0.76,484.4,95.03,15.100000381469728,52.0,128.21864318847656,4.104631423950195,0.0
2025-08-20 06:50:00,512,37.8,2.176,233.5,403.5,1.486,2.176,233.4,403.8,2.179,232.2,403.6,1.562,0.83,492.4,95.15,15.233333587646484,56.33333206176758,143.98416137695312,4.061864376068115,0.0
2025-08-20 06:55:00,512,38.3,2.46,234.1,404.8,1.696,2.459,234.2,405.1,2.463,232.9,404.3,1.773,0.93,492.4,95.65,15.366666793823242,60.66666793823242,159.74966430664062,4.019096851348877,0.0
2025-08-20 07:00:00,512,38.9,2.727,234.6,405.2,1.885,2.725,233.8,405.4,2.724,233.9,405.9,1.965,1.01,492.4,95.92,15.5,65.0,175.5151824951172,3.976329803466797,0.0
2025-08-20 07:05:00,512,39.5,3.043,233.5,402.9,2.092,3.041,232.3,403.1,3.039,232.5,403.4,2.168,1.14,496.4,96.49,15.649999618530272,67.33333587646484,191.08273315429688,4.135204315185547,0.0
2025-08-20 07:10:00,512,40.1,3.39,235.0,405.2,2.352,3.393,233.2,404.2,3.385,233.8,406.3,2.436,1.28,500.3,96.52,15.800000190734863,69.66666412353516,206.6502990722656,4.294079303741455,0.0
2025-08-20 07:15:00,512,40.8,3.783,233.4,403.7,2.62,3.784,233.4,404.3,3.783,233.3,404.4,2.707,1.44,496.5,96.81,15.949999809265137,72.0,222.2178497314453,4.452953815460205,0.0
2025-08-20 07:20:00,512,41.4,4.223,234.2,404.4,2.93,4.224,232.8,404.1,4.218,233.9,405.5,3.025,1.59,504.3,96.85,16.133333206176758,73.66666412353516,238.0303497314453,4.800356388092041,0.0
2025-08-20 07:25:00,512,42.0,4.582,233.8,403.4,3.183,4.582,233.0,403.9,4.58,232.9,404.5,3.266,1.73,496.4,97.45,16.316665649414062,75.33333587646484,253.8428649902344,5.147758483886719,0.0
2025-08-20 07:30:00,512,42.7,5.056,234.1,404.1,3.517,5.056,233.1,404.1,5.052,233.7,405.4,3.609,1.91,500.3,97.45,16.5,77.0,269.6553649902344,5.495161056518555,0.0
2025-08-20 07:35:00,512,43.5,5.39,234.6,404.3,3.748,5.396,232.5,403.1,5.386,233.3,405.6,3.844,2.03,500.2,97.49,16.700000762939453,78.66666412353516,286.4512939453125,5.9560370445251465,0.0
2025-08-20 07:40:00,512,44.2,5.805,233.0,402.4,4.031,5.799,232.2,402.9,5.798,233.7,405.0,4.135,2.16,496.3,97.49,16.899999618530273,80.33333587646484,303.2471923828125,6.4169135093688965,0.0
2025-08-20 07:45:00,512,45.0,6.271,234.0,404.0,4.362,6.274,233.0,403.6,6.266,233.4,405.4,4.474,2.33,500.3,97.5,17.100000381469727,82.0,320.0431213378906,6.877789497375488,0.0
2025-08-20 07:50:00,512,45.3,6.753,233.1,403.0,4.682,6.749,232.8,403.5,6.75,233.2,404.4,4.8,2.51,500.4,97.53,17.30000114440918,83.66666412353516,336.7592468261719,7.281857490539551,0.0
2025-08-20 07:55:00,512,45.7,7.108,233.6,402.8,4.936,7.102,232.2,403.4,7.096,233.8,405.5,5.061,2.66,496.3,97.54,17.5,85.33333587646484,353.475341796875,7.685925483703613,0.0
2025-08-20 08:00:00,512,46.5,7.531,235.2,405.3,5.269,7.534,232.8,404.6,7.521,234.8,407.3,5.396,2.85,496.2,97.66,17.700000762939453,87.0,370.19146728515625,8.089993476867676,0.0
2025-08-20 08:05:00,512,46.8,7.93,234.2,403.8,5.527,7.926,233.2,404.4,7.923,233.8,406.1,5.657,3.0,500.3,97.69,17.899999618530273,88.66666412353516,386.8460083007813,8.469170570373535,0.0
2025-08-20 08:10:00,512,47.4,8.22,236.3,406.8,5.75,8.231,234.5,405.3,8.228,232.7,406.4,5.886,3.14,500.3,97.69,18.100000381469727,90.33333587646484,403.5005798339844,8.848346710205078,0.0
2025-08-20 08:15:00,512,47.8,8.716,234.7,404.0,6.07,8.717,231.6,403.0,8.704,234.3,406.3,6.209,3.31,500.2,97.76,18.299999237060547,92.0,420.1551208496094,9.227523803710938,0.0
2025-08-20 08:20:00,512,48.5,9.09,235.1,405.9,6.373,9.083,234.4,406.6,9.084,235.0,407.7,6.516,3.48,500.2,97.8,18.51666641235352,93.0,436.4097900390625,9.801340103149414,0.0
2025-08-20 08:25:00,512,48.9,9.589,236.1,407.0,6.725,9.594,234.6,406.3,9.587,234.6,408.2,6.877,3.69,500.3,97.79,18.733333587646484,94.0,452.6644287109375,10.37515640258789,0.0
2025-08-20 08:30:00,512,49.6,10.118,236.0,406.4,7.106,10.12,234.2,406.4,10.114,234.7,408.0,7.262,3.9,500.1,97.85,18.950000762939453,95.0,468.9190979003906,10.948972702026367,0.0
2025-08-20 08:35:00,512,50.0,10.406,237.0,409.4,7.343,10.407,236.0,409.1,10.403,236.3,410.1,7.504,4.05,496.3,97.85,19.14999961853028,95.66666412353516,485.4786682128906,11.379315376281738,0.0
2025-08-20 08:40:00,512,50.4,10.869,237.3,408.9,7.684,10.865,235.7,409.0,10.862,236.3,410.7,7.852,4.24,496.2,97.86,19.350000381469727,96.33333587646484,502.0382690429688,11.809657096862791,0.0
2025-08-20 08:45:00,512,51.1,11.301,236.0,407.5,7.931,11.293,235.5,408.3,11.296,236.2,409.8,8.104,4.41,492.3,97.86,19.549999237060547,97.0,518.5978393554688,12.239999771118164,0.0
2025-08-20 08:50:00,512,51.5,11.696,235.2,406.9,8.216,11.682,235.2,407.8,11.687,236.2,409.1,8.394,4.56,492.4,97.88,19.75,96.66666412353516,534.08203125,12.734188079833984,0.0
2025-08-20 08:55:00,512,51.9,12.068,235.5,406.0,8.447,12.07,233.7,405.0,12.058,234.3,407.4,8.63,4.7,492.1,97.88,19.94999885559082,96.33333587646484,549.566162109375,13.228376388549805,0.0
2025-08-20 09:00:00,512,52.3,12.474,233.8,405.5,8.749,12.455,235.2,407.4,12.47,235.7,407.5,8.938,4.88,488.3,97.88,20.14999961853028,96.0,565.0503540039062,13.722564697265623,0.0
2025-08-20 09:05:00,512,53.0,12.808,237.8,411.1,9.072,12.801,237.2,411.2,12.798,238.4,413.2,9.265,5.08,488.5,97.92,20.299999237060547,95.33333587646484,579.8170166015625,13.98573112487793,0.0
2025-08-20 09:10:00,512,53.4,13.193,237.7,411.0,9.366,13.186,237.3,411.2,13.181,238.3,413.2,9.567,5.25,488.5,97.9,20.450000762939453,94.66666412353516,594.5836791992188,14.248897552490234,0.0
2025-08-20 09:15:00,512,54.0,13.802,234.2,405.0,9.661,13.796,234.4,405.1,13.788,234.2,407.2,9.868,5.41,488.1,97.9,20.600000381469727,94.0,609.350341796875,14.51206398010254,0.0
2025-08-20 09:20:00,512,54.5,13.943,237.6,410.2,9.902,13.94,236.5,410.0,13.925,237.8,412.6,10.113,5.56,484.3,97.91,20.75,93.66666412353516,623.7484741210938,14.665901184082031,0.0
2025-08-20 09:25:00,512,55.0,14.357,236.8,408.6,10.144,14.345,235.8,409.4,14.337,237.4,411.6,10.359,5.72,484.4,97.92,20.89999961853028,93.33333587646484,638.1466674804688,14.819738388061523,0.0
2025-08-20 09:30:00,512,55.7,14.837,235.2,405.7,10.407,14.824,233.9,406.2,14.814,235.5,408.4,10.629,5.88,484.5,97.91,21.049999237060547,93.0,652.5447998046875,14.973575592041016,0.0
2025-08-20 09:35:00,512,56.1,15.098,237.4,410.0,10.716,15.079,236.7,410.3,15.069,238.2,413.5,10.945,6.05,484.6,97.9,21.183332443237305,93.33333587646484,665.5537109375,14.995166778564451,0.0
2025-08-20 09:40:00,512,56.7,15.352,240.0,413.4,10.999,15.334,238.4,413.6,15.322,239.9,417.0,11.235,6.22,484.4,97.9,21.31666755676269,93.66666412353516,678.5625610351562,15.016758918762209,0.0
2025-08-20 09:45:00,512,57.1,15.706,240.2,414.5,11.244,15.696,238.6,414.0,15.682,240.3,416.8,11.486,6.37,476.4,97.9,21.450000762939453,94.0,691.5714721679688,15.038350105285645,0.0
2025-08-20 09:50:00,512,57.7,16.204,239.8,413.2,11.612,16.172,238.4,414.3,16.168,240.6,417.4,11.861,6.59,480.5,97.9,21.58333396911621,95.66666412353516,703.5407104492188,15.038350105285645,0.0
2025-08-20 09:55:00,512,58.1,16.523,240.4,413.8,11.831,16.508,239.1,414.4,16.506,239.4,416.6,12.085,6.72,476.7,97.9,21.71666717529297,97.33333587646484,715.5099487304688,15.038350105285645,0.0
2025-08-20 10:00:00,512,59.0,16.893,241.5,415.6,12.131,16.89,239.3,415.2,16.868,240.6,418.5,12.391,6.91,480.7,97.9,21.850000381469727,99.0,727.4791870117188,15.038350105285645,0.0
2025-08-20 10:05:00,512,59.5,17.139,241.7,416.9,12.339,17.141,240.5,416.7,17.122,241.0,418.8,12.603,7.04,480.7,97.9,21.983333587646484,101.33333587646484,738.4147338867188,15.038350105285645,0.0
2025-08-20 10:10:00,512,57.1,17.465,240.9,415.7,12.563,17.454,240.0,415.9,17.437,241.1,418.8,12.834,7.2,476.5,97.89,22.11666679382324,103.66666412353516,749.3502197265625,15.038350105285645,0.0
2025-08-20 10:15:00,512,54.7,17.644,240.4,415.5,12.698,17.642,239.4,415.0,17.619,240.9,417.5,12.971,7.26,472.4,97.9,22.25,106.0,760.2857666015625,15.038350105285645,0.0
2025-08-20 10:20:00,512,58.1,17.909,240.7,415.8,12.864,17.904,239.8,415.6,17.887,240.9,417.9,13.141,7.39,472.6,97.89,22.38333320617676,108.66666412353516,770.1924438476562,15.016758918762209,0.0
2025-08-20 10:25:00,512,59.6,18.322,242.0,416.7,13.184,18.318,239.3,415.5,18.283,241.5,419.5,13.469,7.59,476.8,97.88,22.51666641235352,111.33333587646484,780.0991821289062,14.995166778564451,0.0
