collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-08-01 19:35:00,512,36.8,0.54,234.27,403.73,0.151,0.49,234.01,403.44,0.52,233.8,403.52,0.16,0.0,518.9,94.42,24.466665267944336,14.0,12.76018238067627,4.433168888092041,0.0
2025-08-01 19:40:00,512,36.6,0.5,234.75,404.67,0.098,0.47,234.48,404.83,0.48,234.38,404.62,0.104,0.0,504.5,94.2,24.13333320617676,10.0,6.380091190338135,4.471978187561035,0.0
2025-08-01 19:45:00,512,36.5,0.51,234.81,405.05,0.064,0.46,234.81,405.27,0.48,234.53,404.82,0.068,0.0,479.4,94.09,23.799999237060547,6.0,0.0,4.510787010192871,0.0
2025-08-01 19:50:00,512,36.3,0.79,235.43,405.96,0.031,0.79,235.14,405.6,0.81,234.81,405.58,0.033,0.0,473.1,94.0,23.51666641235352,4.0,0.0,4.639367580413818,0.0
2025-08-01 19:55:00,2,35.9,0.0,235.17,405.45,0.0,0.0,234.94,405.77,0.0,234.9,405.45,0.0,0.0,531.9,0.0,23.233333587646484,2.0,0.0,4.767948627471924,0.0
2025-08-01 20:00:00,3,35.2,0.0,235.54,406.16,0.0,0.0,235.48,406.32,0.0,235.36,406.11,0.0,0.0,471.9,0.0,22.950000762939453,0.0,0.0,4.896529197692871,0.0
2025-08-02 06:00:00,512,28.4,0.79,236.01,406.93,0.455,0.79,235.65,406.91,0.82,235.59,407.92,0.474,0.0,579.8,96.01,18.549999237060547,11.0,22.221006393432617,0.8049845099449158,0.0
2025-08-02 06:05:00,512,28.4,0.79,235.4,406.93,0.581,0.79,235.19,406.91,0.82,234.98,405.92,0.607,0.23,598.3,95.69,18.683332443237305,15.0,37.958770751953125,0.9161296486854552,0.0
2025-08-02 06:10:00,512,28.7,1.79,235.92,407.93,0.783,1.79,235.54,407.91,1.82,235.27,406.92,0.817,0.33,593.0,95.74,18.81666755676269,19.0,53.696533203125,1.02727472782135,0.0
2025-08-02 06:15:00,512,28.8,1.79,236.22,407.93,0.978,1.79,235.83,407.91,1.82,235.86,407.92,1.02,0.42,596.3,95.89,18.950000762939453,23.0,69.43429565429688,1.1384198665618896,0.0
2025-08-02 06:20:00,512,29.1,1.79,236.55,407.93,1.149,1.79,236.32,408.91,1.82,236.37,408.92,1.2,0.51,609.2,95.78,19.13333320617676,27.33333396911621,85.05833435058594,1.2537192106246948,0.0
2025-08-02 06:25:00,512,29.2,1.79,235.51,405.93,1.352,1.79,235.22,406.91,1.82,235.3,406.92,1.387,0.6,605.4,97.43,19.31666755676269,31.66666603088379,100.68236541748048,1.3690186738967896,0.0
2025-08-02 06:30:00,512,29.5,2.79,235.94,406.93,1.552,2.79,235.66,406.91,2.82,235.84,406.92,1.594,0.7,606.9,97.34,19.5,36.0,116.30640411376952,1.4843180179595947,0.0
2025-08-02 06:35:00,512,29.7,2.79,234.1,403.93,1.871,2.79,233.61,403.91,2.82,233.91,403.92,1.919,0.8,609.5,97.51,19.71666717529297,39.66666793823242,132.20150756835938,1.601427674293518,0.0
2025-08-02 06:40:00,512,30.0,3.79,234.5,404.93,2.148,3.79,234.36,404.91,3.82,234.14,404.92,2.202,0.9,612.5,97.52,19.933332443237305,43.33333206176758,148.09661865234375,1.7185373306274414,0.0
2025-08-02 06:45:00,512,30.2,3.79,233.39,402.93,2.413,3.79,233.07,402.91,3.82,232.98,402.92,2.474,1.02,606.4,97.53,20.14999961853028,47.0,163.99172973632812,1.8356469869613647,0.0
2025-08-02 06:50:00,512,30.5,3.79,232.38,401.93,2.721,3.79,232.25,401.91,3.82,232.31,401.92,2.776,1.13,614.0,98.04,20.350000381469727,50.0,180.0090789794922,1.9536961317062376,0.0
2025-08-02 06:55:00,512,30.8,4.79,232.63,401.93,3.049,4.79,232.24,401.91,4.82,232.35,401.92,3.111,1.27,613.6,98.0,20.549999237060547,53.0,196.02642822265625,2.0717453956604004,0.0
2025-08-02 07:00:00,512,31.0,4.77,234.1,403.93,3.329,4.73,233.95,404.91,4.77,233.76,403.92,3.396,1.39,609.9,98.0,20.75,56.0,212.0437774658203,2.189794540405273,0.0
2025-08-02 07:05:00,512,31.4,5.79,234.58,404.93,3.661,5.79,234.45,404.91,5.82,234.08,404.92,3.727,1.52,612.6,98.24,20.96666717529297,57.66666793823242,227.5546264648437,2.308391094207764,0.0
2025-08-02 07:10:00,512,31.7,5.76,234.41,404.93,4.03,5.72,234.05,403.91,5.77,233.76,403.92,4.102,1.67,615.2,98.22,21.183332443237305,59.33333206176758,243.0654754638672,2.426987648010254,0.0
2025-08-02 07:15:00,512,31.9,6.28,234.03,403.93,4.381,6.22,233.81,404.91,6.27,233.94,404.92,4.461,1.81,615.3,98.2,21.39999961853028,61.0,258.5763244628906,2.545584201812744,0.0
2025-08-02 07:20:00,512,32.4,6.7,233.57,402.93,4.669,6.65,233.35,402.91,6.69,232.91,402.92,4.748,1.94,616.4,98.31,21.61666679382324,62.0,273.64605712890625,2.686601400375366,0.0
2025-08-02 07:25:00,512,32.7,7.1,233.18,401.93,4.947,7.07,232.79,401.91,7.1,233.15,402.92,5.031,2.07,612.5,98.32,21.83333206176757,63.0,288.7157592773437,2.8276188373565674,0.0
2025-08-02 07:30:00,512,33.0,7.52,232.89,401.93,5.235,7.48,232.82,402.91,7.52,232.84,402.92,5.324,2.21,608.4,98.32,22.049999237060547,64.0,303.7854919433594,2.968636035919189,0.0
2025-08-02 07:35:00,512,33.3,8.0,232.83,401.93,5.57,7.96,232.54,402.91,8.01,232.82,402.92,5.661,2.37,605.7,98.38,22.25,65.33333587646484,320.21197509765625,3.0854361057281494,0.0
2025-08-02 07:40:00,512,33.7,8.51,232.71,400.93,5.919,8.48,232.43,401.91,8.52,232.92,401.92,6.013,2.55,603.5,98.43,22.44999885559082,66.66666412353516,336.63848876953125,3.2022359371185303,0.0
2025-08-02 07:45:00,512,34.0,8.93,232.83,401.93,6.21,8.88,232.25,401.91,8.93,232.44,401.92,6.308,2.66,607.6,98.43,22.64999961853028,68.0,353.0649719238281,3.3190360069274902,0.0
2025-08-02 07:50:00,512,34.4,9.43,232.43,400.93,6.55,9.39,232.11,400.91,9.44,232.2,400.92,6.654,2.83,603.7,98.43,22.83333396911621,69.33333587646484,369.4278564453125,3.3511104583740234,0.0
2025-08-02 07:55:00,512,34.8,9.92,231.99,400.93,6.884,9.88,232.04,400.91,9.93,231.59,400.92,7.001,2.97,605.7,98.32,23.01666641235352,70.66666412353516,385.7907104492188,3.383185148239136,0.0
2025-08-02 08:00:00,512,35.3,10.2,233.97,404.01,7.125,10.16,233.86,403.99,10.2,233.58,403.93,7.245,3.1,600.9,98.34,23.200000762939453,72.0,402.1535949707031,3.415259599685669,0.0
2025-08-02 08:05:00,512,35.6,10.64,234.05,403.31,7.444,10.61,233.88,403.51,10.66,233.64,403.32,7.57,3.25,597.7,98.33,23.350000381469727,73.33333587646484,418.114990234375,3.458702564239502,0.0
2025-08-02 08:10:00,512,36.0,11.12,232.61,401.55,7.73,11.08,232.52,401.46,11.13,232.26,401.23,7.859,3.37,597.0,98.34,23.5,74.66666412353516,434.076416015625,3.502145767211914,0.0
2025-08-02 08:15:00,512,36.3,11.36,234.84,405.93,7.962,11.31,234.88,405.91,11.38,234.81,404.92,8.094,3.49,593.7,98.36,23.64999961853028,76.0,450.0378112792969,3.545588731765747,0.0
2025-08-02 08:20:00,512,36.7,11.65,236.62,408.19,8.249,11.62,236.67,408.8,11.68,236.52,408.02,8.374,3.62,591.3,98.49,23.78333282470703,77.33333587646484,465.9573669433594,3.563725709915161,0.0
2025-08-02 08:25:00,512,37.1,12.08,236.4,407.93,8.524,12.03,236.18,408.91,12.09,236.02,407.92,8.654,3.78,587.9,98.48,23.91666603088379,78.66666412353516,481.876953125,3.5818629264831543,0.0
2025-08-02 08:30:00,512,37.5,12.5,236.76,408.93,8.807,12.47,236.83,408.91,12.53,236.59,408.92,8.949,3.94,583.9,98.4,24.049999237060547,80.0,497.7965087890625,3.5999999046325684,0.0
2025-08-02 08:35:00,512,38.0,12.88,236.8,408.27,9.111,12.84,236.8,408.96,12.88,236.81,408.69,9.252,4.09,580.7,98.46,24.14999961853028,80.66666412353516,513.3336791992188,3.675617456436157,0.0
2025-08-02 08:40:00,512,38.4,13.21,237.55,408.92,9.375,13.16,237.67,409.61,13.23,237.45,408.98,9.566,4.27,574.3,97.99,24.25,81.33333587646484,528.8709106445312,3.751235008239746,0.0
2025-08-02 08:45:00,512,38.9,13.64,237.23,409.26,9.679,13.58,237.46,409.64,13.66,237.38,409.16,9.876,4.41,573.9,97.99,24.350000381469727,82.0,544.4080810546875,3.826852560043335,0.0
2025-08-02 08:50:00,512,39.3,14.07,236.24,407.69,9.945,14.02,236.53,408.29,14.11,236.28,407.46,10.148,4.56,569.8,97.99,24.46666717529297,83.0,559.56787109375,3.919445514678955,0.0
2025-08-02 08:55:00,512,39.8,14.38,236.24,407.63,10.172,14.35,236.22,408.56,14.41,236.42,408.02,10.379,4.71,565.6,98.0,24.58333396911621,84.0,574.7276611328125,4.012038230895996,0.0
2025-08-02 09:00:00,512,40.3,14.67,237.19,409.04,10.418,14.63,237.2,409.41,14.72,237.08,408.97,10.63,4.84,563.9,98.0,24.700000762939453,85.0,589.887451171875,4.104631423950195,0.0
2025-08-02 09:05:00,512,40.8,15.1,236.31,408.09,10.679,15.07,236.18,408.5,15.15,236.39,408.29,10.897,4.98,561.5,97.99,24.83333396911621,85.66666412353516,604.333251953125,4.201207637786865,0.0
2025-08-02 09:10:00,512,41.3,15.4,236.2,407.54,10.875,15.36,236.26,408.17,15.43,236.2,407.79,11.097,5.12,558.7,97.99,24.96666717529297,86.33333587646484,618.7789916992188,4.297783851623535,0.0
2025-08-02 09:15:00,512,41.7,15.82,236.21,407.58,11.17,15.78,236.07,408.02,15.84,235.73,407.39,11.397,5.27,556.2,98.0,25.100000381469727,87.0,633.2247924804688,4.394360065460205,0.0
2025-08-02 09:20:00,512,42.2,16.07,236.49,407.3,11.37,16.03,236.23,407.76,16.11,236.34,407.84,11.602,5.39,553.3,97.99,25.233333587646484,87.33333587646484,646.9622192382812,4.394360065460205,0.0
2025-08-02 09:25:00,512,42.7,16.36,236.0,406.51,11.546,16.32,235.65,406.96,16.39,235.87,406.85,11.782,5.5,551.2,97.99,25.36666679382324,87.66666412353516,660.6995849609375,4.394360065460205,0.0
2025-08-02 09:30:00,512,43.1,16.49,237.16,408.71,11.696,16.44,236.86,409.39,16.53,237.2,409.26,11.934,5.56,550.6,97.99,25.5,88.0,674.43701171875,4.394360065460205,0.0
2025-08-02 09:35:00,512,43.6,16.66,237.35,409.52,11.831,16.61,237.32,409.92,16.7,237.27,409.48,12.073,5.69,545.8,97.98,25.61666679382324,88.66666412353516,687.4703979492188,4.494182109832764,0.0
2025-08-02 09:40:00,512,44.0,16.8,237.11,408.95,11.922,16.75,237.36,409.65,16.83,237.12,408.64,12.166,5.77,542.5,97.98,25.733333587646484,89.33333587646484,700.5037841796875,4.594003677368164,0.0
2025-08-02 09:45:00,512,44.4,16.83,236.07,407.2,11.887,16.79,236.06,408.12,16.86,236.28,407.45,12.131,5.78,540.6,97.98,25.850000381469727,90.0,713.5371704101562,4.693825721740723,0.0
2025-08-02 09:50:00,512,44.7,16.86,237.16,408.86,11.952,16.8,237.0,409.75,16.88,237.14,409.46,12.197,5.82,539.7,97.98,25.96666717529297,90.66666412353516,725.5309448242188,4.693825721740723,0.0
2025-08-02 09:55:00,512,45.0,17.09,236.99,408.79,12.115,17.05,236.91,409.52,17.12,237.0,409.06,12.364,5.89,541.0,97.98,26.08333396911621,91.33333587646484,737.5247192382812,4.693825721740723,0.0
2025-08-02 10:00:00,512,45.4,17.41,235.85,406.41,12.286,17.36,235.74,407.04,17.44,235.98,406.71,12.538,6.03,535.8,97.98,26.200000762939453,92.0,749.5184936523438,4.693825721740723,0.0
2025-08-02 10:05:00,512,45.8,17.62,235.78,406.24,12.442,17.58,235.71,407.04,17.67,235.9,406.57,12.699,6.11,535.8,97.97,26.33333396911621,92.33333587646484,760.1392211914062,4.796310424804688,0.0
2025-08-02 10:10:00,512,46.2,17.8,237.35,409.82,12.652,17.76,237.47,410.88,17.85,237.61,410.11,12.905,6.24,533.8,98.03,26.46666717529297,92.66666412353516,770.7599487304688,4.898795127868652,0.0
2025-08-02 10:15:00,512,46.5,18.05,236.98,408.86,12.81,18.01,237.12,410.05,18.09,237.26,409.21,13.066,6.33,532.7,98.03,26.600000381469727,93.0,781.3806762695312,5.001279830932617,0.0
2025-08-02 10:20:00,512,46.9,18.29,237.53,409.83,13.006,18.25,237.67,410.85,18.33,237.65,410.03,13.267,6.47,529.3,98.02,26.71666717529297,93.66666412353516,791.650634765625,5.052324771881104,0.0
2025-08-02 10:25:00,512,47.3,18.53,236.84,408.5,13.138,18.5,236.92,409.09,18.58,236.84,408.44,13.401,6.57,527.4,98.03,26.83333396911621,94.33333587646484,801.920654296875,5.103370189666748,0.0
2025-08-02 10:30:00,512,47.7,18.82,236.57,408.02,13.315,18.77,236.84,409.18,18.87,236.97,408.53,13.582,6.65,529.1,98.02,26.950000762939453,95.0,812.1906127929688,5.154415130615234,0.0
2025-08-02 10:35:00,512,48.0,19.02,236.91,409.11,13.488,18.99,237.03,410.23,19.06,237.19,409.56,13.759,6.74,527.9,98.02,27.06666755676269,95.0,821.0965576171875,5.154415130615234,0.0
2025-08-02 10:40:00,512,48.4,19.23,237.22,408.9,13.665,19.2,237.33,410.28,19.28,237.54,409.56,13.939,6.81,529.3,98.02,27.183332443237305,95.0,830.00244140625,5.154415130615234,0.0
2025-08-02 10:45:00,512,48.8,19.14,237.61,409.77,13.624,19.11,237.74,411.24,19.19,238.05,410.58,13.899,6.86,523.0,98.01,27.299999237060547,95.0,838.9083862304688,5.154415130615234,0.0
2025-08-02 10:50:00,512,49.0,19.2,237.77,410.04,13.647,19.13,237.41,410.75,19.23,237.87,410.67,13.922,6.92,519.2,98.01,27.39999961853028,95.33333587646484,847.1296997070312,5.264062404632568,0.0
2025-08-02 10:55:00,512,49.3,19.3,237.57,409.43,13.741,19.27,237.46,410.73,19.37,237.91,410.46,14.03,7.0,517.8,97.93,27.5,95.66666412353516,855.3509521484375,5.373709201812744,0.0
2025-08-02 11:00:00,512,49.6,19.37,238.13,410.42,13.821,19.35,238.12,411.55,19.43,238.33,411.15,14.1,7.07,517.1,98.01,27.600000381469727,96.0,863.572265625,5.483356475830078,0.0
2025-08-02 11:05:00,512,49.9,19.67,237.72,409.68,14.008,19.64,237.81,410.89,19.74,238.17,410.37,14.291,7.15,516.8,98.01,27.700000762939453,95.66666412353516,870.1001586914062,5.483356475830078,0.0
2025-08-02 11:10:00,512,50.2,19.7,237.86,409.65,14.014,19.64,237.5,410.18,19.75,237.94,410.58,14.309,7.19,514.5,97.93,27.799999237060547,95.33333587646484,876.6281127929688,5.483356475830078,0.0
2025-08-02 11:15:00,512,50.5,19.85,238.25,410.6,14.162,19.81,238.24,411.58,19.91,238.41,411.31,14.45,7.25,516.1,98.0,27.89999961853028,95.0,883.156005859375,5.483356475830078,0.0
2025-08-02 11:20:00,512,50.8,19.94,238.27,410.95,14.228,19.91,238.34,412.16,20.0,238.45,411.11,14.527,7.29,516.0,97.93,27.983333587646484,95.0,889.0056762695312,5.533867835998535,0.0
2025-08-02 11:25:00,512,51.0,19.91,239.32,413.16,14.254,19.86,239.26,413.71,19.95,239.26,413.22,14.554,7.31,515.2,97.93,28.066665649414062,95.0,894.8553466796875,5.58437967300415,0.0
2025-08-02 11:30:00,512,51.3,20.15,238.54,411.38,14.386,20.1,238.59,412.46,20.18,238.69,411.66,14.688,7.38,516.1,97.93,28.14999961853028,95.0,900.7050170898438,5.634891033172607,0.0
2025-08-02 11:35:00,512,51.6,20.3,238.26,410.88,14.478,20.26,238.38,411.97,20.33,238.51,411.36,14.772,7.4,517.7,98.0,28.233333587646484,95.0,905.5415649414062,5.691535949707031,0.0
2025-08-02 11:40:00,512,51.9,20.4,238.89,411.89,14.576,20.36,238.97,412.5,20.43,238.81,411.63,14.882,7.47,516.7,97.93,28.316665649414062,95.0,910.3780517578124,5.748180389404297,0.0
2025-08-02 11:45:00,512,52.1,20.5,238.32,411.4,14.626,20.46,238.55,412.59,20.54,238.57,411.8,14.933,7.49,517.9,97.93,28.39999961853028,95.0,915.214599609375,5.804825305938721,0.0
2025-08-02 11:50:00,512,52.4,20.46,239.28,412.74,14.673,20.44,239.57,414.2,20.51,239.74,413.11,14.982,7.5,519.1,97.93,28.46666717529297,95.33333587646484,919.37548828125,5.804825305938721,0.0
2025-08-02 11:55:00,512,52.6,20.4,240.3,414.88,14.671,20.37,240.79,415.83,20.44,240.49,414.86,14.98,7.53,516.4,97.93,28.53333282470703,95.66666412353516,923.5363159179688,5.804825305938721,0.0
2025-08-02 12:00:00,512,52.8,20.55,240.19,414.47,14.778,20.52,240.51,415.54,20.61,240.47,414.55,15.089,7.56,517.9,97.93,28.600000381469727,96.0,927.6972045898438,5.804825305938721,0.0
2025-08-02 12:05:00,512,53.1,20.56,240.64,414.43,14.811,20.54,240.69,415.47,20.62,240.7,414.59,15.123,7.61,515.5,97.93,28.683334350585938,96.0,930.1796264648438,5.909883499145508,0.0
2025-08-02 12:10:00,512,53.3,20.54,240.14,414.33,14.767,20.51,240.26,415.28,20.59,240.4,414.63,15.082,7.64,511.8,97.9,28.76666641235352,96.0,932.6619873046876,6.014941692352295,0.0
2025-08-02 12:15:00,512,53.4,20.42,240.86,415.37,14.731,20.39,240.92,416.44,20.48,241.15,415.91,15.045,7.64,510.6,97.9,28.850000381469727,96.0,935.1444091796876,6.119999885559082,0.0
2025-08-02 12:20:00,512,53.5,20.23,242.72,417.21,14.681,20.19,242.38,417.91,20.28,242.74,417.84,14.993,7.62,510.3,97.91,28.89999961853028,96.0,936.6216430664062,6.334595203399658,0.0
2025-08-02 12:25:00,512,53.6,20.29,241.37,416.15,14.662,20.26,241.47,416.85,20.37,241.45,416.25,14.977,7.61,509.7,97.89,28.950000762939453,96.0,938.0988159179688,6.549190521240234,0.0
2025-08-02 12:30:00,512,53.8,20.29,240.37,414.73,14.601,20.26,240.46,415.68,20.34,240.58,415.03,14.914,7.59,509.0,97.89,29.0,96.0,939.5760498046876,6.7637858390808105,0.0
2025-08-02 12:35:00,512,53.8,20.33,241.06,415.77,14.664,20.25,241.24,416.87,20.36,241.49,416.31,14.979,7.64,507.6,97.89,29.06666755676269,96.0,940.0501098632812,6.939005374908447,0.0
2025-08-02 12:40:00,512,54.0,20.45,241.46,416.11,14.76,20.38,241.33,416.76,20.47,241.33,416.3,15.076,7.69,508.4,97.89,29.13333320617676,96.0,940.5241088867188,7.114224433898926,0.0
2025-08-02 12:45:00,512,49.7,20.46,241.48,416.79,14.782,20.41,241.39,417.63,20.52,241.63,417.01,15.1,7.71,507.8,97.89,29.200000762939453,96.0,940.9981689453124,7.289443969726562,0.0
2025-08-02 12:50:00,512,53.3,20.39,241.26,415.7,14.71,20.32,241.07,416.44,20.42,241.46,416.32,15.025,7.69,506.2,97.89,29.233333587646484,96.0,940.1383056640624,7.402383804321289,0.0
2025-08-02 12:55:00,512,54.1,20.35,241.3,416.58,14.686,20.29,241.38,417.23,20.37,241.47,416.6,15.001,7.75,499.0,97.89,29.26666641235352,96.0,939.2785034179688,7.515323162078857,0.0
2025-08-02 13:00:00,512,54.4,20.41,241.14,415.44,14.7,20.34,240.59,416.19,20.45,241.02,415.84,15.016,7.66,508.5,97.89,29.299999237060547,96.0,938.4186401367188,7.628262996673584,0.0
2025-08-02 13:05:00,512,54.5,20.43,239.59,413.5,14.647,20.39,239.72,414.2,20.47,239.72,413.59,14.962,7.62,509.4,97.89,29.33333206176757,95.66666412353516,936.2285766601562,7.706347942352295,0.0
2025-08-02 13:10:00,512,50.5,20.33,239.85,413.9,14.583,20.27,239.75,414.4,20.38,239.77,414.06,14.895,7.57,508.9,97.89,29.36666679382324,95.33333587646484,934.0385131835938,7.784433364868164,0.0
2025-08-02 13:15:00,512,53.3,20.32,239.67,413.25,14.581,20.31,239.69,414.22,20.38,239.86,413.56,14.894,7.61,506.6,97.89,29.39999961853028,95.0,931.8484497070312,7.862518310546875,0.0
2025-08-02 13:20:00,512,54.3,20.15,241.05,414.83,14.518,20.09,240.6,415.63,20.2,241.2,416.12,14.827,7.53,510.5,97.91,29.41666603088379,95.0,928.6635131835938,7.862518310546875,0.0
2025-08-02 13:25:00,512,54.6,20.11,240.41,414.87,14.47,20.09,240.35,415.31,20.17,240.37,415.12,14.778,7.47,512.5,97.91,29.433334350585938,95.0,925.478515625,7.862518310546875,0.0
2025-08-02 13:30:00,512,54.7,19.92,240.85,415.27,14.353,19.88,240.65,415.72,19.99,240.7,415.74,14.658,7.43,510.5,97.91,29.450000762939453,95.0,922.2935791015624,7.862518310546875,0.0
2025-08-02 13:35:00,512,54.7,19.86,241.2,415.77,14.319,19.79,241.21,416.66,19.87,241.28,416.23,14.623,7.44,509.4,97.91,29.46666717529297,94.66666412353516,917.7848510742188,7.949002265930176,0.0
2025-08-02 13:40:00,512,50.5,19.79,240.72,415.06,14.257,19.79,240.94,416.11,19.82,240.95,415.75,14.56,7.34,513.8,97.91,29.483333587646484,94.33333587646484,913.276123046875,8.035486221313477,0.0
2025-08-02 13:45:00,512,53.8,19.79,240.74,415.44,14.089,19.79,240.63,416.03,19.82,240.64,415.96,14.388,7.26,512.4,97.91,29.5,94.0,908.7673950195312,8.121970176696777,0.0
2025-08-02 13:50:00,512,54.4,19.4,241.19,416.09,13.99,19.35,241.08,416.61,19.45,241.02,416.42,14.288,7.25,509.7,97.91,29.5,93.66666412353516,902.9385986328124,8.097928047180176,0.0
2025-08-02 13:55:00,512,54.4,19.31,240.55,414.04,13.876,19.23,240.14,415.16,19.34,240.56,415.26,14.171,7.21,508.8,97.91,29.5,93.33333587646484,897.1098022460938,8.07388687133789,0.0
2025-08-02 14:00:00,512,54.4,19.1,241.23,415.69,13.76,19.02,240.88,416.47,19.12,241.29,416.82,14.052,7.05,515.6,97.91,29.5,93.0,891.281005859375,8.049844741821289,0.0
2025-08-02 14:05:00,512,54.4,19.79,240.41,414.19,13.69,19.79,239.79,414.39,19.82,240.29,414.71,13.969,7.03,516.2,97.99,29.51666641235352,93.0,884.4666137695312,8.03099536895752,0.0
2025-08-02 14:10:00,512,54.3,18.79,239.35,412.32,13.572,18.79,238.86,412.93,19.82,239.18,413.28,13.851,6.91,519.6,97.98,29.53333282470703,93.0,877.6521606445312,8.012146949768066,0.0
2025-08-02 14:15:00,512,54.2,18.7,240.48,414.39,13.482,18.66,240.16,415.15,18.74,240.36,415.15,13.759,6.88,519.5,97.98,29.549999237060547,93.0,870.8377685546875,7.993297576904297,0.0
2025-08-02 14:20:00,512,54.1,18.79,239.01,412.07,13.31,18.79,238.92,413.29,18.82,238.93,413.0,13.582,6.77,520.2,97.99,29.549999237060547,92.66666412353516,863.0397338867188,8.112244606018066,0.0
2025-08-02 14:25:00,512,53.9,18.4,238.88,411.81,13.171,18.38,238.76,412.86,18.48,239.07,412.87,13.44,6.68,521.1,97.99,29.549999237060547,92.33333587646484,855.2416381835938,8.23119068145752,0.0
2025-08-02 14:30:00,512,53.8,18.79,238.48,411.67,13.016,18.79,238.48,412.64,18.82,238.73,412.38,13.282,6.63,519.7,97.99,29.549999237060547,92.0,847.443603515625,8.350137710571289,0.0
2025-08-02 14:35:00,512,53.6,18.79,238.56,411.02,12.847,17.79,238.42,412.28,18.82,238.81,411.75,13.11,6.5,522.4,97.99,29.53333282470703,91.33333587646484,838.6653442382812,8.337173461914062,0.0
2025-08-02 14:40:00,512,53.4,17.79,239.1,412.25,12.694,17.79,238.98,413.17,17.82,239.13,412.88,12.953,6.42,523.3,97.99,29.51666641235352,90.66666412353516,829.8870239257812,8.324209213256836,0.0
2025-08-02 14:45:00,512,53.3,17.79,238.53,410.83,12.558,17.79,238.31,412.08,17.82,238.85,412.07,12.814,6.31,526.0,97.99,29.5,90.0,821.1087646484375,8.31124496459961,0.0
2025-08-02 14:50:00,512,53.1,17.79,238.3,410.36,12.417,17.79,238.17,411.62,17.82,238.43,411.22,12.67,6.24,527.2,97.99,29.483333587646484,89.33333587646484,811.3526611328125,8.31124496459961,0.0
2025-08-02 14:55:00,512,52.9,17.79,238.35,411.32,12.201,17.79,238.45,412.17,17.82,238.34,411.7,12.447,6.12,526.7,98.01,29.46666717529297,88.66666412353516,801.5966186523438,8.31124496459961,0.0
2025-08-02 15:00:00,512,52.7,16.79,238.39,410.85,12.03,16.79,238.3,412.03,16.82,238.37,410.83,12.273,6.05,525.3,98.01,29.450000762939453,88.0,791.8405151367188,8.31124496459961,0.0
2025-08-02 15:05:00,512,52.5,16.79,238.8,411.67,11.657,16.79,238.73,412.44,16.82,238.96,412.29,11.892,5.85,527.8,98.01,29.450000762939453,87.33333587646484,781.438232421875,8.31124496459961,0.0
2025-08-02 15:10:00,512,52.3,16.79,239.1,411.93,11.701,16.79,238.82,412.91,16.82,238.73,412.92,11.938,5.83,529.6,98.01,29.450000762939453,86.66666412353516,771.0360107421875,8.31124496459961,0.0
2025-08-02 15:15:00,512,52.0,16.79,238.41,410.93,11.547,16.79,238.4,411.91,16.82,238.15,411.92,11.781,5.75,530.6,98.01,29.450000762939453,86.0,760.6337280273438,8.31124496459961,0.0
2025-08-02 15:20:00,512,51.8,15.79,238.18,410.93,11.315,15.79,237.76,410.91,15.82,238.1,411.92,11.543,5.62,531.3,98.01,29.433334350585938,85.33333587646484,748.9329223632812,8.31124496459961,0.0
2025-08-02 15:25:00,512,51.5,15.79,238.19,410.93,11.122,15.79,238.13,411.91,15.82,238.26,410.92,11.356,5.49,536.1,97.93,29.41666603088379,84.66666412353516,737.2320556640625,8.31124496459961,0.0
2025-08-02 15:30:00,512,51.3,15.79,238.52,411.93,10.925,15.79,238.38,412.91,15.82,238.72,411.92,11.153,5.39,535.8,97.94,29.39999961853028,84.0,725.53125,8.31124496459961,0.0
2025-08-02 15:35:00,512,51.0,14.79,238.04,410.93,10.673,14.79,238.09,411.91,15.82,238.19,410.92,10.897,5.24,537.8,97.94,29.38333320617676,83.66666412353516,713.5167236328125,8.205262184143066,0.0
2025-08-02 15:40:00,512,50.7,14.79,238.04,410.93,10.459,14.79,237.97,411.91,14.82,238.0,411.92,10.678,5.1,541.1,97.94,29.36666679382324,83.33333587646484,701.502197265625,8.09928035736084,0.0
2025-08-02 15:45:00,512,50.5,14.79,238.25,410.93,10.269,14.79,238.32,411.91,14.82,238.28,411.92,10.484,5.0,543.3,97.94,29.350000381469727,83.0,689.4876708984375,7.993297576904297,0.0
2025-08-02 15:50:00,512,50.1,14.79,238.45,410.93,10.075,14.79,238.19,411.91,14.82,238.34,411.92,10.287,4.87,546.0,97.93,29.30000114440918,82.33333587646484,675.8606567382812,7.993297576904297,0.0
2025-08-02 15:55:00,512,49.9,13.79,238.32,410.93,9.82,13.79,238.05,411.91,13.82,238.46,410.92,10.027,4.74,546.7,97.92,29.25,81.66666412353516,662.233642578125,7.993297576904297,0.0
2025-08-02 16:00:00,512,49.6,13.79,238.65,411.93,9.514,13.79,238.44,412.91,13.82,238.53,411.92,9.714,4.59,547.2,97.93,29.200000762939453,81.0,648.6066284179688,7.993297576904297,0.0
2025-08-02 16:05:00,512,49.2,12.79,238.96,411.93,9.214,12.79,238.5,412.91,12.82,238.91,412.92,9.409,4.44,548.0,97.92,29.14999961853028,80.66666412353516,634.9974975585938,7.874449253082275,0.0
