collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-08-08 08:00:00,512,39.4,0.388,230.7,396.6,0.233,0.382,227.6,395.0,0.392,228.2,397.4,0.248,1.07,239.2,96.51,16.299999237060547,126.0,169.85316467285156,2.620839357376098,0.0
2025-08-08 08:05:00,512,39.3,0.419,230.0,393.3,0.26,0.411,221.1,393.2,0.416,232.8,397.8,0.276,1.12,247.2,96.53,16.383333206176758,133.3333282470703,184.8741607666016,2.5061728954315186,0.0
2025-08-08 08:10:00,512,39.5,0.385,229.2,395.4,0.23,0.377,227.5,395.0,0.39,228.3,396.0,0.245,1.08,239.2,96.59,16.466665267944336,140.6666717529297,199.8951416015625,2.39150619506836,0.0
2025-08-08 08:15:00,512,39.6,0.504,227.8,394.9,0.326,0.495,226.9,394.6,0.506,229.5,395.7,0.343,1.4,246.7,96.56,16.549999237060547,148.0,214.9161376953125,2.27683973312378,0.0
2025-08-08 08:20:00,512,39.8,0.438,230.7,398.7,0.285,0.427,228.7,398.2,0.439,231.3,399.5,0.301,1.29,235.0,96.58,16.683332443237305,156.0,231.9196014404297,2.27683973312378,0.0
2025-08-08 08:25:00,512,39.8,0.385,230.7,397.4,0.24,0.371,226.6,395.4,0.385,229.9,397.5,0.255,1.1,235.3,96.75,16.816667556762695,164.0,248.923080444336,2.27683973312378,0.0
2025-08-08 08:30:00,512,40.0,0.438,228.3,396.9,0.273,0.428,228.1,396.1,0.443,230.8,397.1,0.288,1.24,239.1,96.76,16.950000762939453,172.0,265.9265441894531,2.27683973312378,0.0
2025-08-08 08:35:00,512,39.9,0.602,225.4,393.2,0.389,0.591,228.5,393.7,0.605,228.1,394.3,0.407,1.73,242.6,96.75,17.08333396911621,179.6666717529297,282.48309326171875,2.1641128063201904,0.0
2025-08-08 08:40:00,512,40.1,0.563,220.1,386.3,0.355,0.546,224.9,388.2,0.562,226.0,387.6,0.373,1.58,242.7,96.77,17.21666717529297,187.3333282470703,299.0396728515625,2.0513861179351807,0.0
2025-08-08 08:45:00,512,40.1,0.593,228.2,398.7,0.383,0.578,230.4,400.2,0.591,234.8,401.9,0.4,1.71,242.6,96.57,17.350000381469727,195.0,315.5962219238281,1.938659191131592,0.0
2025-08-08 08:50:00,512,40.3,0.649,235.9,401.5,0.424,0.648,226.3,396.9,0.651,230.5,401.3,0.443,1.91,242.4,96.88,17.516666412353516,202.6666717529297,332.0718688964844,1.8924394845962524,0.0
2025-08-08 08:55:00,512,40.5,0.73,233.5,400.7,0.493,0.729,224.6,398.1,0.729,236.3,403.7,0.51,2.15,242.1,96.58,17.683334350585938,210.3333282470703,348.5474853515625,1.8462196588516235,0.0
2025-08-08 09:00:00,512,40.6,0.96,237.6,400.9,0.657,0.97,219.9,396.9,0.956,237.6,405.8,0.68,2.86,241.9,96.97,17.850000381469727,218.0,365.0231323242188,1.7999999523162842,0.0
2025-08-08 09:05:00,512,40.6,0.965,230.5,397.2,0.661,0.961,224.1,396.3,0.963,235.1,400.7,0.685,2.77,245.5,96.96,18.01666641235352,225.3333282470703,382.1165161132813,1.8788224458694456,0.0
2025-08-08 09:10:00,512,40.8,1.425,223.2,389.7,0.946,1.427,221.0,389.4,1.424,233.0,393.6,0.976,4.06,245.4,96.94,18.183334350585938,232.6666717529297,399.20989990234375,1.957645058631897,0.0
2025-08-08 09:15:00,512,41.1,2.041,217.8,387.0,1.385,2.029,223.7,390.9,2.035,234.2,392.3,1.428,5.88,241.3,96.97,18.350000381469727,240.0,416.3032836914063,2.0364675521850586,0.0
2025-08-08 09:20:00,512,41.3,1.963,226.2,392.8,1.311,1.967,224.4,391.9,1.973,230.0,393.9,1.352,5.73,241.2,97.0,18.53333282470703,246.0,432.98968505859375,2.1626296043396,0.0
2025-08-08 09:25:00,512,41.6,1.883,230.1,394.1,1.289,1.9,223.9,391.0,1.898,226.9,394.0,1.329,5.71,233.3,97.01,18.71666717529297,252.0,449.6760864257813,2.288791418075561,0.0
2025-08-08 09:30:00,512,41.9,1.934,226.3,394.8,1.347,1.937,227.0,394.8,1.943,231.4,396.2,1.389,5.68,241.1,96.99,18.89999961853028,258.0,466.3624877929688,2.4149534702301025,0.0
2025-08-08 09:35:00,512,42.2,1.947,227.7,395.5,1.356,1.955,227.0,394.0,1.962,229.5,395.5,1.398,6.03,229.4,96.99,19.08333396911621,262.3333435058594,483.6756286621094,2.5238616466522217,0.0
2025-08-08 09:40:00,512,42.6,2.001,228.9,396.1,1.355,2.013,226.8,394.3,2.017,229.6,396.6,1.397,6.1,233.3,96.92,19.26666641235352,266.6666564941406,500.9888000488281,2.63277006149292,0.0
2025-08-08 09:45:00,512,42.8,2.07,232.0,400.5,1.413,2.079,228.5,398.5,2.081,232.6,401.3,1.457,6.38,233.2,97.0,19.450000762939453,271.0,518.3019409179688,2.741678237915039,0.0
2025-08-08 09:50:00,512,43.1,2.14,232.2,393.8,1.446,2.164,220.3,389.4,2.152,228.0,395.2,1.491,6.49,233.2,97.01,19.63333320617676,272.6666564941406,535.9000854492188,2.966205358505249,0.0
2025-08-08 09:55:00,512,43.3,2.177,229.2,391.6,1.467,2.193,219.2,389.4,2.183,230.0,393.6,1.512,6.57,233.2,96.96,19.81666755676269,274.3333435058594,553.498291015625,3.190732479095459,0.0
2025-08-08 10:00:00,512,43.6,2.226,228.7,392.2,1.517,2.24,221.7,390.2,2.236,229.0,394.3,1.564,6.74,233.1,96.98,20.0,276.0,571.096435546875,3.415259599685669,0.0
2025-08-08 10:05:00,512,43.9,2.253,227.4,392.9,1.537,2.263,222.2,391.9,2.259,232.0,395.5,1.584,6.84,233.0,96.98,20.14999961853028,275.6666564941406,587.6221923828125,3.645050287246704,0.0
2025-08-08 10:10:00,512,44.2,2.273,229.4,396.1,1.571,2.285,224.5,395.6,2.277,234.2,400.0,1.62,6.96,233.0,96.97,20.30000114440918,275.3333435058594,604.14794921875,3.87484073638916,0.0
2025-08-08 10:15:00,512,44.3,2.369,229.1,390.5,1.597,2.391,217.7,388.0,2.377,230.1,393.6,1.647,7.29,229.1,96.98,20.450000762939453,275.0,620.6737060546875,4.104631423950195,0.0
2025-08-08 10:20:00,512,44.6,2.383,233.4,392.5,1.619,2.412,213.2,389.1,2.384,234.6,397.7,1.669,7.37,229.0,96.96,20.61666679382324,274.3333435058594,636.8148193359375,4.314774513244629,0.0
2025-08-08 10:25:00,512,44.9,2.461,221.3,385.9,1.661,2.465,217.4,388.8,2.454,235.9,393.3,1.713,7.51,228.9,96.95,20.783334732055664,273.6666564941406,652.9559326171875,4.524917125701904,0.0
2025-08-08 10:30:00,512,45.2,2.473,225.3,388.0,1.676,2.487,215.6,388.6,2.468,235.8,395.1,1.729,7.72,225.0,96.96,20.950000762939453,273.0,669.0970458984375,4.735060214996338,0.0
2025-08-08 10:35:00,512,45.3,2.495,222.2,392.0,1.699,2.486,227.8,395.6,2.494,233.3,395.7,1.753,7.83,225.0,96.52,21.100000381469727,272.0,683.1655883789062,4.960702419281006,0.0
2025-08-08 10:40:00,512,45.5,2.481,226.2,396.4,1.709,2.478,229.3,397.7,2.485,233.3,398.7,1.763,7.88,224.9,97.02,21.25,271.0,697.234130859375,5.186344146728516,0.0
2025-08-08 10:45:00,512,45.7,2.522,223.3,395.9,1.728,2.508,230.8,399.7,2.523,237.2,401.4,1.787,8.02,224.9,97.01,21.39999961853028,270.0,711.3026733398438,5.411986351013184,0.0
2025-08-08 10:50:00,512,46.0,2.57,227.6,396.3,1.774,2.575,226.8,396.8,2.574,234.8,400.4,1.83,8.18,224.8,96.74,21.53333282470703,269.0,723.3115234375,5.651517391204834,0.0
2025-08-08 10:55:00,512,46.3,2.573,234.6,398.7,1.791,2.6,223.3,394.9,2.588,231.4,400.3,1.847,8.37,220.9,96.74,21.66666603088379,268.0,735.3204345703125,5.891047954559326,0.0
2025-08-08 11:00:00,512,46.6,2.785,231.8,397.4,1.786,2.801,224.9,397.2,2.791,233.8,401.3,1.847,8.33,224.9,97.01,21.799999237060547,267.0,747.3292846679688,6.130578994750977,0.0
2025-08-08 11:05:00,512,46.9,2.623,234.7,399.0,1.819,2.652,221.4,395.3,2.627,235.8,403.9,1.876,8.4,224.7,97.01,21.89999961853028,265.3333435058594,757.289794921875,6.370208263397217,0.0
2025-08-08 11:10:00,512,47.1,2.653,237.3,400.1,1.844,2.685,220.0,396.0,2.657,236.3,405.0,1.901,8.52,224.8,97.01,22.0,263.6666564941406,767.250244140625,6.609837532043457,0.0
2025-08-08 11:15:00,512,47.3,2.695,237.4,399.4,1.871,2.726,220.7,395.0,2.705,232.8,401.9,1.929,8.64,224.8,97.01,22.100000381469727,262.0,777.2107543945312,6.849466800689697,0.0
2025-08-08 11:20:00,512,47.8,2.701,234.3,401.5,1.861,2.728,226.5,398.1,2.714,234.3,404.2,1.925,8.87,220.8,97.05,22.200000762939453,260.3333435058594,786.1419677734375,7.206311225891113,0.0
2025-08-08 11:25:00,512,48.1,2.718,238.8,402.0,1.898,2.758,222.1,394.4,2.734,232.2,403.9,1.963,8.93,220.7,97.05,22.299999237060547,258.6666564941406,795.0731201171875,7.563155651092529,0.0
2025-08-08 11:30:00,512,48.4,2.824,241.7,405.8,1.881,2.861,225.7,397.2,2.85,230.1,405.0,1.939,8.91,220.7,97.03,22.39999961853028,257.0,804.0043334960938,7.920000076293945,0.0
2025-08-08 11:35:00,512,48.7,2.742,246.3,403.8,1.917,2.786,220.6,391.1,2.776,223.8,400.9,1.977,8.81,224.7,96.99,22.483333587646484,256.3333435058594,812.5805053710938,8.15999984741211,0.0
2025-08-08 11:40:00,512,48.7,2.716,243.2,408.5,1.912,2.753,227.8,400.5,2.738,231.9,408.4,1.978,9.06,220.7,97.03,22.566665649414062,255.6666717529297,821.1566162109375,8.40000057220459,0.0
2025-08-08 11:45:00,512,48.9,2.73,242.6,408.3,1.932,2.767,230.1,400.1,2.768,227.8,404.6,1.999,9.1,220.6,97.05,22.64999961853028,255.0,829.7327880859375,8.640000343322754,0.0
2025-08-08 11:50:00,512,49.1,2.752,242.7,410.8,1.954,2.786,227.2,405.7,2.762,240.7,414.3,2.015,9.27,220.6,97.03,22.733333587646484,255.3333282470703,837.6193237304688,8.880000114440918,0.0
2025-08-08 11:55:00,512,49.2,2.748,239.2,408.2,1.972,2.771,227.0,405.9,2.752,242.9,413.8,2.032,9.05,224.5,97.0,22.816665649414062,255.6666717529297,845.5059204101562,9.119999885559082,0.0
2025-08-08 12:00:00,512,49.4,2.796,235.1,406.6,1.975,2.808,228.2,406.9,2.794,244.7,412.3,2.036,9.34,220.6,96.96,22.89999961853028,256.0,853.3924560546875,9.359999656677246,0.0
2025-08-08 12:05:00,512,49.6,2.813,238.3,406.5,1.986,2.834,226.1,405.2,2.811,243.2,413.6,2.055,9.4,220.6,96.98,22.94999885559082,256.3333435058594,859.9212036132812,9.479999542236328,0.0
2025-08-08 12:10:00,512,49.7,2.843,239.1,405.8,1.994,2.868,222.2,403.8,2.837,245.0,413.1,2.055,9.31,224.6,96.95,23.0,256.6666564941406,866.4498901367188,9.600000381469728,0.0
2025-08-08 12:15:00,512,49.9,2.829,237.7,409.4,2.003,2.853,230.7,407.2,2.837,242.0,413.6,2.064,9.34,224.6,96.95,23.049999237060547,257.0,872.9786376953125,9.720000267028809,0.0
2025-08-08 12:20:00,512,49.9,2.884,230.6,403.8,2.03,2.892,230.2,404.2,2.886,241.5,408.1,2.092,9.38,224.6,97.05,23.100000381469727,256.6666564941406,877.8201293945312,9.84000015258789,0.0
2025-08-08 12:25:00,512,50.0,2.872,233.8,408.1,2.035,2.886,232.4,407.4,2.881,242.4,411.6,2.097,9.41,224.7,97.04,23.14999961853028,256.3333435058594,882.6615600585938,9.960000038146973,0.0
2025-08-08 12:30:00,512,50.2,2.872,239.0,408.4,2.029,2.91,229.1,403.1,2.892,237.4,410.4,2.1,9.44,224.6,97.05,23.200000762939453,256.0,887.5030517578125,10.079999923706056,0.0
2025-08-08 12:35:00,512,50.2,2.869,239.1,409.2,2.045,2.902,229.3,405.3,2.884,239.7,411.7,2.108,9.46,224.6,97.03,23.233333587646484,253.6666717529297,890.3297729492188,10.079999923706056,0.0
2025-08-08 12:40:00,512,50.2,2.891,233.8,408.3,2.058,2.91,233.4,406.7,2.902,241.3,412.0,2.121,9.34,228.5,97.06,23.26666641235352,251.3333282470703,893.1565551757812,10.079999923706056,0.0
2025-08-08 12:45:00,512,50.2,2.903,235.9,409.5,2.059,2.927,232.6,405.5,2.924,239.2,410.5,2.122,9.55,224.5,97.02,23.299999237060547,249.0,895.9832763671875,10.079999923706056,0.0
2025-08-08 12:50:00,512,50.2,3.054,236.4,408.0,2.047,3.084,229.0,404.2,3.073,240.9,411.1,2.11,9.47,224.7,100.0,23.350000381469727,245.0,896.4697875976562,10.079999923706056,0.0
2025-08-08 12:55:00,512,50.5,2.873,232.5,406.7,2.039,2.885,231.6,405.6,2.898,241.4,409.3,2.103,9.51,223.9,96.63,23.39999961853028,241.0,896.9562377929688,10.079999923706056,0.0
2025-08-08 13:00:00,512,50.5,2.85,236.2,408.4,2.036,2.865,231.0,405.8,2.871,240.9,412.0,2.1,9.34,227.2,97.04,23.450000762939453,237.0,897.4427490234375,10.079999923706056,0.0
2025-08-08 13:05:00,512,50.7,2.883,236.7,407.6,2.029,2.903,229.7,406.1,2.893,240.8,411.1,2.092,9.51,223.6,97.04,23.483333587646484,232.0,896.262451171875,10.079999923706056,0.0
2025-08-08 13:10:00,512,50.8,2.86,239.1,409.3,2.046,2.89,230.6,405.5,2.882,237.4,409.7,2.109,9.3,227.6,97.05,23.51666641235352,227.0,895.0820922851562,10.079999923706056,0.0
2025-08-08 13:15:00,512,50.8,2.889,233.5,405.2,2.042,2.903,230.6,405.1,2.894,240.3,409.6,2.104,9.33,227.3,97.04,23.549999237060547,222.0,893.9017944335938,10.079999923706056,0.0
2025-08-08 13:20:00,512,50.7,2.87,232.8,405.1,2.028,2.886,231.2,405.0,2.879,239.5,408.2,2.091,9.25,227.3,97.04,23.58333206176757,217.3333282470703,891.3915405273438,10.082141876220703,0.0
2025-08-08 13:25:00,512,50.8,2.854,237.4,408.2,2.03,2.872,230.5,407.4,2.865,240.4,410.9,2.092,9.27,227.3,96.68,23.61666679382324,212.6666717529297,888.8812255859375,10.084284782409668,0.0
2025-08-08 13:30:00,512,50.8,2.866,236.2,405.0,2.022,2.883,229.0,404.6,2.874,238.2,408.5,2.084,9.39,223.6,96.67,23.64999961853028,208.0,886.3709716796875,10.086426734924316,0.0
2025-08-08 13:35:00,512,50.9,2.859,236.0,405.9,2.027,2.884,227.6,404.3,2.866,241.0,409.9,2.089,9.39,223.6,96.98,23.683332443237305,204.3333282470703,882.86572265625,10.086426734924316,0.0
2025-08-08 13:40:00,512,50.6,2.855,236.9,404.5,2.019,2.884,225.6,401.5,2.869,237.9,406.9,2.081,9.33,223.6,96.99,23.71666717529297,200.6666717529297,879.3604736328125,10.086426734924316,0.0
2025-08-08 13:45:00,512,50.5,2.843,237.2,408.4,2.023,2.86,229.8,407.6,2.85,242.2,412.3,2.085,9.22,227.6,97.03,23.75,197.0,875.855224609375,10.086426734924316,0.0
2025-08-08 13:50:00,512,50.8,2.851,238.9,407.3,2.018,2.885,229.7,403.1,2.873,235.1,408.3,2.08,9.21,227.6,96.99,23.75,193.3333282470703,871.02685546875,10.086426734924316,0.0
2025-08-08 13:55:00,512,50.7,2.83,235.4,406.2,2.004,2.847,229.1,405.2,2.836,240.5,409.4,2.065,8.95,231.6,97.03,23.75,189.6666717529297,866.198486328125,10.086426734924316,0.0
2025-08-08 14:00:00,512,50.4,2.81,234.0,405.3,1.987,2.814,231.2,406.6,2.808,240.2,409.8,2.048,8.89,231.3,96.99,23.75,186.0,861.3701171875,10.086426734924316,0.0
2025-08-08 14:05:00,512,50.6,2.768,234.9,406.5,1.965,2.779,230.2,406.2,2.772,241.1,410.1,2.026,8.76,231.7,96.99,23.700000762939453,183.0,855.5526123046875,10.086426734924316,0.0
2025-08-08 14:10:00,512,50.4,2.744,234.8,407.6,1.952,2.754,231.7,407.5,2.747,241.3,410.5,2.012,8.72,231.4,97.01,23.64999961853028,180.0,849.735107421875,10.086426734924316,0.0
2025-08-08 14:15:00,512,50.4,2.712,236.4,409.3,1.923,2.728,233.8,407.7,2.724,239.0,411.3,1.983,8.8,227.7,96.68,23.600000381469727,177.0,843.9176025390625,10.086426734924316,0.0
2025-08-08 14:20:00,512,50.2,2.664,236.1,408.2,1.901,2.674,232.2,407.8,2.673,239.7,410.1,1.961,8.48,231.4,97.0,23.53333282470703,174.6666717529297,836.1256713867188,10.086426734924316,0.0
2025-08-08 14:25:00,512,50.2,2.64,234.1,408.1,1.865,2.648,233.9,408.9,2.645,241.5,411.7,1.922,8.54,227.8,96.99,23.46666717529297,172.3333282470703,828.3338012695312,10.086426734924316,0.0
2025-08-08 14:30:00,512,50.2,2.616,235.5,408.4,1.858,2.625,234.7,407.7,2.632,237.3,409.1,1.916,8.45,228.1,96.99,23.39999961853028,170.0,820.5418701171875,10.086426734924316,0.0
2025-08-08 14:35:00,512,50.2,2.552,233.6,406.4,1.822,2.554,231.7,408.1,2.552,242.0,410.5,1.879,8.07,231.8,96.99,23.33333396911621,169.0,811.1126098632812,10.084284782409668,0.0
2025-08-08 14:40:00,512,50.1,2.552,233.7,407.3,1.797,2.551,232.8,409.4,2.552,242.3,410.8,1.853,8.24,227.8,96.99,23.26666641235352,168.0,801.6834106445312,10.082141876220703,0.0
2025-08-08 14:45:00,512,50.1,2.498,235.9,408.2,1.773,2.505,232.4,409.5,2.499,242.2,412.7,1.829,8.08,227.9,96.98,23.200000762939453,167.0,792.254150390625,10.079999923706056,0.0
2025-08-08 14:50:00,512,50.0,2.437,238.6,411.2,1.748,2.451,232.7,410.5,2.445,242.1,413.6,1.803,8.08,223.9,96.93,23.14999961853028,167.3333282470703,780.5402221679688,9.960000038146973,0.0
2025-08-08 14:55:00,512,49.8,2.412,234.9,409.5,1.718,2.411,233.8,411.4,2.411,243.8,413.1,1.773,7.94,224.2,96.96,23.100000381469727,167.6666717529297,768.8262939453125,9.84000015258789,0.0
2025-08-08 15:00:00,512,49.8,2.381,236.4,408.9,1.699,2.387,232.0,409.2,2.384,241.7,411.7,1.753,7.83,224.2,96.89,23.049999237060547,168.0,757.1123657226562,9.720000267028809,0.0
2025-08-08 15:05:00,512,49.9,2.396,236.5,404.7,1.677,2.407,225.9,405.6,2.389,242.7,410.7,1.73,7.68,228.0,96.88,23.0,169.0,744.760986328125,9.600000381469728,0.0
2025-08-08 15:10:00,512,49.7,2.373,232.5,401.8,1.654,2.376,225.6,404.0,2.362,243.4,408.9,1.706,7.59,224.0,96.95,22.94999885559082,170.0,732.4096069335938,9.479999542236328,0.0
2025-08-08 15:15:00,512,49.8,2.357,233.8,402.2,1.622,2.361,225.0,404.3,2.346,243.1,409.1,1.673,7.39,228.0,96.95,22.89999961853028,171.0,720.0582275390625,9.359999656677246,0.0
2025-08-08 15:20:00,512,49.8,2.22,238.8,407.4,1.585,2.228,228.4,407.7,2.216,241.4,412.1,1.635,7.29,224.3,96.96,22.88333320617676,171.3333282470703,706.4195556640625,9.242398262023926,0.0
2025-08-08 15:25:00,512,49.6,2.203,239.3,407.8,1.55,2.226,227.3,405.3,2.206,240.7,411.6,1.599,7.11,228.1,96.96,22.86666679382324,171.6666717529297,692.7808227539062,9.124797821044922,0.0
2025-08-08 15:30:00,512,49.4,2.168,238.5,408.6,1.517,2.183,229.8,406.6,2.174,240.1,411.7,1.564,6.88,232.1,96.96,22.850000381469727,172.0,679.1421508789062,9.007196426391602,0.0
2025-08-08 15:35:00,512,49.6,2.133,241.5,407.2,1.49,2.159,223.6,403.1,2.136,240.3,411.2,1.537,6.74,232.1,96.96,22.81666755676269,171.3333282470703,665.5264282226562,8.767404556274414,0.0
2025-08-08 15:40:00,512,49.4,2.083,237.2,406.0,1.476,2.101,227.6,403.2,2.091,238.4,408.7,1.522,6.66,228.2,96.96,22.78333282470703,170.6666717529297,651.9107055664062,8.527613639831543,0.0
2025-08-08 15:45:00,512,49.2,2.033,240.0,411.2,1.446,2.044,232.0,410.1,2.036,241.8,414.9,1.492,6.47,232.1,96.97,22.75,170.0,638.2949829101562,8.287821769714355,0.0
2025-08-08 15:50:00,512,49.2,1.982,240.5,409.4,1.404,1.997,228.6,407.7,1.984,242.1,414.7,1.448,6.3,232.2,96.97,22.75,168.6666717529297,624.0531616210938,8.176100730895996,0.0
2025-08-08 15:55:00,512,48.9,1.945,239.4,408.8,1.376,1.957,228.2,406.5,1.948,241.4,412.5,1.419,6.15,232.5,96.97,22.75,167.3333282470703,609.8114013671875,8.064380645751953,0.0
2025-08-08 16:00:00,512,48.9,1.882,240.7,408.6,1.337,1.902,226.8,405.9,1.882,242.2,414.5,1.379,5.87,236.2,96.95,22.75,166.0,595.569580078125,7.952659606933594,0.0
2025-08-08 16:05:00,512,48.7,1.843,239.1,409.6,1.3,1.857,230.9,407.6,1.845,240.7,413.8,1.34,5.75,236.2,96.96,22.75,164.3333282470703,581.0292358398438,7.749302387237549,0.0
2025-08-08 16:10:00,512,48.7,1.811,237.4,406.6,1.265,1.821,229.1,404.7,1.813,238.8,410.3,1.305,5.61,236.3,96.96,22.75,162.6666717529297,566.4888305664062,7.545945167541504,0.0
2025-08-08 16:15:00,512,48.6,1.758,238.1,405.2,1.215,1.772,226.9,403.7,1.757,239.5,411.2,1.253,5.42,236.3,96.98,22.75,161.0,551.948486328125,7.342587947845459,0.0
2025-08-08 16:20:00,512,48.5,1.651,235.2,404.0,1.154,1.656,227.2,404.2,1.648,240.9,409.8,1.191,4.91,244.0,96.98,22.75,158.6666717529297,537.43505859375,7.171898365020752,0.0
2025-08-08 16:25:00,512,48.3,1.564,237.0,407.8,1.096,1.572,231.8,405.6,1.57,237.1,409.1,1.136,5.1,224.6,96.92,22.75,156.3333282470703,522.9215698242188,7.001208782196045,0.0
2025-08-08 16:30:00,512,48.1,1.54,231.9,401.6,1.066,1.544,230.3,399.4,1.548,232.5,402.1,1.1,4.86,228.2,96.89,22.75,154.0,508.4081115722656,6.830519199371338,0.0
2025-08-08 16:35:00,512,48.0,1.507,229.8,394.5,1.024,1.513,221.5,394.0,1.506,235.5,400.7,1.057,4.38,244.1,96.87,22.76666641235352,150.6666717529297,493.6013488769531,6.649389266967773,0.0
2025-08-08 16:40:00,512,47.9,1.436,234.0,398.3,0.984,1.445,222.7,396.6,1.438,234.9,402.6,1.017,4.41,232.3,96.84,22.78333282470703,147.3333282470703,478.7946166992188,6.468259811401367,0.0
2025-08-08 16:45:00,512,47.5,1.335,230.1,395.3,0.914,1.334,219.9,396.6,1.33,240.1,403.1,0.944,3.81,248.4,96.84,22.799999237060547,144.0,463.9878540039063,6.287129878997803,0.0
2025-08-08 16:50:00,512,47.3,1.292,224.1,395.9,0.852,1.279,227.9,397.9,1.287,237.1,399.5,0.881,3.93,232.5,96.38,22.799999237060547,139.6666717529297,449.8515625,6.231420040130615,0.0
2025-08-08 16:55:00,512,47.1,1.142,228.2,399.4,0.816,1.129,229.2,401.4,1.139,238.2,403.7,0.847,3.78,216.3,96.35,22.799999237060547,135.3333282470703,435.71527099609375,6.1757097244262695,0.0
2025-08-08 17:00:00,512,47.0,1.058,226.7,396.9,0.729,1.046,227.8,398.8,1.056,236.3,400.6,0.758,3.69,204.9,96.17,22.799999237060547,131.0,421.5789794921875,6.119999885559082,0.0
2025-08-08 17:05:00,512,46.9,1.025,230.9,396.7,0.693,1.022,222.6,397.1,1.022,237.6,402.9,0.721,3.65,200.9,96.14,22.78333282470703,126.66666412353516,407.1506652832031,6.06635332107544,0.0
2025-08-08 17:10:00,512,46.8,0.915,226.1,396.9,0.6,0.899,229.5,399.8,0.91,236.5,401.8,0.624,3.44,189.1,96.18,22.76666641235352,122.33333587646484,392.7223815917969,6.012706756591797,0.0
2025-08-08 17:15:00,512,46.6,0.802,225.7,396.4,0.522,0.783,229.2,400.4,0.799,236.9,401.2,0.543,2.88,192.5,96.08,22.75,118.0,378.2940673828125,5.959060192108154,0.0
2025-08-08 17:20:00,512,46.4,0.797,223.1,391.3,0.514,0.782,225.3,393.9,0.794,233.8,396.1,0.533,2.27,240.6,96.01,22.733333587646484,114.0,363.8990478515625,5.835607528686523,0.0
2025-08-08 17:25:00,512,46.0,0.698,227.2,396.0,0.437,0.686,227.2,397.5,0.697,234.7,399.9,0.457,2.08,229.0,95.23,22.71666717529297,110.0,349.5039978027344,5.712155342102051,0.0
2025-08-08 17:30:00,512,45.8,0.624,228.0,397.0,0.391,0.609,228.0,397.8,0.622,234.1,400.3,0.41,2.0,209.8,95.34,22.700000762939453,106.0,335.1089782714844,5.58870267868042,0.0
2025-08-08 17:35:00,512,45.7,0.559,227.2,395.1,0.341,0.544,226.8,395.8,0.557,233.0,398.7,0.359,1.86,197.5,94.99,22.666667938232425,102.33333587646484,319.81060791015625,5.649548053741455,0.0
2025-08-08 17:40:00,512,45.5,0.558,224.8,393.4,0.33,0.544,226.5,395.2,0.562,233.9,397.8,0.346,1.42,254.0,94.62,22.63333320617676,98.66666412353516,304.5122375488281,5.71039342880249,0.0
2025-08-08 17:45:00,512,45.4,0.465,222.4,389.0,0.279,0.454,222.2,390.6,0.465,233.2,394.0,0.296,1.18,254.4,94.0,22.600000381469727,95.0,289.2138671875,5.771238803863525,0.0
2025-08-08 17:50:00,512,45.1,0.431,230.5,391.5,0.23,0.426,217.2,390.5,0.433,233.5,397.6,0.245,1.02,250.7,93.43,22.55000114440918,92.33333587646484,274.5972900390625,5.771238803863525,0.0
2025-08-08 17:55:00,512,45.0,0.383,231.3,393.7,0.206,0.378,219.3,389.8,0.383,231.3,397.4,0.22,0.93,246.9,92.63,22.5,89.66666412353516,259.980712890625,5.771238803863525,0.0
2025-08-08 18:00:00,512,44.9,0.364,233.0,392.5,0.19,0.352,214.5,388.3,0.359,233.3,398.1,0.202,0.86,246.2,91.89,22.450000762939453,87.0,245.36415100097656,5.771238803863525,0.0
2025-08-08 18:05:00,512,44.7,0.348,231.7,387.9,0.161,0.337,209.9,383.5,0.347,231.2,393.4,0.173,0.81,250.4,91.56,22.36666679382324,83.66666412353516,230.8118438720703,5.782434463500977,0.0
2025-08-08 18:10:00,512,44.5,0.337,232.8,393.5,0.155,0.324,217.0,389.8,0.335,232.0,397.2,0.169,0.73,246.8,91.64,22.283334732055664,80.33333587646484,216.25955200195312,5.7936296463012695,0.0
2025-08-08 18:15:00,512,44.5,0.311,234.2,390.9,0.141,0.296,213.7,384.4,0.309,226.9,393.1,0.154,0.68,246.4,90.92,22.200000762939453,77.0,201.70724487304688,5.804825305938721,0.0
2025-08-08 18:20:00,512,44.1,0.318,235.8,393.3,0.137,0.3,220.0,384.9,0.317,219.5,391.2,0.149,0.66,246.7,90.89,22.100000381469727,73.33333587646484,186.64572143554688,5.8233418464660645,0.0
2025-08-08 18:25:00,512,44.2,0.323,232.1,392.3,0.118,0.312,219.9,388.6,0.327,226.7,394.5,0.131,0.59,246.8,89.73,22.0,69.66666412353516,171.58419799804688,5.841858863830566,0.0
2025-08-08 18:30:00,512,44.1,0.285,231.9,391.0,0.107,0.274,217.7,384.9,0.289,224.5,391.4,0.119,0.55,242.9,89.16,21.89999961853028,66.0,156.52267456054688,5.86037540435791,0.0
2025-08-08 18:35:00,512,43.9,0.296,233.6,394.1,0.097,0.282,217.2,391.2,0.301,233.2,399.1,0.108,0.5,242.9,89.58,21.78333282470703,61.66666793823242,141.929931640625,5.86037540435791,0.0
