collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-08-06 07:20:00,512,38.9,6.585,234.1,409.5,4.639,6.621,234.1,409.4,6.557,233.9,409.8,4.795,1.53,741.7,96.66,22.89999961853028,65.0,260.13946533203125,3.3372299671173096,0.0
2025-08-06 07:25:00,512,39.7,7.07,234.1,408.4,4.964,7.105,234.1,408.3,7.022,233.9,408.7,5.136,1.53,744.6,96.66,23.350000381469727,66.0,275.2384338378906,3.074459791183472,0.0
2025-08-06 07:30:00,512,40.5,7.258,236.3,412.4,5.16,7.299,235.5,412.1,7.233,235.9,412.7,5.338,1.79,740.2,96.68,23.799999237060547,67.0,290.3374328613281,2.811689853668213,0.0
2025-08-06 07:35:00,512,41.1,7.975,234.1,409.1,5.643,8.008,233.5,408.5,7.952,233.9,408.9,5.793,1.79,741.7,97.4,24.25,68.33333587646484,306.4342346191406,2.6428349018096924,0.0
2025-08-06 07:40:00,512,41.9,8.778,233.1,408.9,6.181,8.808,233.5,407.9,8.737,232.7,408.5,6.338,2.06,745.7,97.42,24.69999885559082,69.66666412353516,322.5310363769531,2.4739797115325928,0.0
2025-08-06 07:45:00,512,42.7,9.306,236.4,412.4,6.642,9.336,236.3,412.8,9.275,235.8,412.6,6.818,2.06,741.7,97.43,25.14999961853028,71.0,338.6278381347656,2.3051247596740723,0.0
2025-08-06 07:50:00,512,43.3,9.526,236.4,413.4,6.782,9.559,236.3,411.8,9.499,235.8,413.2,6.956,2.06,741.7,97.41,25.53333282470703,72.33333587646484,354.6594543457031,2.136749744415283,0.0
2025-08-06 07:55:00,512,44.1,10.501,236.4,414.6,7.492,10.547,236.3,413.5,10.474,236.5,414.3,7.689,2.46,741.7,97.44,25.91666603088379,73.66666412353516,370.6910705566406,1.968374848365784,0.0
2025-08-06 08:00:00,512,44.9,10.966,238.6,416.6,7.875,11.015,238.4,415.7,10.938,237.5,416.2,8.086,2.46,740.0,97.43,26.299999237060547,75.0,386.7226867675781,1.7999999523162842,0.0
2025-08-06 08:05:00,512,45.7,11.117,238.6,416.9,7.983,11.157,238.4,415.7,11.078,237.5,416.5,8.193,2.57,745.2,97.45,26.58333206176757,76.66666412353516,402.7019958496094,1.709116816520691,0.0
2025-08-06 08:10:00,512,46.5,12.491,238.4,415.7,8.948,12.539,238.1,414.9,12.473,237.5,415.5,9.176,2.97,741.1,97.44,26.86666679382324,78.33333587646484,418.6812744140625,1.6182337999343872,0.0
2025-08-06 08:15:00,512,47.3,13.709,236.3,412.7,9.729,13.76,236.0,412.1,13.694,235.4,413.1,9.968,3.17,739.5,97.61,27.14999961853028,80.0,434.66058349609375,1.527350664138794,0.0
2025-08-06 08:20:00,512,48.1,14.969,236.0,411.8,10.601,15.032,235.0,410.5,14.965,234.4,410.7,10.862,3.37,737.7,97.6,27.36666679382324,81.33333587646484,449.8999938964844,1.7179479598999023,0.0
2025-08-06 08:25:00,512,49.1,15.383,239.8,417.6,11.093,15.434,238.5,416.6,15.386,238.1,417.5,11.35,3.58,737.7,97.71,27.58333206176757,82.66666412353516,465.1394348144531,1.9085452556610107,0.0
2025-08-06 08:30:00,512,49.7,9.951,236.4,413.1,7.037,9.993,236.4,412.9,9.938,235.5,412.7,7.222,2.46,733.7,97.47,27.799999237060547,84.0,480.37884521484375,2.099142551422119,0.0
2025-08-06 08:35:00,512,49.9,9.666,235.4,411.1,6.94,9.699,234.4,410.0,9.638,234.4,411.5,7.121,2.17,729.1,97.45,27.983333587646484,86.0,495.2389831542969,2.158375024795532,0.0
2025-08-06 08:40:00,512,50.1,6.602,236.4,412.7,4.494,6.677,235.4,411.5,6.599,235.2,412.6,4.657,1.34,725.7,96.44,28.16666603088379,88.0,510.0991516113281,2.217607259750366,0.0
2025-08-06 08:45:00,512,50.3,7.72,236.4,413.3,5.284,7.774,235.4,411.8,7.701,235.4,413.1,5.465,1.74,725.7,96.66,28.350000381469727,90.0,524.9592895507812,2.27683973312378,0.0
2025-08-06 08:50:00,512,51.3,18.255,239.4,418.2,13.055,18.295,239.5,417.6,18.249,238.6,417.3,13.351,4.27,745.7,97.77,28.51666641235352,93.0,538.7570190429688,2.366421222686768,0.0
2025-08-06 08:55:00,512,52.3,18.456,239.4,418.6,13.237,18.487,239.4,418.3,18.405,238.6,418.2,13.528,4.27,737.7,97.77,28.683334350585938,96.0,552.5547485351562,2.456002712249756,0.0
2025-08-06 09:00:00,512,53.1,18.795,239.4,418.9,13.484,18.813,239.4,416.7,18.744,238.6,418.2,13.792,4.52,729.7,97.77,28.850000381469727,99.0,566.3524780273438,2.545584201812744,0.0
2025-08-06 09:05:00,512,53.9,19.172,239.4,418.9,13.833,19.218,239.4,418.5,19.154,238.6,419.4,14.146,4.52,731.5,97.79,28.983333587646484,102.0,579.099365234375,2.570669174194336,0.0
2025-08-06 09:10:00,512,54.7,20.09,239.3,418.5,14.454,20.143,239.4,417.3,20.107,238.5,417.9,14.772,4.72,725.7,97.88,29.11666679382324,105.0,591.8463134765625,2.595754384994507,0.0
2025-08-06 09:15:00,512,55.7,20.762,237.9,415.9,14.837,20.82,238.4,414.7,20.753,237.0,415.5,15.165,4.93,725.7,97.84,29.25,108.0,604.5932006835938,2.620839357376098,0.0
2025-08-06 09:20:00,512,56.7,20.992,237.9,417.1,15.092,21.048,238.3,415.9,20.991,237.0,416.5,15.424,5.13,729.7,97.91,29.36666679382324,111.33333587646484,616.98193359375,2.8793039321899414,0.0
2025-08-06 09:25:00,512,56.1,21.653,238.8,418.2,15.165,21.704,239.2,416.9,21.65,238.0,417.7,15.525,5.33,721.9,97.68,29.483333587646484,114.66666412353516,629.3707275390625,3.137768507003784,0.0
2025-08-06 09:30:00,512,56.1,22.777,238.8,417.8,16.341,22.851,239.1,416.7,22.812,237.9,417.5,16.685,5.6,721.7,97.9,29.600000381469727,118.0,641.7594604492188,3.396233081817627,0.0
2025-08-06 09:35:00,512,56.7,15.779,236.7,414.8,11.076,15.828,237.0,414.0,15.777,235.8,414.0,11.328,3.8,721.7,97.79,29.683334350585938,120.0,653.7916870117188,3.5397729873657227,0.0
2025-08-06 09:40:00,512,57.3,18.641,237.9,414.8,13.269,18.654,236.9,413.9,18.604,236.3,415.0,13.569,4.52,725.7,97.81,29.76666641235352,122.0,665.8238525390625,3.6833126544952393,0.0
2025-08-06 09:45:00,512,57.1,17.605,236.5,412.6,12.453,17.631,235.8,411.8,17.579,235.3,412.6,12.732,4.26,725.7,97.81,29.850000381469727,124.0,677.8560791015625,3.826852560043335,0.0
2025-08-06 09:50:00,512,57.5,10.324,234.4,409.6,7.256,10.384,233.8,409.0,10.319,234.3,409.7,7.442,2.66,717.7,97.52,29.91666603088379,125.0,689.8734130859375,4.218328475952148,0.0
2025-08-06 09:55:00,512,57.9,12.731,234.4,409.6,8.849,12.726,233.8,408.8,12.704,233.2,409.3,9.071,2.88,725.7,97.5,29.983333587646484,126.0,701.8908081054688,4.609804153442383,0.0
2025-08-06 10:00:00,512,57.7,27.989,238.8,419.3,20.347,28.068,238.4,418.4,28.003,237.7,419.1,20.786,6.85,736.4,97.92,30.049999237060547,127.0,713.9081420898438,5.001279830932617,0.0
2025-08-06 10:05:00,512,57.5,15.906,236.2,411.9,11.173,15.958,235.9,410.5,15.891,235.4,411.3,11.428,4.03,720.4,97.78,30.100000381469727,128.0,725.5685424804688,5.384747505187988,0.0
2025-08-06 10:10:00,512,57.9,11.376,234.4,408.6,7.888,11.46,234.0,408.1,11.357,233.2,408.7,8.089,2.72,714.7,97.52,30.14999961853028,129.0,737.2289428710938,5.768215179443359,0.0
2025-08-06 10:15:00,512,57.9,18.031,235.6,411.7,12.376,18.09,235.1,410.6,18.014,235.4,411.0,12.67,4.36,726.5,97.68,30.200000762939453,130.0,748.8893432617188,6.1516828536987305,0.0
2025-08-06 10:20:00,512,57.7,10.282,234.6,409.8,7.26,10.343,234.1,409.4,10.259,233.9,410.7,7.446,2.51,721.3,97.45,30.233333587646484,131.0,759.17724609375,6.574985027313232,0.0
2025-08-06 10:25:00,512,57.9,10.976,234.9,410.6,7.754,11.039,235.3,411.0,10.964,234.9,410.8,7.958,2.72,725.7,97.44,30.26666641235352,132.0,769.465087890625,6.998287677764893,0.0
2025-08-06 10:30:00,512,57.9,29.867,238.1,417.5,21.654,29.961,238.4,417.0,29.864,237.2,416.4,22.116,6.88,755.0,97.87,30.299999237060547,133.0,779.7529907226562,7.421589851379394,0.0
2025-08-06 10:35:00,512,57.9,30.474,240.6,422.5,22.213,30.591,241.5,421.0,30.495,240.6,421.2,22.694,7.53,729.7,97.87,30.316665649414062,135.0,788.336669921875,7.850139141082764,0.0
2025-08-06 10:40:00,512,58.3,31.268,241.7,422.6,22.764,31.375,241.5,421.6,31.308,240.6,422.0,23.254,7.78,717.7,97.87,30.33333396911621,137.0,796.9203491210938,8.278688430786133,0.0
2025-08-06 10:45:00,512,59.5,31.234,241.7,422.8,22.741,31.338,241.5,422.4,31.24,240.6,422.2,23.215,7.83,713.7,97.96,30.350000381469727,139.0,805.5040283203125,8.70723819732666,0.0
2025-08-06 10:50:00,512,60.1,31.843,241.7,421.6,23.174,31.932,241.6,421.2,31.884,240.4,420.8,23.662,8.03,713.7,97.95,30.36666679382324,141.6666717529297,812.3914184570312,9.053702354431152,0.0
2025-08-06 10:55:00,512,60.7,31.931,241.7,424.0,23.216,32.049,241.6,422.2,31.93,241.4,422.9,23.792,8.03,713.7,97.58,30.38333320617676,144.3333282470703,819.27880859375,9.400166511535645,0.0
2025-08-06 11:00:00,512,61.5,32.151,242.9,425.8,23.558,32.262,242.9,424.0,32.149,241.8,425.2,24.049,8.15,713.7,97.92,30.39999961853028,147.0,826.1661987304688,9.746630668640137,0.0
2025-08-06 11:05:00,512,62.5,32.598,244.0,426.2,23.938,32.716,243.9,425.4,32.597,242.9,425.4,24.442,8.36,707.5,97.96,30.433332443237305,150.3333282470703,831.7013549804688,10.10574436187744,0.0
2025-08-06 11:10:00,512,63.1,33.037,244.0,427.2,24.355,33.168,243.9,426.5,33.034,242.9,426.4,24.862,8.51,705.7,97.96,30.46666717529297,153.6666717529297,837.2365112304688,10.464859008789062,0.0
2025-08-06 11:15:00,512,64.0,33.227,243.7,425.9,24.419,33.353,243.6,424.9,33.23,242.6,425.3,24.927,8.68,702.2,97.96,30.5,157.0,842.7716674804688,10.823972702026367,0.0
2025-08-06 11:20:00,512,64.9,33.832,242.7,425.9,24.864,33.964,243.6,424.9,33.834,241.6,425.4,25.39,8.89,701.7,97.96,30.51666641235352,161.0,847.2955932617188,11.063474655151367,0.0
2025-08-06 11:25:00,512,65.5,32.055,242.7,424.6,23.439,32.19,242.5,423.5,32.049,241.6,424.2,23.927,8.42,705.7,97.96,30.53333282470703,165.0,851.8194580078125,11.30297565460205,0.0
2025-08-06 11:30:00,512,65.6,31.513,243.7,425.9,23.112,31.649,243.5,424.6,31.515,241.6,425.1,23.593,8.04,701.7,97.95,30.549999237060547,169.0,856.3433837890625,11.54247760772705,0.0
2025-08-06 11:35:00,512,65.4,24.624,241.7,423.0,17.893,24.733,241.4,422.2,24.615,240.6,422.5,18.267,6.42,699.9,97.96,30.58333206176757,173.0,859.186767578125,11.782037734985352,0.0
2025-08-06 11:40:00,512,64.9,20.683,241.7,421.8,15.04,20.77,240.4,421.4,20.651,240.7,421.5,15.361,5.25,712.0,97.92,30.61666679382324,177.0,862.0302124023438,12.021597862243652,0.0
2025-08-06 11:45:00,512,64.5,21.356,240.4,419.9,15.426,21.449,240.1,419.3,21.346,239.5,419.6,15.752,5.27,719.9,97.93,30.64999961853028,181.0,864.8735961914062,12.261157989501951,0.0
2025-08-06 11:50:00,512,64.3,25.118,240.3,421.1,18.217,25.211,241.0,420.3,25.068,239.3,420.5,18.608,5.99,744.6,97.95,30.66666603088379,187.3333282470703,866.3779907226562,12.50076675415039,0.0
2025-08-06 11:55:00,512,63.7,21.334,240.3,421.1,15.467,21.434,240.8,420.9,21.328,240.4,421.4,15.808,5.15,720.6,97.85,30.683334350585938,193.6666717529297,867.8823852539062,12.740375518798828,0.0
2025-08-06 12:00:00,512,64.1,30.917,241.3,423.2,22.554,31.029,241.7,422.3,30.913,240.4,422.6,23.038,7.48,717.7,97.91,30.700000762939453,200.0,869.3867797851562,12.979984283447266,0.0
2025-08-06 12:05:00,512,64.7,32.851,242.3,423.0,23.981,32.969,241.7,422.2,32.868,240.4,422.5,24.48,8.08,712.5,97.95,30.71666717529297,206.0,869.2212524414062,13.107892990112305,0.0
2025-08-06 12:10:00,512,65.4,33.115,241.3,423.0,24.187,33.235,241.7,422.3,33.122,240.4,422.5,24.693,7.85,713.3,97.94,30.733333587646484,212.0,869.0557861328125,13.23580265045166,0.0
2025-08-06 12:15:00,512,65.7,33.763,242.3,423.0,24.628,33.896,242.7,422.1,33.79,241.4,422.5,25.137,8.34,692.5,97.95,30.75,218.0,868.8902587890625,13.3637113571167,0.0
2025-08-06 12:20:00,512,66.3,33.248,241.3,422.0,24.202,33.388,241.6,421.0,33.272,240.3,421.4,24.711,8.23,696.6,97.96,30.76666641235352,221.3333282470703,869.3977661132812,13.483328819274902,0.0
2025-08-06 12:25:00,512,66.7,33.598,241.3,423.2,24.572,33.728,241.6,422.1,33.622,240.3,422.3,25.086,8.16,708.5,97.95,30.78333282470703,224.6666717529297,869.9052124023438,13.602947235107422,0.0
2025-08-06 12:30:00,512,66.8,33.472,241.3,421.4,24.267,33.587,240.4,419.9,33.49,239.3,420.5,24.775,8.02,676.6,97.94,30.799999237060547,228.0,870.4127197265625,13.722564697265623,0.0
2025-08-06 12:35:00,512,67.4,34.369,240.3,420.3,24.877,34.489,240.4,419.1,34.386,239.3,419.4,25.398,8.47,669.8,97.95,30.816665649414062,225.3333282470703,871.919921875,13.852927207946776,0.0
2025-08-06 12:40:00,512,67.6,34.113,240.3,420.3,24.682,34.248,240.4,419.1,34.14,239.3,419.4,25.199,8.32,680.6,97.94,30.83333396911621,222.6666717529297,873.4271850585938,13.983290672302246,0.0
2025-08-06 12:45:00,512,68.0,33.224,241.5,422.1,24.464,33.331,241.2,421.1,33.212,240.4,421.7,24.976,8.15,680.6,97.96,30.850000381469727,220.0,874.9343872070312,14.113653182983398,0.0
2025-08-06 12:50:00,512,68.2,33.914,241.5,422.7,24.658,34.043,241.2,421.5,33.915,240.4,421.8,25.174,8.33,672.6,97.95,30.850000381469727,210.6666717529297,878.4317016601562,14.12740707397461,0.0
2025-08-06 12:55:00,512,68.3,34.487,241.5,422.7,25.14,34.634,242.2,421.2,34.508,240.4,421.9,25.666,8.58,656.5,97.94,30.850000381469727,201.3333282470703,881.9290771484375,14.14116096496582,0.0
2025-08-06 13:00:00,512,68.5,34.585,241.5,422.5,25.132,34.708,241.2,421.5,34.583,240.4,421.5,25.658,8.8,652.6,97.94,30.850000381469727,192.0,885.4263916015625,14.154914855957031,0.0
2025-08-06 13:05:00,512,68.7,34.313,241.5,423.9,25.096,34.485,242.3,422.8,34.364,241.5,422.4,25.621,9.03,637.0,97.95,30.850000381469727,180.0,888.5753173828125,14.171670913696287,0.0
2025-08-06 13:10:00,512,68.7,33.304,241.5,421.2,24.162,33.45,241.3,420.4,33.34,239.5,421.2,24.677,8.47,640.6,97.94,30.850000381469727,168.0,891.7243041992188,14.18842601776123,0.0
2025-08-06 13:15:00,512,68.9,33.723,241.6,422.4,24.587,33.84,241.3,421.4,33.708,240.6,422.2,25.109,8.67,639.9,97.95,30.850000381469727,156.0,894.8732299804688,14.205182075500488,0.0
2025-08-06 13:20:00,512,68.9,33.837,240.4,420.8,24.548,33.962,240.3,418.9,33.836,239.1,419.6,25.067,8.17,664.6,97.94,30.850000381469727,145.6666717529297,896.0142211914062,14.343067169189451,0.0
2025-08-06 13:25:00,512,68.9,32.526,241.3,422.8,23.704,32.653,241.2,421.7,32.546,240.1,422.0,24.202,8.23,652.5,97.94,30.850000381469727,135.3333282470703,897.1552124023438,14.480952262878418,0.0
2025-08-06 13:30:00,512,69.1,32.405,241.3,421.6,23.403,32.52,241.2,420.7,32.4,240.1,421.0,23.896,8.17,636.6,97.94,30.850000381469727,125.0,898.2962036132812,14.618837356567385,0.0
2025-08-06 13:35:00,512,69.0,33.103,241.3,421.6,24.078,33.238,241.1,420.6,33.113,240.1,420.9,24.595,8.49,628.6,97.93,30.850000381469727,120.0,896.1124877929688,14.640950202941896,0.0
2025-08-06 13:40:00,512,69.2,33.203,241.3,421.4,24.134,33.311,241.1,420.3,33.232,240.1,420.4,24.639,8.52,632.6,97.93,30.850000381469727,115.0,893.9287109375,14.663063049316406,0.0
2025-08-06 13:45:00,512,69.0,32.938,241.1,421.3,24.02,33.045,241.0,421.3,32.984,240.1,421.7,24.528,8.53,647.1,97.94,30.850000381469727,110.0,891.7449951171875,14.685175895690918,0.0
2025-08-06 13:50:00,512,69.0,32.517,241.1,421.3,23.608,32.639,241.0,421.2,32.515,240.2,421.2,24.108,8.48,640.6,97.93,30.850000381469727,108.66666412353516,886.2505493164062,14.685175895690918,0.0
2025-08-06 13:55:00,512,69.0,32.237,241.1,421.3,23.456,32.358,241.0,421.0,32.201,240.2,421.2,23.893,8.29,640.6,98.19,30.850000381469727,107.33333587646484,880.756103515625,14.685175895690918,0.0
2025-08-06 14:00:00,512,69.2,32.086,242.1,423.3,23.402,32.198,242.0,423.0,32.065,241.2,423.3,23.892,8.02,652.6,97.93,30.850000381469727,106.0,875.2616577148438,14.685175895690918,0.0
2025-08-06 14:05:00,512,69.5,32.144,242.1,422.3,23.386,32.257,242.0,422.4,32.111,240.1,422.0,23.883,8.21,652.5,97.94,30.86666679382324,106.66666412353516,868.1206665039062,14.685175895690918,0.0
2025-08-06 14:10:00,512,69.3,31.249,240.9,420.6,22.487,31.374,240.9,419.9,31.273,239.9,419.4,22.918,8.05,644.1,98.18,30.88333320617676,107.33333587646484,860.9796142578125,14.685175895690918,0.0
2025-08-06 14:15:00,512,69.5,31.188,240.9,420.2,22.613,31.309,240.9,419.5,31.188,239.9,420.4,23.026,7.97,644.6,98.18,30.89999961853028,108.0,853.838623046875,14.685175895690918,0.0
2025-08-06 14:20:00,512,69.5,31.013,239.9,420.2,22.44,31.149,239.9,419.5,31.01,238.9,419.4,22.856,8.06,648.0,98.18,30.91666603088379,109.0,845.3865356445312,14.567564010620115,0.0
2025-08-06 14:25:00,512,69.5,30.532,239.9,420.2,22.102,30.671,239.9,419.8,30.528,238.9,419.4,22.514,7.91,644.6,98.18,30.933334350585938,110.0,836.9344482421875,14.449953079223633,0.0
2025-08-06 14:30:00,512,69.3,29.742,239.9,420.2,21.451,29.858,239.9,418.8,29.762,238.9,419.4,21.84,7.96,644.6,98.23,30.950000762939453,111.0,828.4823608398438,14.332341194152832,0.0
2025-08-06 14:35:00,512,69.2,29.272,239.9,419.2,21.127,29.404,239.9,417.8,29.302,238.9,418.1,21.516,7.86,648.6,98.13,30.96666717529297,111.0,819.7093505859375,14.191617012023926,0.0
2025-08-06 14:40:00,512,68.8,28.753,239.9,418.0,20.721,28.878,239.9,417.9,28.751,238.9,417.8,21.103,7.78,646.3,98.13,30.983333587646484,111.0,810.9363403320312,14.05089282989502,0.0
2025-08-06 14:45:00,512,68.7,27.573,239.8,418.4,19.943,27.683,238.8,417.8,27.581,238.9,418.5,20.309,7.17,660.6,98.2,31.0,111.0,802.163330078125,13.910168647766112,0.0
2025-08-06 14:50:00,512,68.5,27.327,239.8,418.3,19.716,27.457,239.8,417.9,27.333,238.9,418.3,20.079,7.48,648.5,98.24,30.983333587646484,110.66666412353516,792.0857543945312,13.792206764221191,0.0
2025-08-06 14:55:00,512,68.1,26.948,239.8,418.6,19.606,27.056,239.8,418.1,26.954,238.9,418.8,19.965,7.48,644.6,98.17,30.96666717529297,110.33333587646484,782.0081176757812,13.674243927001951,0.0
2025-08-06 15:00:00,512,67.8,26.359,239.8,420.7,19.269,26.481,240.8,420.2,26.377,239.9,420.9,19.628,7.17,652.5,98.19,30.950000762939453,110.0,771.9305419921875,13.556282043457031,0.0
2025-08-06 15:05:00,512,67.4,25.649,241.0,421.6,18.748,25.799,241.8,421.3,25.655,240.1,421.9,19.086,7.03,652.6,98.18,30.89999961853028,110.0,761.5347900390625,13.417109489440918,0.0
2025-08-06 15:10:00,512,66.9,25.295,241.0,420.6,18.342,25.442,240.7,420.5,25.331,240.1,420.7,18.665,7.07,636.6,98.25,30.850000381469727,110.0,751.1390991210938,13.27793788909912,0.0
2025-08-06 15:15:00,512,66.5,24.693,240.0,419.6,17.814,24.828,239.7,418.4,24.716,239.1,418.6,18.13,7.0,622.5,98.25,30.799999237060547,110.0,740.7433471679688,13.138765335083008,0.0
2025-08-06 15:20:00,512,66.0,24.199,240.0,418.6,17.457,24.327,239.7,418.1,24.205,239.1,418.3,17.759,6.63,622.6,98.25,30.716665267944336,109.33333587646484,729.0508422851562,13.138765335083008,0.0
2025-08-06 15:25:00,512,65.6,23.673,239.9,419.6,17.114,23.798,239.7,419.2,23.679,239.1,419.2,17.408,6.37,619.8,98.3,30.63333320617676,108.66666412353516,717.3582763671875,13.138765335083008,0.0
2025-08-06 15:30:00,512,65.4,23.373,239.9,418.5,16.908,23.461,239.7,418.1,23.417,239.1,418.7,17.201,6.66,599.1,98.38,30.549999237060547,108.0,705.665771484375,13.138765335083008,0.0
2025-08-06 15:35:00,512,65.0,22.517,239.7,418.5,15.924,22.589,239.7,418.3,22.517,239.0,418.2,16.154,6.66,590.4,98.58,30.44999885559082,106.66666412353516,693.3335571289062,13.00181770324707,0.0
2025-08-06 15:40:00,512,64.8,22.253,238.7,418.7,16.074,22.338,239.7,418.4,22.265,239.0,418.2,16.362,6.47,580.6,98.26,30.350000381469727,105.33333587646484,681.0013427734375,12.864869117736816,0.0
2025-08-06 15:45:00,512,64.6,21.432,238.7,418.3,15.446,21.542,239.6,417.8,21.413,238.9,418.3,15.734,6.47,584.7,98.26,30.25,104.0,668.6691284179688,12.72792148590088,0.0
2025-08-06 15:50:00,512,64.4,21.038,240.8,421.7,15.275,21.163,241.6,421.3,21.043,241.0,421.5,15.536,6.32,592.6,98.28,30.16666603088379,102.33333587646484,656.3504028320312,12.593419075012209,0.0
2025-08-06 15:55:00,512,64.0,21.039,241.8,423.1,15.359,21.149,241.6,422.9,21.047,241.0,423.1,15.624,5.99,584.6,98.29,30.08333396911621,100.66666412353516,644.0316772460938,12.458916664123535,0.0
2025-08-06 16:00:00,512,63.7,20.574,240.2,421.4,14.958,20.741,240.0,419.7,20.609,239.4,420.7,15.215,5.96,564.6,98.3,30.0,99.0,631.7129516601562,12.324414253234863,0.0
2025-08-06 16:05:00,512,63.4,20.201,237.0,413.1,14.218,20.302,236.3,412.9,20.19,236.3,413.3,14.46,5.97,544.6,98.3,29.933332443237305,97.0,618.4337768554688,12.073114395141602,0.0
2025-08-06 16:10:00,512,63.0,19.093,237.5,415.2,13.612,19.209,237.4,413.7,19.104,236.9,414.1,13.841,5.85,540.6,98.3,29.86666679382324,95.0,605.154541015625,11.82181453704834,0.0
2025-08-06 16:15:00,512,62.6,18.755,238.5,415.8,13.447,18.862,237.4,415.6,18.759,237.9,416.2,13.681,5.66,552.5,98.33,29.799999237060547,93.0,591.8753662109375,11.570514678955078,0.0
2025-08-06 16:20:00,512,62.2,17.943,238.2,416.7,12.833,18.08,238.0,416.8,17.951,237.7,417.4,13.056,5.46,556.6,98.29,29.716665267944336,91.0,577.6433715820312,11.441410064697266,0.0
2025-08-06 16:25:00,512,62.0,17.485,237.2,414.0,12.477,17.577,237.0,414.5,17.504,236.6,414.8,12.706,5.02,576.6,98.15,29.63333320617676,89.0,563.411376953125,11.312305450439451,0.0
2025-08-06 16:30:00,512,61.6,16.398,238.2,416.4,11.7,16.513,238.0,415.6,16.397,237.7,416.8,11.918,5.04,539.2,98.17,29.549999237060547,87.0,549.1793823242188,11.18320083618164,0.0
2025-08-06 16:35:00,512,61.4,15.519,238.2,416.7,11.058,15.64,238.0,416.4,15.493,237.7,417.1,11.272,4.81,532.6,98.17,29.466665267944336,85.66666412353516,534.00439453125,10.937536239624023,0.0
2025-08-06 16:40:00,512,61.0,14.804,237.0,415.4,10.578,14.894,238.0,415.4,14.777,237.7,416.0,10.775,4.44,522.8,98.17,29.38333320617676,84.33333587646484,518.8294067382812,10.69187068939209,0.0
2025-08-06 16:45:00,512,60.6,14.402,237.0,415.3,10.236,14.494,237.0,415.5,14.385,236.7,414.9,10.435,4.5,532.6,98.1,29.299999237060547,83.0,503.6544494628906,10.446206092834473,0.0
2025-08-06 16:50:00,512,60.2,13.567,237.0,414.6,9.595,13.694,237.0,414.5,13.575,236.4,414.9,9.781,4.11,545.0,98.12,29.19999885559082,82.0,488.506103515625,10.204137802124023,0.0
2025-08-06 16:55:00,512,59.6,13.217,237.0,415.6,9.384,13.317,237.0,415.5,13.192,237.3,415.8,9.557,4.1,532.6,98.07,29.100000381469727,81.0,473.3577575683594,9.962068557739258,0.0
2025-08-06 17:00:00,512,59.2,12.955,238.0,417.0,9.203,13.073,238.0,416.9,12.951,238.3,416.8,9.375,3.96,508.6,98.15,29.0,80.0,458.20941162109375,9.720000267028809,0.0
2025-08-06 17:05:00,512,58.8,12.388,238.1,416.8,8.794,12.507,238.1,417.9,12.388,238.2,417.3,8.975,3.1,656.2,97.99,28.88333320617676,78.66666412353516,442.1363830566406,9.602306365966797,0.0
2025-08-06 17:10:00,512,58.4,12.01,238.1,416.6,8.521,12.136,238.1,416.8,12.024,238.2,417.3,8.695,3.05,650.8,98.01,28.76666641235352,77.33333587646484,426.0633239746094,9.484613418579102,0.0
2025-08-06 17:15:00,512,58.4,11.75,238.1,415.5,8.29,11.867,238.1,415.6,11.747,238.2,416.2,8.463,2.91,658.5,97.99,28.64999961853028,76.0,409.99029541015625,9.36691951751709,0.0
2025-08-06 17:20:00,512,58.6,11.328,237.1,414.5,7.981,11.424,237.1,415.3,11.293,237.0,415.0,8.145,2.8,662.5,97.91,28.5,75.0,393.9587707519531,9.2470121383667,0.0
2025-08-06 17:25:00,512,58.6,10.97,236.1,413.5,7.755,11.076,236.1,414.1,10.993,237.0,414.0,7.92,2.71,662.6,97.97,28.350000381469727,74.0,377.9272155761719,9.127103805541992,0.0
2025-08-06 17:30:00,512,59.0,10.296,236.1,412.4,7.184,10.421,236.1,413.0,10.312,236.0,413.0,7.338,2.56,658.5,97.92,28.200000762939453,73.0,361.8956909179688,9.007196426391602,0.0
2025-08-06 17:35:00,512,59.2,9.798,234.8,411.4,6.838,9.959,235.0,411.9,9.845,236.0,412.0,6.979,2.4,658.5,97.99,28.05000114440918,72.0,345.9125366210937,9.007196426391602,0.0
2025-08-06 17:40:00,512,59.2,9.024,235.8,411.3,6.229,9.105,234.9,412.0,9.043,236.0,412.0,6.357,2.18,674.5,97.94,27.89999961853028,71.0,329.92938232421875,9.007196426391602,0.0
2025-08-06 17:45:00,512,59.0,8.71,234.6,409.8,5.962,8.772,234.6,410.3,8.719,234.9,410.4,6.092,2.06,673.9,97.87,27.75,70.0,313.9462280273437,9.007196426391602,0.0
2025-08-06 17:50:00,512,58.8,8.325,234.6,409.7,5.631,8.395,234.6,410.4,8.321,234.9,410.5,5.759,2.06,657.9,97.87,27.600000381469727,69.0,298.021484375,8.887296676635742,0.0
2025-08-06 17:55:00,512,58.6,8.104,233.5,407.6,5.448,8.191,233.4,408.2,8.144,232.9,408.5,5.563,1.8,674.5,97.96,27.44999885559082,68.0,282.0967102050781,8.767395973205566,0.0
