collectTime,inverter_state,pv1_i,pv1_u,mppt_power,active_power,efficiency,a_i,b_i,c_i,a_u,b_u,c_u,ab_u,bc_u,ca_u,inv_temperature,global_tilted_irradiance,diffuse_radiation,temperature_2m,wind_speed_10m,precipitation
2024-08-17 14:45:00+00:00,1,5.408138852621056,411.71507547683404,2.2266122958960763,2.1952143873892056,98.58987985628477,3.1685190437202433,3.1685190437202433,3.1685190437202433,230,230,230,400,400,400,58.2915,743.5,154.0,23.2915,25.768066,0.0
2024-08-17 15:00:00+00:00,1,5.335243768190031,412.0320608059248,2.1982914847093062,2.167010023065163,98.57701028904819,3.127809550383222,3.127809550383222,3.127809550383222,230,230,230,400,400,400,58.104,722.0,157.0,23.104,25.7041,0.0
2024-08-17 15:15:00+00:00,1,5.082318944149916,412.47226944486266,2.096315628936134,2.0655114206330376,98.53055485166948,2.9813089367918266,2.9813089367918266,2.9813089367918266,230,230,230,400,400,400,57.929,693.0,151.75,22.929,26.068752,0.0
2024-08-17 15:30:00+00:00,1,4.855326158950999,412.86115675801057,2.0045755744219376,1.9741889209880603,98.48413530417082,2.8494962624090836,2.8494962624090836,2.8494962624090836,230,230,230,400,400,400,57.754002,664.0,146.5,22.754002,26.433403,0.0
2024-08-17 15:45:00+00:00,1,4.651692464741636,413.209437782195,1.9221232280915646,1.892101905426374,98.43811665004442,2.731013861080302,2.731013861080302,2.731013861080302,230,230,230,400,400,400,57.579,635.0,141.25,22.579,26.798056,0.0
2024-08-17 16:00:00+00:00,1,4.468590595530644,413.52587264948846,1.8478778255301067,1.8181770637509795,98.39270966030415,2.6243125429775787,2.6243125429775787,2.6243125429775787,230,230,230,400,400,400,57.404001,606.0,136.0,22.404001,27.162708,0.0
2024-08-17 16:15:00+00:00,1,4.121092731487885,413.6831260408877,1.7048265238662894,1.675763605768652,98.29525657357048,2.418756422221773,2.418756422221773,2.418756422221773,230,230,230,400,400,400,57.1415,566.5,130.0,22.1415,27.212624,0.0
2024-08-17 16:30:00+00:00,1,3.7927416459800636,413.7354986521129,1.569191856158197,1.540715327020362,98.18527422086211,2.223831021999471,2.223831021999471,2.223831021999471,230,230,230,400,400,400,56.879002,527.0,124.0,21.879002,27.262539,0.0
2024-08-17 16:45:00+00:00,1,3.4800684251545566,413.67723905957547,1.4396250978563419,1.4116936069846884,98.05980800742884,2.037604210014709,2.037604210014709,2.037604210014709,230,230,230,400,400,400,56.6165,487.5,118.0,21.6165,27.312452,0.0
2024-08-17 17:00:00+00:00,1,3.179103278750074,413.49527586020344,1.314544187234839,1.2871268306220496,97.91430696061559,1.8578075553520754,1.8578075553520754,1.8578075553520754,230,230,230,400,400,400,56.354,448.0,112.0,21.354,27.362368,0.0
2024-08-17 17:15:00+00:00,1,2.7958896802084743,412.69053750747537,1.1538372149368388,1.1270970421918365,97.68250040830361,1.6268244517807193,1.6268244517807193,1.6268244517807193,230,230,230,400,400,400,56.079,401.25,108.0,21.079,26.44949,0.0
2024-08-17 17:30:00+00:00,1,2.424563618650086,411.622078868117,0.9980039170567526,0.9719074827446412,97.38513708552635,1.4028276169750755,1.4028276169750755,1.4028276169750755,230,230,230,400,400,400,55.804,354.5,104.0,20.804,25.536613,0.0
2024-08-17 17:45:00+00:00,1,2.0618785493011904,410.199075882348,0.8457806755049846,0.8203086608625095,96.98834279616679,1.1840135654188784,1.1840135654188784,1.1840135654188784,230,230,230,400,400,400,55.528999999999996,307.75,100.0,20.529,24.623735,0.0
2024-08-17 18:00:00+00:00,1,1.704243475879264,408.26768316564767,0.6957875354473976,0.6709386922297766,96.4286737040147,0.9684165864214925,0.9684165864214925,0.9684165864214925,230,230,230,400,400,400,55.254000000000005,261.0,96.0,20.254,23.710857,0.0
2024-08-17 18:15:00+00:00,1,1.3374216154853777,405.4750280846263,0.5422910670999198,0.5181083049750821,95.54063055949584,0.7478249233668609,0.7478249233668609,0.7478249233668609,230,230,230,400,400,400,54.979,219.5,84.75,19.979,23.056406,0.0
2024-08-17 18:30:00+00:00,1,0.9356772911839191,400.6793933505947,0.3749066094035005,0.3515446140310479,93.76858268526581,0.5074109438574715,0.5074109438574715,0.5074109438574715,230,230,230,400,400,400,54.704,178.0,73.5,19.704,22.401955,0.0
2024-08-17 18:45:00+00:00,1,0.44941132236347203,389.1114234361686,0.17487107935318144,0.15288127820393588,87.42513557382837,0.2206651178127411,0.2206651178127411,0.2206651178127411,230,230,230,400,400,400,54.429,136.5,62.25,19.429,21.747501,0.0
2024-08-17 19:00:00+00:00,1,0.1795823148140187,373.25063293730125,0.06702921266867817,0.0464940575894847,69.36387246453624,0.06710839166251739,0.06710839166251739,0.06710839166251739,230,230,230,400,400,400,54.154001,95.0,51.0,19.154001,21.09305,0.0
2024-08-17 19:15:00+00:00,1,0.34673963434930366,385.4675207662104,0.13365686720400843,0.11203729758461309,83.82457252540858,0.16171190979938643,0.16171190979938643,0.16171190979938643,230,230,230,400,400,400,53.966501,72.75,39.5,18.966501,20.69144,0.0
2024-08-17 19:30:00+00:00,1,0.24568366890897186,379.69335921377206,0.09328445755201169,0.07219630103055165,77.39370836808251,0.10420638458621063,0.10420638458621063,0.10420638458621063,230,230,230,400,400,400,53.779001,50.5,28.0,18.779001,20.28983,0.0
2024-08-17 19:45:00+00:00,1,0.14462599409915813,370.4137298421636,0.053571453906399905,0.03328239905922358,62.12711552942846,0.0480390051402982,0.0480390051402982,0.0480390051402982,230,230,230,400,400,400,53.591501,28.25,16.5,18.591501,19.888218,0.0
2024-08-17 20:00:00+00:00,1,0.04355389305476741,348.44717481733414,0.015176230987230014,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,53.404001,6.0,5.0,18.404001,19.486609,0.0
2024-08-17 20:15:00+00:00,1,0.03266413567082543,343.009030944442,0.01120409352308761,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,53.4165,4.5,3.75,18.4165,18.279625,0.0
2024-08-17 20:30:00+00:00,1,0.021773897135151755,335.34735584537646,0.007301818830722357,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,53.429,3.0,2.5,18.429,17.072643,0.0
2024-08-17 20:45:00+00:00,1,0.01088361908419477,322.2583372658589,0.0035073369895075764,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,53.441502,1.5,1.25,18.441502,15.86566,0.0
2024-08-17 21:00:00+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,53.454,0.0,0.0,18.454,14.658676,0.0
2024-08-17 21:15:00+00:00,1,1.222683106361287e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,53.4165,0.0,0.0,18.4165,14.097376,0.0
2024-08-17 21:30:00+00:00,1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,53.379002,0.0,0.0,18.379002,13.536077,0.0
2024-08-17 21:45:00+00:00,1,1.2226519732775813e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,53.341501,0.0,0.0,18.341501,12.974777,0.0
2024-08-17 22:00:00+00:00,1,1.2226364078789173e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,53.304,0.0,0.0,18.304,12.413477,0.0
2024-08-18 04:00:00+00:00,1,1.2226208432423292e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,53.304,0.0,0.0,18.304,15.315873,0.0
2024-08-18 04:15:00+00:00,1,1.2226052793677797e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,53.304,0.0,0.0,18.304,15.310581,0.0
2024-08-18 04:30:00+00:00,1,1.2225897162552317e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,53.304,0.0,0.0,18.304,15.305288,0.0
2024-08-18 04:45:00+00:00,1,1.2225741539046478e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,53.304,0.0,0.0,18.304,15.299995,0.0
2024-08-18 05:00:00+00:00,1,1.2225585923159907e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,53.304,0.0,0.0,18.304,15.2947035,0.0
2024-08-18 05:15:00+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,53.2665,0.0,0.0,18.2665,15.054112,0.0
2024-08-18 05:30:00+00:00,1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,53.229,0.0,0.0,18.229,14.813522,0.0
2024-08-18 05:45:00+00:00,1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,53.191502,0.0,0.0,18.191502,14.572931,0.0
2024-08-18 06:00:00+00:00,1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,53.154001,0.0,0.0,18.154001,14.33234,0.0
2024-08-18 06:15:00+00:00,1,0.06729441183969764,356.9933048953468,0.02402365448364222,0.004838334336091639,20.13987646794569,0.006983534078429793,0.006983534078429793,0.006983534078429793,230,230,230,400,400,400,53.191502,7.75,7.75,18.191502,14.049936,0.0
2024-08-18 06:30:00+00:00,1,0.13463291134341013,369.72430965700585,0.04977706020355517,0.029553418767721936,59.37156321982064,0.042656685702544994,0.042656685702544994,0.042656685702544994,230,230,230,400,400,400,53.229,15.5,15.5,18.229,13.767533,0.0
2024-08-18 06:45:00+00:00,1,0.20246971531799932,377.03853284356876,0.0763388844087535,0.05549556913848091,72.69633237149775,0.0801009544523336,0.0801009544523336,0.0801009544523336,230,230,230,400,400,400,53.2665,23.25,23.25,18.2665,13.48513,0.0
2024-08-18 07:00:00+00:00,1,0.27038715233447624,382.0932896055406,0.10331311650255448,0.08202336133212715,79.39297942880184,0.11839052436235388,0.11839052436235388,0.11839052436235388,230,230,230,400,400,400,53.304,31.0,31.0,18.304,13.202726,0.0
2024-08-18 07:15:00+00:00,1,0.4517716403583828,390.3176481286042,0.1763344441558856,0.15425275881520933,87.47738398678632,0.22264467956300885,0.22264467956300885,0.22264467956300885,230,230,230,400,400,400,53.604,57.0,51.5,18.604,13.365583,0.0
2024-08-18 07:30:00+00:00,1,0.6344947140266924,395.2598636770347,0.25079029416998955,0.22815826448626056,90.97571548427284,0.3293180885474509,0.3293180885474509,0.3293180885474509,230,230,230,400,400,400,53.903999999999996,83.0,72.0,18.904,13.52844,0.0
2024-08-18 07:45:00+00:00,1,0.8182580587374446,398.5951744803427,0.32615371369239826,0.30308446658646204,92.9268789109379,0.43746474592722,0.43746474592722,0.43746474592722,230,230,230,400,400,400,54.204,109.0,92.5,19.204,13.691298,0.0
2024-08-18 08:00:00+00:00,1,1.0028467252079092,400.97557234358203,0.4021170396131284,0.3786741637743307,94.17013617195835,0.5465690759756657,0.5465690759756657,0.5465690759756657,230,230,230,400,400,400,54.504000000000005,135.0,113.0,19.504,13.854155,0.0
2024-08-18 08:15:00+00:00,1,1.1735960868776079,402.3199863989522,0.47216116171046274,0.4484335410997074,94.97467760270688,0.647258064168933,0.647258064168933,0.647258064168933,230,230,230,400,400,400,54.879000000000005,178.75,130.25,19.879,13.540615,0.0
2024-08-18 08:30:00+00:00,1,1.3634717041232685,403.41651788223515,0.5500470071083661,0.5260253610549344,95.63280124371276,0.7592522095140911,0.7592522095140911,0.7592522095140911,230,230,230,400,400,400,55.254000000000005,222.5,147.5,20.254,13.227077,0.0
2024-08-18 08:45:00+00:00,1,1.5767338768703063,404.28994441996764,0.6374576514449762,0.6131235070445181,96.18262572497201,0.8849675545965998,0.8849675545965998,0.8849675545965998,230,230,230,400,400,400,55.629000000000005,266.25,164.75,20.629,12.913538,0.0
2024-08-18 09:00:00+00:00,1,1.8159872522145701,404.93411758974287,0.7353551955297289,0.7106844073334,96.64505148718547,1.0257845847070204,1.0257845847070204,1.0257845847070204,230,230,230,400,400,400,56.004000000000005,310.0,182.0,21.004,12.599998,0.0
2024-08-18 09:15:00+00:00,1,2.0388174497635068,405.92081548950887,0.8275984418422435,0.8025637179740219,96.97501558696824,1.1584009465353213,1.1584009465353213,1.1584009465353213,230,230,230,400,400,400,56.191500000000005,346.0,198.25,21.1915,13.403858,0.0
2024-08-18 09:30:00+00:00,1,2.277271397576379,406.7827470951262,0.926354714987277,0.9009315126934073,97.25556507862987,1.3003826284373887,1.3003826284373887,1.3003826284373887,230,230,230,400,400,400,56.379000000000005,382.0,214.5,21.379,14.207717,0.0
2024-08-18 09:45:00+00:00,1,2.533141251007493,407.5326976105757,1.0323378874517122,1.0064954713023313,97.4967095111493,1.4527510782363506,1.4527510782363506,1.4527510782363506,230,230,230,400,400,400,56.566500000000005,418.0,230.75,21.5665,15.011576,0.0
2024-08-18 10:00:00+00:00,1,2.808678130965936,408.17982439232105,1.1464457462722282,1.1201461625234304,97.70598967859462,1.616791721161572,1.616791721161572,1.616791721161572,230,230,230,400,400,400,56.754000000000005,454.0,247.0,21.754,15.815435,0.0
2024-08-18 10:15:00+00:00,1,2.9633205314679265,408.1219805036281,1.2093962441697539,1.1828729359086019,97.80689675621078,1.7073300199098858,1.7073300199098858,1.7073300199098858,230,230,230,400,400,400,57.004000000000005,496.5,241.0,22.004,16.06179,0.0
2024-08-18 10:30:00+00:00,1,3.1558106556157752,408.0811482729165,1.287826836075591,1.2610138126370563,97.91796360446702,1.8201166604446017,1.8201166604446017,1.8201166604446017,230,230,230,400,400,400,57.254000000000005,539.0,235.0,22.254,16.308146,0.0
2024-08-18 10:45:00+00:00,1,3.390592623030183,408.031742928158,1.3834694175343603,1.3562907977133019,98.03547375340638,1.9576371428979678,1.9576371428979678,1.9576371428979678,230,230,230,400,400,400,57.504000000000005,581.5,229.0,22.504,16.5545,0.0
2024-08-18 11:00:00+00:00,1,3.6726543876050526,407.9432694284849,1.498234638360475,1.4706022420470606,98.15566963905916,2.122631500791844,2.122631500791844,2.122631500791844,230,230,230,400,400,400,57.754000000000005,624.0,223.0,22.754,16.800856,0.0
2024-08-18 11:15:00+00:00,1,3.890746218116498,408.3771551886839,1.588891872115546,1.5608408856999345,98.23455661723143,2.2528797638025777,2.2528797638025777,2.2528797638025777,230,230,230,400,400,400,57.804,660.5,212.5,22.804,17.566162,0.0
2024-08-18 11:30:00+00:00,1,4.15266978381441,408.7915000472933,1.697576110126562,1.6690163615792368,98.31761601868938,2.4090176140991555,2.4090176140991555,2.4090176140991555,230,230,230,400,400,400,57.854,697.0,202.0,22.854,18.33147,0.0
2024-08-18 11:45:00+00:00,1,4.463654335648427,409.1669479782283,1.8263798213470535,1.7972045779085863,98.40256429153116,2.5940413671108753,2.5940413671108753,2.5940413671108753,230,230,230,400,400,400,57.903999999999996,733.5,191.5,22.904,19.096777,0.0
2024-08-18 12:00:00+00:00,1,4.82874021109526,409.48075402083657,1.977276182610021,1.9473598823324474,98.48699435411781,2.810771880684291,2.810771880684291,2.810771880684291,230,230,230,400,400,400,57.954,770.0,181.0,22.954,19.862083,0.0
2024-08-18 12:15:00+00:00,1,4.921864726646505,409.5523855159806,2.0157614399850354,1.9856516621642475,98.50628267693168,2.8660413041683905,2.8660413041683905,2.8660413041683905,230,230,230,400,400,400,57.966499999999996,783.0,176.0,22.9665,20.061182,0.0
2024-08-18 12:30:00+00:00,1,5.047723458802534,409.6117391338825,2.067606784627003,2.03723632623951,98.53112987376022,2.9404973533931638,2.9404973533931638,2.9404973533931638,230,230,230,400,400,400,57.979,796.0,171.0,22.979,20.26028,0.0
2024-08-18 12:45:00+00:00,1,5.208749710057976,409.6512332300958,2.1337707423121532,2.103065219666722,98.56097367741772,3.0355131767448036,3.0355131767448036,3.0355131767448036,230,230,230,400,400,400,57.9915,809.0,166.0,22.9915,20.459381,0.0
2024-08-18 13:00:00+00:00,1,5.407551880529115,409.6608174857158,2.2152621239739774,2.1841387337893474,98.59504706699009,3.1525327147519207,3.1525327147519207,3.1525327147519207,230,230,230,400,400,400,58.004000000000005,822.0,161.0,23.004,20.65848,0.0
2024-08-18 13:15:00+00:00,1,5.377874916815391,409.8966399498613,2.2043728584732687,2.173283220307237,98.58963795319255,3.1368641306742004,3.1368641306742004,3.1368641306742004,230,230,230,400,400,400,57.9915,816.25,161.75,22.9915,21.003742,0.0
2024-08-18 13:30:00+00:00,1,5.381346186903731,410.11344218161173,2.20696240828198,2.1758386652685204,98.58974747840458,3.1405525977649407,3.1405525977649407,3.1405525977649407,230,230,230,400,400,400,57.979,810.5,162.5,22.979,21.349003,0.0
2024-08-18 13:45:00+00:00,1,5.417877964508858,410.3145378706964,2.2230340932472816,2.191807839448924,98.59533176332243,3.1636021152944207,3.1636021152944207,3.1636021152944207,230,230,230,400,400,400,57.966499999999996,804.75,163.25,22.9665,21.694265,0.0
2024-08-18 14:00:00+00:00,1,5.487688774924622,410.500888045181,2.252701115422129,2.2213022541400993,98.60616834310282,3.206173635948272,3.206173635948272,3.206173635948272,230,230,230,400,400,400,57.954,799.0,164.0,22.954,22.039528,0.0
2024-08-18 14:15:00+00:00,1,5.325958447799283,410.77662726036704,2.1877792481158496,2.1566910926633915,98.57900857779725,3.112915457270193,3.112915457270193,3.112915457270193,230,230,230,400,400,400,57.854,779.5,161.75,22.854,22.11037,0.0
2024-08-18 14:30:00+00:00,1,5.19555791546195,411.0277546174626,2.1355185039773095,2.104673374483807,98.5556140377124,3.03783434828616,3.03783434828616,3.03783434828616,230,230,230,400,400,400,57.754002,760.0,159.5,22.754002,22.181215,0.0
2024-08-18 14:45:00+00:00,1,5.094940840753925,411.26269796587786,2.0953591161449974,2.064694161886235,98.5365298949242,2.980129325398166,2.980129325398166,2.980129325398166,230,230,230,400,400,400,57.654001,740.5,157.25,22.654001,22.25206,0.0
2024-08-18 15:00:00+00:00,1,5.022744696339492,411.4880990104233,2.066799666911423,2.0362559676992253,98.5221741757951,2.939082327725324,2.939082327725324,2.939082327725324,230,230,230,400,400,400,57.554,721.0,155.0,22.554,22.322903,0.0
2024-08-18 15:15:00+00:00,1,4.740448922582177,411.6881397855616,1.951586598686326,1.9215874228195045,98.46283142715701,2.7735725395906003,2.7735725395906003,2.7735725395906003,230,230,230,400,400,400,57.404001,687.25,153.25,22.404001,22.196651,0.0
2024-08-18 15:30:00+00:00,1,4.485658709239604,411.8393493431918,1.8473707641888601,1.8178504648676557,98.4020371062781,2.6238411380945688,2.6238411380945688,2.6238411380945688,230,230,230,400,400,400,57.254002,653.5,151.5,22.254002,22.070402,0.0
2024-08-18 15:45:00+00:00,1,4.255468112846018,411.9512182568292,1.7530452733400068,1.7239472271864515,98.34014291609732,2.488303489212017,2.488303489212017,2.488303489212017,230,230,230,400,400,400,57.104,619.75,149.75,22.104,21.944153,0.0
2024-08-18 16:00:00+00:00,1,4.04696616718132,412.03170733285367,1.667478379382014,1.638754200859818,98.27738824818577,2.365337947505115,2.365337947505115,2.365337947505115,230,230,230,400,400,400,56.954,586.0,148.0,21.954,21.817902,0.0
2024-08-18 16:15:00+00:00,1,3.7364290343386783,412.066066376595,1.5396556144752387,1.5114778929496484,98.16986855627489,2.1816304209216195,2.1816304209216195,2.1816304209216195,230,230,230,400,400,400,56.691502,545.75,144.25,21.691502,21.439459,0.0
2024-08-18 16:30:00+00:00,1,3.445388349753036,412.0226451381486,1.4195780213934068,1.3918987913907475,98.05017902605378,2.009032854735407,2.009032854735407,2.009032854735407,230,230,230,400,400,400,56.429,505.5,140.5,21.429,21.061016,0.0
2024-08-18 16:45:00+00:00,1,3.1704612130127217,411.89801747731025,1.3059066881286483,1.2786873417106634,97.9156744761764,1.8456262023650465,1.8456262023650465,1.8456262023650465,230,230,230,400,400,400,56.1665,465.25,136.75,21.1665,20.682571,0.0
2024-08-18 17:00:00+00:00,1,2.908040595613285,411.6833254622587,1.1971918229813245,1.170402900852182,97.76235339943844,1.6893310746683152,1.6893310746683152,1.6893310746683152,230,230,230,400,400,400,55.904001,425.0,133.0,20.904001,20.304129,0.0
2024-08-18 17:15:00+00:00,1,2.5835332758047183,411.10028294058804,1.0620912606697441,1.0358403339817694,97.52837372266663,1.495106739154616,1.495106739154616,1.495106739154616,230,230,230,400,400,400,55.654001,382.75,124.25,20.654001,19.873352,0.0
2024-08-18 17:30:00+00:00,1,2.266767897952626,410.2799428285129,0.9300094035775115,0.9042790278437796,97.23332090678292,1.3052143503703482,1.3052143503703482,1.3052143503703482,230,230,230,400,400,400,55.404001,340.5,115.5,20.404001,19.442575,0.0
2024-08-18 17:45:00+00:00,1,1.9530953819889698,409.1348067893232,0.7990793017511765,0.7738662483163328,96.8447370142626,1.1169797169555014,1.1169797169555014,1.1169797169555014,230,230,230,400,400,400,55.154001,298.25,106.75,20.154001,19.011799,0.0
2024-08-18 18:00:00+00:00,1,1.6362419927911362,407.5040771628089,0.6667752832873874,0.6420966766635919,96.29881202222688,0.9267867227937222,0.9267867227937222,0.9267867227937222,230,230,230,400,400,400,54.904001,256.0,98.0,19.904001,18.581022,0.0
2024-08-18 18:15:00+00:00,1,1.310846798237516,404.9957130443664,0.5308873337441276,0.5067960825631885,95.46207836396596,0.7314971367302617,0.7314971367302617,0.7314971367302617,230,230,230,400,400,400,54.691502,217.0,86.25,19.691502,17.985767,0.0
2024-08-18 18:30:00+00:00,1,0.9335934167613049,400.5325040145999,0.37393450894695146,0.35060770965655536,93.7617955197322,0.506058638875426,0.506058638875426,0.506058638875426,230,230,230,400,400,400,54.479,178.0,74.5,19.479,17.39051,0.0
2024-08-18 18:45:00+00:00,1,0.4264438267784521,388.27270108689197,0.16557649648510028,0.1436919423109194,86.78281360050988,0.20740145393397372,0.20740145393397372,0.20740145393397372,230,230,230,400,400,400,54.2665,139.0,62.75,19.2665,16.795254,0.0
2024-08-18 19:00:00+00:00,1,0.13942281116280184,368.72385916841654,0.05140851698805767,0.03127379152651702,60.833872204059105,0.0451398298910371,0.0451398298910371,0.0451398298910371,230,230,230,400,400,400,54.054,100.0,51.0,19.054,16.199999,0.0
2024-08-18 19:15:00+00:00,1,0.34683059260853205,385.33581579244003,0.1336462493445841,0.11205699929839481,83.84597386603414,0.16174034677377488,0.16174034677377488,0.16174034677377488,230,230,230,400,400,400,53.9165,76.5,39.5,18.9165,15.445769,0.0
2024-08-18 19:30:00+00:00,1,0.2457339585704176,379.5131879256792,0.09325927799865597,0.07220483030584976,77.42375006043942,0.104218695534684,0.104218695534684,0.104218695534684,230,230,230,400,400,400,53.778999999999996,53.0,28.0,18.779,14.69154,0.0
2024-08-18 19:45:00+00:00,1,0.1446327954919105,370.19629612344374,0.053542525189084776,0.03328937096702694,62.173703704608506,0.048049068222415794,0.048049068222415794,0.048049068222415794,230,230,230,400,400,400,53.6415,29.5,16.5,18.6415,13.937309,0.0
2024-08-18 20:00:00+00:00,1,0.04351570109896342,348.18944543787296,0.015151707833488313,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,53.504000000000005,6.0000005,5.0,18.504,13.18308,0.0
2024-08-18 20:15:00+00:00,1,0.0326352024895232,342.7873945263816,0.011186936031224544,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,53.504000000000005,4.5000005,3.75,18.504,12.335575,0.0
2024-08-18 20:30:00+00:00,1,0.02175441393267556,335.16195545403457,0.007291251913432035,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,53.504000000000005,3.0000002,2.5,18.504,11.48807,0.0
2024-08-18 20:45:00+00:00,1,0.01087377654638597,322.10893007298324,0.0035025405292090834,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,53.504000000000005,1.5000001,1.25,18.504,10.640564,0.0
2024-08-18 21:00:00+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,53.504000000000005,0.0,0.0,18.504,9.793059,0.0
2024-08-18 21:15:00+00:00,1,1.2215487216006425e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,53.429,0.0,0.0,18.429,9.19144,0.0
2024-08-18 21:30:00+00:00,1,1.2215332102167635e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,53.354,0.0,0.0,18.354,8.589821,0.0
2024-08-18 21:45:00+00:00,1,2.443035399184632e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,53.278999999999996,0.0,0.0,18.279,7.988201,0.0
2024-08-18 22:00:00+00:00,1,1.2215021897272628e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,53.204,0.0,0.0,18.204,7.386582,0.0
2024-08-19 04:00:00+00:00,1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,51.404001,0.0,0.0,16.404001,1.0182338,0.0
2024-08-19 04:15:00+00:00,1,6.107355861375953e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,51.454,0.0,0.0,16.454,1.4665978,0.0
2024-08-19 04:30:00+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,51.504002,0.0,0.0,16.504002,1.9149618,0.0
2024-08-19 04:45:00+00:00,1,6.107200789301249e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,51.554,0.0,0.0,16.554,2.3633258,0.0
2024-08-19 05:00:00+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,51.604,0.0,0.0,16.604,2.8116899,0.0
2024-08-19 05:15:00+00:00,1,6.107045732410712e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,51.566500000000005,0.0,0.0,16.5665,3.0780969,0.0
2024-08-19 05:30:00+00:00,1,6.106968209659042e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,51.528999999999996,0.0,0.0,16.529,3.344504,0.0
2024-08-19 05:45:00+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,51.4915,0.0,0.0,16.4915,3.6109114,0.0
2024-08-19 06:00:00+00:00,1,6.1068131755419715e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,51.454,0.0,0.0,16.454,3.8773184,0.0
2024-08-19 06:15:00+00:00,1,0.07226482111672819,361.4551023504198,0.026120488313081766,0.006600244456831049,25.26845737996976,0.009526632284671854,0.009526632284671854,0.009526632284671854,230,230,230,400,400,400,51.629002,16.250004,8.25,16.629002,4.187129,0.0
2024-08-19 06:30:00+00:00,1,0.14478047057819127,373.69024977607796,0.054103050213062394,0.03357931150520032,62.065468347832784,0.04846756134182426,0.04846756134182426,0.04846756134182426,230,230,230,400,400,400,51.804,32.500008,16.5,16.804,4.4969397,0.0
2024-08-19 06:45:00+00:00,1,0.21959087788384277,380.68256952682583,0.08359441963747269,0.06247028933445084,74.73021477434531,0.0901680959089975,0.0901680959089975,0.0901680959089975,230,230,230,400,400,400,51.979,48.75001,24.75,16.979,4.806751,0.0
2024-08-19 07:00:00+00:00,1,0.2947647627577931,385.3859860198483,0.11359820873931875,0.09204861300836231,81.02998632627411,0.13286072874727417,0.13286072874727417,0.13286072874727417,230,230,230,400,400,400,52.154001,65.000015,33.0,17.154001,5.1165614,0.0
2024-08-19 07:15:00+00:00,1,0.40196176471226086,389.3190912145018,0.15649138894075476,0.13454846287925779,85.9781894645946,0.19420397815597462,0.19420397815597462,0.19420397815597462,230,230,230,400,400,400,52.7415,105.500015,43.75,17.7415,5.1102133,0.0
2024-08-19 07:30:00+00:00,1,0.5261090350208529,392.3774077496583,0.20643329935515647,0.18414652225666991,89.20388466003082,0.26579261048805447,0.26579261048805447,0.26579261048805447,230,230,230,400,400,400,53.329,146.00003,54.5,18.329,5.1038647,0.0
